458,4580,-243.2325,29.50379,66.41972,39.23757,13.16305,-6.173865,-21.05751,-34.6114,-54.93377,-79.28726,-93.64579,-100.7197,-108.9306,-102.3987,-95.85831,-89.30569,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,424,4240,-89.76052,-88.06427,-86.69299,-64.94833,-121.8843,-127.6415,-137.3426,-146.4826,-163.8953,-186.9264,-215.3208,-247.1996,-270.584,-285.5421,-301.7414,-316.8538,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,424,4240,-331.0168,-347.7122,-361.5526,-372.0934,-491.6825,-498.1142,-513.3441,-535.4885,-626.83,-666.356,-610.6318,87.07697,-95.91657,0.1111245,-0.3320362,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
459,4590,-239.0243,29.6247,65.18745,38.26273,13.52513,-7.531204,-21.82308,-34.86218,-55.676,-80.63927,-93.52708,-101.9803,-108.4545,-102.6374,-95.14304,-90.26974,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,425,4250,-88.68567,-85.16878,-86.95446,-65.98113,-121.7531,-127.3963,-137.473,-147.6543,-163.6369,-187.8269,-215.7147,-247.334,-270.4562,-286.6536,-302.9435,-316.4024,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,425,4250,-329.9846,-345.4121,-359.8942,-369.7736,-492.9756,-498.623,-511.1481,-534.5044,-625.3488,-664.9069,-608.9658,87.4408,-95.91657,-0.8892366,-1.328061,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
460,4600,-236.7399,29.02012,67.03586,38.01901,13.16305,-7.284415,-20.29193,-36.24149,-54.93377,-80.63927,-93.17104,-101.7282,-108.8116,-102.9954,-95.50068,-90.14924,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,426,4260,-89.2231,-87.53782,-86.30076,-75.01815,-122.2779,-127.2737,-136.2992,-148.4355,-163.1199,-187.1837,-215.3208,-247.0651,-270.4562,-286.4313,-301.6212,-317.418,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,426,4260,-329.9846,-345.2844,-359.2563,-370.5468,-491.0359,-497.6054,-511.9232,-535.1605,-625.8425,-664.6654,-608.9658,86.9557,-96.79538,-0.2223292,0.2213114,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
461,4610,-239.2648,29.38287,67.15909,39.60314,12.68026,-5.063316,-20.67472,-34.23523,-53.57303,-79.65599,-93.05236,-101.224,-108.9306,-102.518,-95.73911,-89.30569,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,427,4270,-89.2231,-86.09007,-85.64706,-79.53667,-120.1789,-125.5572,-134.4734,-144.5296,-162.0859,-186.4119,-215.0583,-246.7961,-271.0952,-284.653,-300.7798,-315.8383,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,427,4270,-329.9846,-346.3066,-360.7872,-369.0002,-490.6479,-495.9519,-509.7272,-532.5361,-624.4847,-661.8879,-603.2535,87.19825,-96.02643,0.4445781,0.4426502,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
462,4620,-239.7458,28.53646,64.69453,38.38458,11.59401,-7.40781,-21.3127,-35.61453,-54.68636,-80.14764,-94.00181,-102.2324,-109.7638,-103.2341,-95.85831,-90.39024,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,428,4280,-88.14825,-86.48492,-85.25484,-81.60226,-119.3918,-127.2737,-137.3426,-145.0504,-161.6982,-183.4531,-214.7957,-246.3927,-269.0503,-282.6523,-300.7798,-315.7254,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,428,4280,-328.1495,-343.6232,-358.6185,-368.4847,-490.1306,-497.6054,-510.6314,-532.6454,-623.2503,-661.1635,-607.6568,85.86424,-96.35597,0.3334272,-2.729029E-05,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
463,4630,-240.3469,28.41554,65.80358,38.38458,13.52513,-8.27157,-20.80232,-35.86531,-54.68636,-81.25384,-92.93369,-102.6106,-109.5258,-104.7855,-96.45439,-91.23377,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,429,4290,-87.20775,-85.16878,-84.33966,-82.24776,-120.5725,-128.4998,-133.5604,-143.488,-160.6642,-183.5817,-213.8767,-244.6443,-267.261,-281.9855,-298.8564,-314.4843,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,429,4290,-327.4614,-343.112,-358.4909,-367.5826,-492.1997,-496.3335,-510.7606,-532.6454,-623.2503,-662.2502,-606.9427,88.7749,-94.37865,-2.648764E-05,-0.221366,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
464,4640,-239.385,29.02012,65.4339,37.40973,12.43888,-8.024782,-21.82308,-35.86531,-55.18118,-80.63927,-93.76443,-102.2324,-109.4067,-103.5921,-96.45439,-90.51073,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,430,4300,-86.53596,-84.90555,-83.55523,-69.98324,-119.6541,-125.0668,-131.0825,-143.2276,-159.2425,-184.9968,-213.4828,-244.2409,-266.3663,-281.6521,-297.7744,-313.243,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,430,4300,-327.232,-342.8565,-357.4703,-365.6493,-488.9668,-493.1536,-507.2729,-530.1305,-621.3987,-659.3521,-602.3014,86.83447,-94.9279,-0.2223276,-0.5533749,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
465,4650,-241.429,28.41554,65.18745,37.16602,11.8354,-7.284415,-22.33346,-36.11609,-54.93377,-80.51637,-93.64576,-102.3585,-109.7638,-103.4727,-96.09676,-90.26971,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,431,4310,-86.53596,-84.64233,-84.60115,-76.69646,-118.4735,-125.1894,-130.0391,-143.2276,-160.4057,-184.4822,-212.6951,-243.0305,-267.1332,-280.7629,-297.1734,-311.889,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,431,4310,-326.085,-341.4509,-356.1946,-366.0359,-485.9925,-492.6448,-505.2062,-527.2875,-619.794,-657.1784,-598.7312,88.65362,-92.95056,-2.488233E-05,-0.7747152,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
466,4660,-239.0244,29.14099,65.18745,37.7753,12.31818,-8.51836,-22.33346,-37.37001,-56.17081,-82.36003,-94.23916,-103.9972,-111.9063,-106.5755,-98.36181,-93.88486,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,432,4320,-86.80467,-84.24748,-85.12411,-79.02026,-117.6863,-125.1894,-129.3871,-142.9672,-160.2765,-183.0672,-211.3822,-243.0305,-266.1107,-281.2075,-296.3319,-311.0992,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,432,4320,-324.9381,-340.5563,-355.3016,-366.8093,-480.9491,-489.4649,-504.1728,-527.0688,-619.6706,-656.8162,-596.5891,88.65362,-94.70819,-0.3334785,0.1106397,1.170041,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
467,4670,-244.7955,29.02007,63.09258,35.94746,11.95609,-10.24588,-23.35422,-37.11922,-56.54193,-82.48294,-95.54464,-103.619,-110.0019,-104.7855,-97.4081,-91.71578,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,433,4330,-85.99854,-85.82684,-85.12411,-81.21496,-117.9487,-125.8024,-131.4737,-144.79,-158.5963,-182.1666,-211.7761,-243.0305,-265.5995,-280.874,-296.3319,-311.6634,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,433,4330,-324.7088,-341.0675,-356.3222,-367.3248,-481.4664,-488.5746,-503.9145,-526.4127,-617.0784,-655.0048,-595.994,83.55998,-95.03774,-0.1111758,-0.3320378,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
468,4680,-243.8337,29.14099,64.07839,37.16603,11.11123,-8.024782,-23.09903,-36.61766,-56.41822,-81.49966,-94.00181,-103.1148,-110.1209,-104.5468,-95.97754,-91.59528,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,434,4340,-86.26725,-85.56362,-82.77078,-79.27847,-117.9487,-122.8599,-132.1258,-142.3163,-157.4331,-180.7516,-210.8571,-241.1476,-264.8326,-278.2066,-293.9276,-310.6479,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,434,4340,-324.7088,-339.1507,-353.1329,-365.2627,-482.7596,-489.8466,-503.2686,-525.1005,-616.2143,-653.1934,-596.113,88.53234,-90.97323,0.2222778,-0.6640466,-1.521809,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
469,4690,-239.9863,29.14099,64.44807,37.89716,12.55957,-8.51836,-23.35422,-36.74305,-56.29452,-82.23711,-94.71388,-103.3669,-110.359,-105.3821,-97.52732,-92.67981,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,435,4350,-85.05804,-84.11588,-81.46338,-78.11655,-116.1121,-124.086,-130.4304,-142.0559,-157.3038,-182.2953,-209.6755,-241.8201,-264.9604,-279.8737,-296.2117,-308.7296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,435,4350,-322.3002,-337.2339,-352.2399,-364.2316,-481.9836,-487.3026,-501.8477,-524.2258,-616.3378,-653.0726,-596.351,90.83661,-91.30279,0.3334288,-0.5533765,-0.2344011,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
470,4700,-248.2823,27.44817,63.09258,35.94747,11.47331,-10.24588,-23.35422,-37.74618,-57.53156,-82.60585,-96.01936,-104.3754,-110.8351,-105.3821,-97.76575,-92.3183,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,436,4360,-85.99854,-85.03717,-84.60114,-71.14514,-117.8175,-124.3312,-130.0391,-142.1861,-159.7595,-185.2541,-212.4325,-241.9546,-264.8326,-281.6521,-298.6159,-311.6634,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,436,4360,-322.4149,-339.1507,-353.388,-363.7162,-484.57,-488.829,-502.7519,-525.4286,-614.8565,-651.9858,-598.0172,88.41106,-95.25745,-0.2223276,0.4426486,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
471,4710,-245.036,28.17366,62.35321,35.46004,11.35262,-9.258726,-24.24738,-37.24461,-57.77897,-82.48294,-96.85013,-104.1232,-112.5015,-105.8595,-99.55395,-92.80032,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,437,4370,-86.53596,-84.90556,-83.55521,-68.04673,-118.7358,-122.8599,-132.3867,-143.7484,-160.1472,-186.5405,-213.089,-242.896,-264.577,-283.2081,-298.3755,-311.7762,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,437,4370,-323.5618,-340.173,-354.6637,-364.2317,-487.0269,-491.8816,-505.3354,-526.8501,-614.4861,-651.382,-599.0882,87.56213,-94.48849,0.1111261,-0.3320378,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
472,4720,-243.473,28.17366,63.09258,36.55675,11.8354,-8.27157,-23.09903,-37.11922,-56.29452,-82.23711,-95.54464,-103.8711,-110.7161,-106.3368,-98.48103,-93.40285,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,438,4380,-86.67032,-86.48492,-84.86262,-69.72504,-117.6863,-124.5764,-133.1692,-145.441,-161.4397,-186.5405,-213.2203,-242.627,-265.4717,-281.7632,-297.8946,-312.2275,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,438,4380,-324.3647,-340.8119,-355.174,-364.6183,-485.4752,-491.2456,-504.4312,-526.7407,-614.9799,-651.9858,-598.7312,86.34935,-94.9279,-0.1111758,-0.2213676,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
473,4730,-239.9863,27.08542,63.09258,35.21633,11.23193,-9.752304,-23.48181,-38.24774,-56.91304,-83.58913,-95.30728,-104.6275,-111.6683,-107.1722,-99.31552,-93.88486,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,439,4390,-86.93903,-84.64233,-85.12411,-73.46894,-117.424,-124.3312,-131.6042,-144.9202,-162.3444,-185.2541,-213.089,-243.0305,-265.2161,-282.3189,-297.1734,-312.1147,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,439,4390,-324.9381,-341.9619,-356.5773,-366.0361,-483.1475,-489.0833,-503.7854,-527.0688,-614.3627,-651.2612,-598.1361,87.07702,-93.93924,0.3334288,0.5533187,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
474,4740,-246.599,27.81091,62.35321,34.60705,11.11123,-10.73946,-25.01295,-38.49852,-57.90268,-82.85165,-96.85013,-104.8796,-112.9776,-106.8142,-99.67316,-93.04133,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,440,4400,-86.80467,-86.61652,-84.4704,-79.27846,-116.8992,-124.086,-130.1696,-145.5712,-160.7935,-183.5817,-212.4325,-243.5684,-265.3439,-282.9858,-298.1351,-312.3404,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,440,4400,-325.0529,-340.6841,-355.5567,-365.6494,-484.5699,-491.3728,-505.0771,-527.2875,-613.4987,-651.1405,-599.6832,85.98552,-94.48849,0.1111261,-2.88956E-05,0.4678198,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
475,4750,-242.6314,26.9645,62.35321,34.72891,10.02498,-10.12249,-24.37498,-37.62078,-57.40787,-82.2371,-95.42597,-103.1148,-109.8829,-104.9048,-96.57361,-91.23376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,441,4410,-87.07339,-86.87975,-84.86262,-80.18216,-117.2928,-126.1703,-132.9084,-145.0504,-160.9227,-183.4531,-212.8264,-242.4925,-265.8551,-283.097,-298.4957,-311.5505,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,441,4410,-323.9059,-339.534,-354.1534,-362.6851,-485.6045,-489.4648,-503.6563,-527.0688,-613.6221,-651.5027,-598.0172,86.47063,-94.81805,-0.4446295,-0.9960555,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
476,4760,-246.4788,27.08542,64.81776,37.16603,11.95609,-9.505516,-22.84384,-37.74618,-56.91304,-83.3433,-95.18862,-105.2578,-111.5493,-106.9335,-98.71945,-93.52336,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,442,4420,-89.49181,-86.3533,-84.73189,-81.73136,-116.6368,-126.2929,-133.6909,-144.9202,-160.4057,-183.7104,-212.0387,-243.4339,-265.8551,-282.4301,-297.8946,-312.6789,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,442,4420,-324.5941,-340.4285,-356.1946,-364.1028,-485.8631,-489.9736,-503.7854,-527.1782,-613.1284,-650.899,-600.6353,86.1068,-96.24612,-0.4446295,-0.3320378,-0.5855148,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
477,4770,-258.502,27.56908,63.95517,36.55675,10.86983,-10.36928,-23.60941,-38.49852,-58.15009,-82.85165,-96.01937,-104.8796,-112.2634,-106.4562,-99.0771,-93.04133,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,443,4430,-88.41696,-86.74815,-85.90854,-78.24566,-118.3423,-127.2737,-134.4734,-144.3994,-161.9567,-184.4822,-212.8264,-244.5098,-265.0883,-281.8743,-298.8563,-313.1302,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,443,4430,-324.7088,-341.0674,-354.281,-363.7162,-486.3804,-491.7543,-505.723,-526.6314,-612.3877,-650.899,-600.1592,85.37914,-95.25745,0.4445798,-1.106724,-0.7025484,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
478,4780,-245.3967,27.44817,62.72289,36.80046,9.783576,-9.135332,-23.99219,-37.74618,-57.53157,-82.72875,-95.9007,-104.3754,-111.5492,-105.9788,-98.83867,-92.92083,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,444,4440,-87.3421,-85.56362,-85.64706,-80.95676,-118.4735,-125.8024,-134.0821,-145.5712,-161.8274,-184.8681,-213.7454,-243.0305,-264.0658,-281.7632,-298.1351,-312.5661,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,444,4440,-324.8235,-341.0674,-355.8119,-365.005,-486.639,-491.3728,-505.3355,-527.7249,-614.2393,-652.2273,-600.5162,88.41106,-93.93924,-0.4446295,-0.2213676,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
479,4790,-254.1736,26.9645,66.91264,39.725,11.11123,-5.18671,-21.05751,-34.36061,-54.81007,-80.88509,-93.5271,-102.9887,-109.6448,-107.0529,-98.71944,-93.28234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,445,4450,-86.93903,-87.14297,-85.25484,-72.69434,-118.4735,-124.086,-133.9517,-147.2637,-160.4057,-185.5114,-213.3516,-243.165,-264.9604,-283.5415,-299.6978,-311.5505,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,445,4450,-324.25,-341.0674,-356.8324,-364.4895,-484.6992,-489.3376,-503.0104,-525.866,-613.1284,-650.4159,-596.47,86.22807,-96.02644,-0.3334785,0.3319784,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
480,4800,-245.1562,26.84359,63.70871,37.16603,11.47331,-8.641754,-22.33346,-35.73992,-54.93378,-81.49963,-94.47653,-102.9887,-110.478,-106.5755,-98.83865,-92.55933,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,446,4460,-89.62617,-86.48492,-87.7389,-81.98956,-118.6046,-128.4998,-134.6038,-145.9618,-161.8274,-186.2832,-212.0387,-242.896,-265.9828,-282.5412,-299.0968,-313.1302,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,446,4460,-325.0529,-342.2175,-356.067,-365.3916,-486.1218,-492.5175,-506.498,-528.8183,-612.6346,-650.7782,-600.5162,83.55998,-98.11362,0.5557299,0.5533187,-0.5855148,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
481,4810,-237.3412,26.35992,62.10675,36.06932,10.38706,-9.135332,-23.737,-36.49226,-57.28416,-81.25381,-94.7139,-103.1148,-111.0731,-105.6208,-98.12337,-92.07731,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,447,4470,-88.95438,-87.4062,-86.17002,-69.59594,-118.9982,-127.5189,-131.865,-146.092,-161.9567,-184.9968,-212.17,-243.0305,-265.216,-282.6523,-298.8564,-313.0174,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,447,4470,-325.8557,-342.3453,-357.0876,-366.0361,-486.7684,-492.136,-505.9814,-528.2716,-612.7581,-651.9858,-599.4452,83.55998,-96.24613,0.3334272,-0.442708,1.053001,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
482,4820,-236.9805,26.84366,64.32485,37.77531,11.35262,-6.914232,-21.95067,-35.11296,-55.30489,-79.77889,-93.17105,-101.6021,-107.7403,-104.5468,-95.38146,-90.39023,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,448,4480,-88.14825,-88.72234,-87.21594,-75.53455,-119.2606,-128.0093,-133.9517,-147.9147,-161.052,-186.0259,-214.1393,-243.165,-265.5994,-283.6526,-300.1787,-313.2431,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,448,4480,-324.0206,-342.2175,-357.2151,-366.5516,-485.4752,-491.2456,-505.8522,-527.2875,-612.5112,-650.899,-599.8022,82.22593,-97.45451,-0.3334801,0.3319784,0.2337911,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
483,4830,-238.303,26.35999,65.55708,38.14088,10.74914,-7.40781,-21.3127,-35.48914,-54.81007,-80.27053,-92.45898,-101.35,-107.5023,-103.3534,-94.90461,-89.90821,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,449,4490,-90.4323,-88.85395,-87.7389,-81.73136,-119.7853,-128.6224,-135.2559,-147.9147,-161.8274,-186.1546,-214.008,-244.6443,-266.6219,-283.2081,-298.9766,-312.9045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,449,4490,-325.0528,-341.323,-356.1946,-366.8094,-487.6736,-493.5351,-507.7898,-529.037,-613.0049,-651.2612,-603.6105,85.0153,-97.45451,-0.5557829,-0.5533765,-0.9365772,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
484,4840,-232.8926,27.81098,64.69449,37.7753,11.23193,-8.394965,-22.07827,-35.61452,-56.29453,-79.90179,-93.64577,-101.8542,-110.359,-103.8308,-96.5736,-90.87226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,450,4500,-90.02924,-87.53783,-86.56223,-71.14514,-120.1789,-127.5189,-134.2125,-146.092,-162.7322,-187.441,-213.8767,-245.1823,-266.3663,-283.097,-299.9383,-313.9201,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,450,4500,-326.0851,-342.4731,-357.7254,-366.9382,-488.7081,-491.8816,-506.6272,-527.9435,-612.8815,-652.5896,-599.0882,83.07487,-95.25747,-0.5557829,-0.5533765,0.3508312,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
485,4850,-235.7781,27.56915,65.68031,38.62829,11.35262,-6.790838,-20.80232,-34.6114,-53.94415,-78.67269,-91.39085,-99.33313,-105.3598,-101.086,-92.52033,-87.98013,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,451,4510,-89.89488,-88.06428,-86.95446,-77.08375,-120.966,-127.0285,-137.8643,-146.2222,-162.8614,-185.1254,-214.5331,-243.7029,-265.3438,-283.875,-301.0201,-314.4843,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,451,4510,-326.0851,-343.3676,-358.2358,-367.3249,-487.1563,-491.3728,-505.4647,-528.0529,-613.1284,-650.7782,-599.4452,85.62169,-96.90525,-0.3334801,-0.1106991,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
486,4860,-236.1388,27.44823,69.00745,40.45613,12.68026,-4.322949,-19.01599,-33.73366,-52.95451,-78.79561,-91.03481,-99.33313,-106.312,-102.0407,-94.18932,-88.70316,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,452,4520,-90.1636,-87.93267,-86.4315,-81.73136,-120.8348,-128.2545,-138.3859,-148.0449,-162.0859,-184.9968,-212.9577,-243.4339,-265.5994,-284.0972,-300.2989,-313.8073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,452,4520,-325.8557,-342.9842,-356.8326,-367.4537,-485.8631,-492.7719,-505.8522,-528.5997,-612.8815,-651.6235,-600.2782,85.0153,-96.90525,0.2222762,0.1106397,-0.3513898,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
487,4870,-234.696,28.05282,67.40549,39.35943,12.43888,-6.173866,-20.16434,-33.98444,-52.5834,-77.81232,-91.27216,-98.95496,-107.0262,-101.086,-93.9509,-87.61861,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,453,4530,-90.70102,-88.45912,-88.00037,-84.70067,-120.8561,-130.584,-139.4293,-148.0449,-162.7322,-187.0551,-212.8264,-244.1064,-267.1331,-283.7638,-299.8181,-313.8073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,453,4530,-325.0528,-342.2175,-356.5774,-367.8404,-487.0269,-492.136,-506.1105,-529.1464,-612.8815,-652.5896,-600.8733,82.34721,-99.54169,0.7780318,-0.442708,0.3508312,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
488,4880,-232.0509,28.53648,68.26809,40.94356,12.31818,-3.705576,-18.88839,-32.35436,-51.22265,-76.58322,-89.25461,-97.44229,-103.9314,-99.29594,-92.04349,-86.29306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,454,4540,-90.70102,-87.80106,-88.52333,-81.73136,-120.0688,-128.1319,-135.1255,-147.0033,-164.0246,-185.64,-212.4325,-244.3753,-265.7272,-282.3189,-298.4957,-313.5816,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,454,4540,-326.1997,-343.2398,-358.2358,-368.8714,-487.5443,-490.8641,-505.5939,-528.4903,-613.2518,-651.7443,-600.0402,82.46848,-96.68554,-0.666933,-0.3320378,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
489,4890,-229.6463,28.77831,69.50037,42.04025,13.64583,-4.076054,-17.74003,-32.10358,-50.85154,-77.32068,-89.01723,-97.82047,-104.1695,-100.8473,-91.80506,-86.89558,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,455,4550,-88.2826,-88.19589,-86.17002,-80.05305,-119.0191,-128.4998,-133.43,-147.9147,-162.3444,-186.5405,-213.6141,-244.7788,-266.8775,-286.0978,-300.7798,-313.4688,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,455,4550,-325.8557,-341.5786,-356.5774,-367.7115,-487.2856,-493.2809,-506.8855,-527.6155,-612.8815,-651.2612,-601.1113,85.13658,-94.92792,0.7780318,-0.1106991,-0.2343562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
490,4900,-229.1654,29.38289,69.25391,41.55284,14.61139,-4.076054,-16.97446,-31.10044,-49.8619,-74.61665,-87.94913,-96.05568,-102.6221,-97.98323,-90.49371,-85.57003,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,456,4560,-89.89488,-88.32751,-86.95446,-71.79064,-119.4128,-129.8484,-137.473,-146.6128,-162.8614,-188.9847,-215.846,-245.9892,-268.539,-286.3202,-301.0201,-314.9356,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,456,4560,-325.741,-341.9619,-358.1082,-369.0003,-488.1909,-492.3905,-512.6982,-535.7072,-614.4861,-653.9179,-608.0137,83.55998,-97.56436,-0.1111774,-0.1106991,0.3508312,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
491,4910,-230.2475,28.77831,67.03581,40.69984,12.43888,-4.446343,-18.88839,-32.22897,-51.09895,-75.72284,-89.49197,-97.31623,-102.9792,-98.10256,-90.3745,-84.36498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,457,4570,-90.1636,-80.16748,-83.55521,-61.72082,-119.2816,-128.3772,-136.8209,-147.7845,-164.0246,-190.1425,-216.1086,-246.9306,-268.2834,-286.209,-301.7414,-316.0639,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,457,4570,-328.2642,-345.0287,-359.8942,-372.8668,-478.7506,-490.101,-507.6605,-532.3173,-614.116,-652.7103,-605.0386,83.19614,-97.01511,-2.648764E-05,0.5533187,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
492,4920,-243.1123,30.35021,70.48618,43.98995,14.37,-1.112232,-15.44332,-29.21958,-48.37745,-74.61665,-86.16893,-95.17328,-100.5986,-97.2672,-88.22865,-84.9675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,458,4580,-90.1636,-77.00877,-85.51632,-64.94833,-120.2,-128.1319,-136.8209,-148.045,-165.5755,-189.1134,-216.6338,-247.0651,-267.6444,-284.9864,-302.3425,-316.9667,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,458,4580,-327.9201,-344.0065,-357.0877,-368.7425,-488.7081,-495.9519,-509.5981,-533.5202,-613.9925,-655.7293,-613.6071,83.31743,-96.46584,-0.666933,-0.8853854,-0.8195371,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
