610,6100,-227.0018,31.43848,73.19741,46.78337,19.19776,2.346781,-11.3603,-25.33251,-44.41226,-68.96291,-81.65923,-90.77762,-97.38506,-91.06184,-83.80486,-80.50896,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,576,5760,-82.63979,-82.93153,-82.00057,-62.88283,-116.1123,-123.841,-132.1261,-143.7229,-157.1749,-181.8773,-209.1508,-238.2344,-260.6155,-278.0959,-294.0989,-307.7642,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,576,5760,-320.1842,-335.8291,-349.4341,-360.7526,-487.1575,-488.4485,-499.9114,-522.4497,-604.5056,-645.2249,-597.7803,88.77513,-90.64387,0.6668977,0.2213676,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
611,6110,-224.7173,31.31757,73.32064,45.44319,19.31845,0.3705412,-11.61549,-27.08799,-44.90699,-71.29822,-83.08339,-91.40801,-98.3373,-93.32925,-84.9968,-80.14745,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,577,5770,-85.0582,-82.14185,-80.69292,-69.72517,-115.5876,-123.1054,-132.5174,-140.3384,-156.2702,-179.4335,-206.7876,-237.8308,-260.8711,-275.7619,-292.0549,-307.0871,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,577,5770,-320.8722,-337.1069,-350.5823,-359.206,-482.2434,-486.6677,-499.5238,-522.7778,-605.8632,-647.3985,-596.9473,89.86662,-90.64387,0.6668977,0.1106991,-0.1171492,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
612,6120,-221.1104,32.28489,73.81355,46.66148,19.92192,1.482176,-11.74309,-24.95634,-43.91753,-68.59418,-81.65923,-90.02114,-96.90895,-91.06184,-84.40083,-79.90644,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,578,5780,-82.63979,-80.56248,-79.38528,-64.04475,-115.194,-123.7184,-131.2132,-138.7763,-155.4947,-175.9608,-206.3937,-238.5034,-259.2096,-274.2059,-292.0549,-306.9743,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,578,5780,-319.6108,-335.8291,-350.965,-359.9793,-482.7607,-486.1589,-498.4904,-520.4812,-605.6163,-645.5872,-594.5671,89.98791,-90.20446,-0.6669202,-0.2213098,0.2339581,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
613,6130,-223.0341,32.88948,73.81355,47.87983,18.95635,3.334901,-11.4879,-23.95321,-43.79385,-67.97962,-81.30318,-89.39075,-96.78993,-91.77786,-83.32809,-78.70138,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,579,5790,-82.23671,-81.22055,-79.90834,-71.01617,-115.4564,-122.2471,-130.8219,-140.4686,-155.2362,-178.6618,-207.1814,-236.3512,-258.954,-275.4285,-290.9728,-305.7328,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,579,5790,-318.4641,-334.5512,-349.3065,-356.2417,-480.9502,-485.2686,-498.6196,-521.3561,-605.1227,-645.2249,-594.8052,89.38152,-91.30298,0.1111405,0.9960572,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
614,6140,-222.3127,33.49405,73.81355,47.87983,20.4047,3.581879,-10.33954,-24.0786,-42.92807,-68.22544,-80.47242,-89.39075,-95.95672,-91.77786,-83.92405,-78.82189,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,580,5800,-82.10235,-80.56248,-78.46993,-74.88919,-113.6197,-119.795,-128.7352,-138.9065,-154.4607,-177.3757,-204.4244,-235.2751,-258.954,-271.7607,-288.3277,-304.3786,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,580,5800,-319.1521,-335.3179,-348.7962,-357.2728,-480.6916,-484.1238,-499.2655,-520.0437,-604.5056,-645.4664,-596.9473,89.38152,-89.54535,-0.5557684,-0.1106413,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
615,6150,-226.6411,32.04307,73.81355,46.90514,20.16331,2.346729,-11.10511,-24.70555,-43.79385,-68.22544,-81.54054,-89.51683,-96.55187,-91.65853,-83.80486,-79.78593,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,581,5810,-80.49007,-79.90441,-78.60069,-64.30294,-113.3573,-118.8142,-125.866,-138.1254,-153.6852,-176.7326,-203.6367,-235.5441,-257.6759,-274.5393,-289.0491,-302.5729,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,581,5810,-316.5146,-331.8678,-347.5205,-356.1129,-480.3036,-482.343,-494.4861,-516.8721,-603.148,-643.2927,-590.0448,90.23046,-88.77637,-0.222314,-0.5533203,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
616,6160,-223.2746,32.28489,73.69032,47.02698,20.64609,1.729154,-10.72232,-24.83094,-43.54648,-68.22544,-80.82847,-89.1386,-96.43283,-90.34581,-84.40083,-78.09886,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,582,5820,-81.16185,-80.82571,-78.07763,-69.98337,-112.439,-118.2012,-126.3877,-137.6048,-151.8758,-176.2181,-204.8183,-234.3335,-257.5481,-272.2053,-287.4861,-303.4758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,582,5820,-316.5146,-331.9955,-345.8621,-355.5973,-475.3895,-480.6895,-492.4193,-515.341,-603.7651,-643.172,-588.0217,90.71558,-89.87491,-0.4446167,-0.5533203,0.2339581,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
617,6170,-226.5208,32.40582,72.70449,47.14882,20.28401,2.346729,-11.4879,-24.95633,-43.67017,-68.22544,-80.5911,-88.12996,-95.00449,-90.34581,-82.85131,-77.97835,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,583,5830,-81.16185,-78.58828,-75.85462,-72.17807,-110.6024,-119.0594,-124.1706,-134.6108,-150.9711,-173.9029,-202.3238,-234.3335,-256.1422,-269.9824,-286.1635,-302.3472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,583,5830,-315.5972,-331.74,-346.3724,-354.5663,-473.967,-478.9088,-491.7735,-513.9193,-602.7777,-640.7568,-582.7853,89.62407,-87.89757,-0.3334649,2.88956E-05,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
618,6180,-224.7173,33.49405,75.04583,48.61083,21.12888,3.828909,-10.21194,-23.20085,-41.3202,-67.36507,-78.69221,-88.12996,-93.93324,-91.06184,-83.20889,-77.25531,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,584,5840,-79.28085,-77.93021,-75.85462,-70.37067,-110.34,-116.4847,-121.4318,-131.747,-150.5833,-173.0026,-202.3238,-231.6432,-254.9919,-268.7598,-285.3219,-300.5415,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,584,5840,-312.7303,-328.6732,-342.6728,-351.9886,-469.9582,-476.8736,-489.8359,-511.1851,-600.6797,-638.9454,-581.8333,91.80707,-86.46948,0.6668977,0.5533781,-0.3512229,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
619,6190,-240.2273,31.92214,74.79937,48.36716,20.64609,4.075939,-9.063584,-23.32624,-42.18598,-66.87343,-79.16695,-87.49957,-93.45712,-89.86847,-81.89777,-78.09886,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,585,5850,-78.206,-77.53537,-73.89315,-67.78866,-109.4217,-115.7491,-121.6926,-132.2677,-149.6786,-174.4174,-200.4858,-230.8361,-254.8641,-267.8706,-283.8791,-298.3973,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,585,5850,-311.8129,-327.3953,-341.3971,-352.7619,-472.2859,-476.3649,-488.1566,-510.2008,-599.9391,-638.7039,-582.0713,92.04962,-86.9089,0.3334432,0.1106991,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
620,6200,-237.1013,32.28489,75.53874,49.58551,21.37026,5.805149,-8.808393,-22.07233,-41.69125,-65.27559,-79.40431,-87.24741,-95.12353,-89.74912,-82.73212,-76.8938,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,586,5860,-78.206,-76.61407,-75.85462,-61.20452,-108.241,-115.0134,-121.9535,-133.1789,-150.5833,-173.6457,-200.7483,-230.9706,-253.4582,-268.8709,-283.6386,-297.6073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,586,5860,-310.2075,-325.9897,-340.2489,-351.602,-473.8377,-475.856,-488.0274,-509.5446,-598.9518,-637.4963,-582.4283,92.77729,-84.71185,-1.123718E-05,2.88956E-05,-0.1171492,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
621,6210,-234.6966,32.16398,74.18323,48.97633,22.21513,4.322968,-8.298012,-22.95007,-41.3202,-65.52141,-79.64167,-87.62565,-95.00449,-90.22648,-83.0897,-77.61683,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,587,5870,-77.13115,-77.27214,-75.9854,-65.85214,-108.3722,-115.7491,-121.0405,-134.741,-150.3248,-173.1312,-200.3545,-230.7016,-253.3304,-268.204,-283.3982,-298.7359,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,587,5870,-309.9781,-325.4785,-339.1008,-347.6066,-466.5959,-473.4394,-487.64,-511.2945,-598.705,-636.5302,-583.1424,93.14112,-86.79904,-0.7780712,0.1106991,-0.0001155824,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
622,6220,-225.1983,31.80123,73.56709,46.66148,22.57722,2.099699,-9.701561,-24.58016,-43.17544,-68.47127,-80.82847,-89.89507,-96.55186,-92.13589,-84.75841,-78.09886,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,588,5880,-77.39986,-76.74568,-74.28545,-69.59606,-107.5851,-115.8717,-125.3444,-133.6996,-147.8692,-171.0733,-199.0416,-229.76,-252.947,-267.0926,-282.797,-297.6073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,588,5880,-310.5515,-325.6063,-336.6769,-343.2245,-462.975,-470.8954,-485.1857,-508.6697,-597.224,-635.3226,-581.2382,92.1709,-84.60201,0.1111405,0.5533781,0.2339581,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
623,6230,-223.0341,32.16398,71.10253,45.07763,21.12888,0.1234597,-12.25347,-26.08486,-44.41226,-68.96291,-81.8966,-89.64291,-96.78992,-91.30052,-84.63921,-79.0629,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,589,5890,-78.206,-76.21923,-75.2008,-70.62887,-106.6668,-116.3621,-122.4751,-130.8358,-147.7399,-171.0733,-199.1729,-230.298,-251.6689,-265.6477,-281.9554,-297.6073,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,589,5890,-310.5515,-323.5618,-336.0391,-343.4823,-462.7163,-471.277,-484.7982,-507.9042,-595.9899,-633.5112,-579.8102,92.29218,-85.15125,0.1111405,-0.2213098,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
624,6240,-221.5913,32.40582,71.59544,45.80863,20.76678,2.099699,-12.76385,-25.33251,-44.04121,-68.47127,-81.65923,-89.51684,-96.67088,-91.06186,-84.04324,-78.46039,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,590,5900,-75.92193,-74.9031,-74.28545,-69.46696,-107.7163,-114.4004,-122.6056,-130.3151,-146.706,-169.4013,-199.4355,-228.4148,-251.4133,-265.5366,-281.7149,-296.7045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,590,5900,-309.0607,-323.3062,-335.1461,-341.5491,-460.3886,-468.4788,-481.5688,-505.9356,-595.8664,-632.6659,-577.787,92.89857,-83.94287,0.444595,-0.4426502,0.4680382,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
625,6250,-225.5589,33.01039,71.34899,45.56496,21.24957,0.9880643,-12.25347,-26.21025,-45.03067,-69.33164,-81.18451,-90.14723,-97.02797,-92.01656,-84.16244,-78.46039,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,591,5910,-76.72807,-76.08762,-74.41621,-70.88707,-106.5356,-116.3621,-122.9968,-130.9659,-146.706,-170.0444,-197.4661,-227.6077,-251.0298,-264.3139,-279.9114,-294.7859,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,591,5910,-307.7993,-323.9451,-336.0391,-344.7711,-462.8457,-469.3691,-481.8272,-504.2951,-594.1385,-630.613,-575.2878,91.32196,-85.15125,-0.4446167,0.2213676,0.2339581,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
626,6260,-222.5531,31.67444,69.50056,44.10295,20.64609,-1.482235,-13.52942,-27.33877,-45.40172,-70.68366,-82.13396,-90.65155,-97.50409,-92.01656,-84.40083,-80.02695,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,592,5920,-76.05629,-75.56116,-75.07004,-69.20876,-106.798,-116.8525,-124.8227,-129.7944,-144.3795,-164.5137,-194.7091,-226.5316,-248.7293,-263.4248,-278.8293,-294.1088,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,592,5920,-307.3406,-323.6895,-337.0597,-344.5134,-461.9404,-468.7332,-482.0855,-503.2015,-592.4108,-629.1639,-571.2415,92.41345,-83.83302,0.8892004,-0.2213098,-0.4683143,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
627,6270,-224.5971,32.27891,70.11671,44.46845,19.92191,0.1234597,-13.52942,-26.71181,-46.39118,-69.08582,-83.32076,-90.9037,-98.21826,-92.73257,-85.35437,-79.66544,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,593,5930,-76.72807,-75.82439,-73.23933,-69.20876,-106.0108,-115.3812,-123.9097,-132.7884,-142.1824,-162.1986,-193.9214,-225.052,-249.3683,-264.0917,-279.671,-293.206,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,593,5930,-305.9646,-321.3894,-335.0185,-344.7711,-459.8714,-466.3164,-480.6646,-501.8891,-591.6702,-629.0432,-572.9077,92.77729,-83.72317,0.555746,0.5533781,-0.3512742,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
628,6280,-220.0283,32.76249,70.4864,43.98112,20.28401,-0.9881755,-14.29499,-27.33877,-46.14381,-70.56075,-83.55813,-91.40802,-99.52758,-92.37457,-85.95033,-79.90646,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,594,5940,-77.13115,-74.37664,-76.63922,-66.88495,-106.4044,-116.8525,-121.3014,-129.9246,-141.7946,-163.742,-192.7398,-225.1865,-248.8571,-262.4245,-278.3484,-292.9803,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,594,5940,-304.4738,-321.0061,-336.2942,-348.1221,-460.5179,-467.9699,-481.5688,-504.5139,-591.7936,-627.7148,-574.8118,93.14112,-84.60199,-0.4446167,-0.8853292,0.1168731,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
629,6290,-229.7671,31.67444,69.99349,42.64094,20.16331,-2.09981,-14.80537,-29.21964,-47.50432,-72.40441,-84.38889,-93.42529,-100.4798,-95.47735,-87.02307,-81.71404,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,595,5950,-75.25014,-72.40244,-72.45474,-60.17172,-106.2732,-119.5498,-121.6926,-129.9246,-142.8286,-165.4141,-193.7901,-225.4555,-246.8121,-263.3137,-278.9496,-293.3188,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,595,5950,-304.2444,-319.0893,-332.2119,-346.3177,-455.3452,-466.062,-481.3105,-505.0607,-590.9297,-627.2318,-574.6928,91.68579,-84.16257,-0.3334649,0.1106991,-0.1172006,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
630,6300,-231.2099,32.27891,72.33482,44.71213,20.88749,1.358609,-12.63625,-26.21025,-46.14381,-69.57746,-83.20208,-91.15587,-98.57535,-92.61324,-86.5463,-81.71404,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,596,5960,-74.17529,-72.13921,-72.45474,-59.39712,-106.2732,-116.2395,-120.6493,-128.2323,-142.3116,-168.7582,-194.7091,-224.783,-247.3234,-263.6471,-278.7091,-292.8674,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,596,5960,-305.5058,-320.3672,-330.6811,-341.8069,-454.5693,-463.5181,-479.5021,-501.9985,-588.5848,-625.0581,-572.1937,91.92834,-82.84435,0.555746,0.6640466,0.5850204,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
631,6310,-243.5938,31.31175,69.74702,44.71213,19.31845,-0.1235708,-13.65702,-27.84034,-46.76222,-71.42113,-84.38889,-92.41665,-100.3608,-94.76131,-87.26147,-80.62949,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,597,5970,-74.444,-71.87598,-73.10857,-67.65956,-105.3549,-112.1935,-117.5192,-127.5815,-145.672,-169.144,-195.4968,-224.783,-247.8346,-262.2022,-277.1461,-291.7389,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,597,5970,-304.0151,-318.1948,-328.6399,-341.1624,-453.7935,-463.5181,-477.952,-501.3423,-588.338,-624.9373,-573.5027,93.62623,-82.51479,0.1111405,-0.4426502,-0.7023879,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
632,6320,-231.2099,31.19085,68.2683,41.90993,20.16331,-2.717385,-14.55018,-29.09426,-48.24641,-73.26479,-84.15153,-93.55136,-100.4798,-95.9547,-88.93017,-81.95503,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,598,5980,-72.96607,-70.29662,-73.10857,-58.49342,-104.043,-111.5805,-118.1713,-130.9659,-145.5428,-170.3016,-196.2845,-225.321,-247.1956,-264.0917,-278.8293,-292.0774,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,598,5980,-303.2124,-317.5559,-328.3848,-341.5491,-453.0175,-461.3558,-476.5311,-500.9049,-587.8443,-624.6959,-572.9077,93.99006,-81.08672,-0.222314,-0.774659,1.053168,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
633,6330,-238.3036,31.19085,69.13089,42.76277,19.43914,-1.729265,-14.67778,-28.21651,-47.38063,-71.29822,-84.03284,-92.1645,-98.33729,-93.92595,-87.14227,-83.4011,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,599,5990,-74.17529,-71.34952,-70.88556,-58.75161,-105.3549,-110.8448,-120.6493,-130.1849,-146.0597,-171.2019,-196.8097,-226.1281,-248.6015,-262.9802,-278.4686,-292.416,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,599,5990,-304.5885,-319.4727,-332.5946,-340.0025,-461.8111,-465.8077,-479.1146,-502.1078,-587.7209,-624.092,-578.501,92.77729,-83.72317,-0.3334649,0.2213676,0.7020605,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
634,6340,-249.4852,30.58638,71.96513,46.66148,19.31845,3.334849,-12.89145,-25.08172,-45.40171,-69.20873,-83.0834,-90.52547,-97.62312,-93.92595,-86.78469,-80.74998,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,600,6000,-72.42865,-68.32241,-70.23174,-44.03415,-104.3054,-112.4387,-119.3451,-129.4039,-145.5428,-170.0444,-196.5471,-226.3971,-246.94,-262.2022,-278.3484,-292.7545,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,600,6000,-304.8178,-320.7505,-332.8498,-341.0335,-471.51,-470.7683,-482.2147,-501.6705,-586.4868,-624.5751,-577.668,91.80707,-82.18523,0.3334432,-0.4426502,-0.3512742,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
635,6350,-255.9777,30.94907,74.30647,48.24533,20.28401,3.581878,-11.4879,-24.70555,-44.41226,-69.45455,-82.37132,-90.65155,-98.45631,-95.11932,-88.215,-80.991,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,601,6010,-73.23479,-69.1121,-71.40862,-46.22886,-104.699,-111.7031,-120.6493,-129.9246,-146.0598,-171.2019,-197.5974,-225.052,-246.8121,-262.8691,-278.2281,-292.416,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,601,6010,-304.5885,-319.2171,-330.9362,-338.5848,-462.4577,-467.2068,-478.9854,-500.03,-586.6102,-624.9373,-578.501,91.92834,-83.72317,-0.3334649,0.5533781,-0.7023879,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
636,6360,-247.5615,29.49833,69.99349,43.49378,20.04262,-1.482236,-13.52942,-27.96573,-46.26749,-72.2815,-84.27019,-92.92097,-100.1227,-97.02874,-88.45339,-82.55756,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,602,6020,-74.04093,-71.0863,-71.67016,-56.29871,-104.4366,-111.09,-117.9105,-130.4453,-146.8352,-172.6167,-196.2845,-225.052,-247.579,-263.5359,-278.4686,-291.5131,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,602,6020,-303.7857,-318.706,-331.4465,-338.5848,-460.0007,-464.9173,-475.8853,-498.827,-585.1292,-622.8845,-571.2415,92.04962,-83.1739,-0.5557684,-0.774659,0.2339067,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
637,6370,-236.3799,29.98191,71.71868,44.34662,19.68053,0.1234589,-13.65702,-27.46416,-46.02013,-71.05239,-84.38888,-92.41665,-100.1227,-95.23867,-89.04936,-82.79858,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,603,6030,-75.11578,-72.53405,-75.07005,-65.98125,-104.4366,-111.5805,-119.8668,-132.0073,-148.2569,-170.4302,-196.5471,-226.6661,-246.8121,-263.3137,-277.7472,-291.2874,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,603,6030,-303.0977,-317.8115,-329.7881,-336.6516,-454.4401,-462.6278,-476.2728,-499.2644,-584.3887,-621.7977,-567.9094,92.04962,-85.15125,0.6668977,0.1106991,-0.0001669524,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
638,6380,-234.4561,30.58638,74.9226,45.68681,19.19775,1.852669,-12.63625,-25.83408,-44.90699,-70.68366,-83.08339,-91.91234,-99.28951,-94.88066,-87.26147,-82.19605,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,604,6040,-76.325,-73.58695,-73.23933,-67.91776,-104.3054,-109.251,-118.693,-130.5754,-146.5767,-170.5588,-196.6784,-224.9174,-247.579,-262.758,-278.5889,-291.9646,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,604,6040,-303.7857,-318.8337,-328.002,-339.3581,-450.8192,-458.812,-474.9811,-497.7333,-583.4013,-621.0731,-567.4334,91.20068,-82.40494,-1.123718E-05,0.2213676,-0.3512742,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
639,6390,-273.0507,28.77296,75.41552,48.489,20.76678,3.705393,-10.72232,-24.95633,-44.28857,-69.33164,-82.48999,-90.27331,-98.09923,-94.64198,-87.73824,-82.31655,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,605,6050,-76.05629,-73.71857,-73.37009,-69.46697,-104.3054,-111.8257,-120.258,-130.5754,-146.8352,-170.9447,-196.1532,-226.8006,-247.4512,-263.2025,-279.3102,-291.7389,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,605,6050,-303.2124,-317.3003,-329.7881,-339.6158,-455.3452,-462.119,-474.3352,-497.7333,-582.414,-619.5032,-568.8615,94.23263,-83.39362,0.444595,-0.4426502,-0.7023879,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
640,6400,-243.3533,28.77296,79.48204,50.9257,20.28401,6.175693,-9.191179,-21.94694,-41.56757,-67.7338,-80.11638,-89.26468,-95.71866,-94.64198,-87.02307,-81.83453,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,606,6060,-75.65321,-73.9818,-75.20081,-69.59606,-105.6173,-112.8065,-121.823,-132.1375,-147.7399,-171.4592,-197.86,-225.59,-246.94,-262.8691,-279.0698,-292.0774,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,606,6060,-303.9004,-318.4504,-331.3189,-341.8069,-454.1814,-460.8471,-474.4644,-498.2802,-583.1545,-619.624,-566.7193,89.86663,-84.71183,-1.123718E-05,-0.1106413,1.053168,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
641,6410,-248.8841,29.25654,72.58128,48.1235,20.76678,2.346729,-11.3603,-24.58016,-44.65962,-68.96291,-82.96471,-90.39939,-99.6466,-95.23867,-88.45339,-79.78594,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,607,6070,-75.51886,-75.29794,-73.76239,-72.43629,-105.2237,-112.9291,-119.9972,-132.3979,-147.8692,-173.3885,-196.8097,-225.8591,-247.9624,-263.9806,-278.3484,-292.0774,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,607,6070,-305.2765,-320.2394,-333.36,-342.4513,-456.2505,-461.8646,-475.7561,-498.3895,-582.1672,-619.0202,-568.5045,91.20068,-83.1739,-0.111163,0.3319848,-0.1172006,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
642,6420,-236.5001,28.89927,73.19741,48.00167,21.00818,3.458363,-11.23271,-24.70555,-44.04121,-67.61089,-81.42187,-90.02116,-97.38506,-94.16463,-86.18872,-80.991,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,608,6080,-77.13115,-75.42954,-75.85463,-68.56326,-105.2237,-113.297,-120.258,-133.1789,-149.4202,-172.4881,-197.2036,-227.3387,-247.8346,-265.9812,-280.2721,-292.1903,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,608,6080,-304.5885,-320.7505,-332.5946,-343.2245,-457.285,-463.8997,-475.8853,-497.8427,-580.933,-618.1749,-567.1953,92.53474,-83.1739,0.3334432,0.3319848,-0.4682629,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
643,6430,-226.4006,28.89927,73.56709,46.66148,21.12888,1.482124,-11.3603,-25.33251,-44.16489,-69.57746,-81.89659,-90.77763,-97.147,-94.52264,-85.95033,-80.02695,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,609,6090,-77.66857,-77.66698,-76.76999,-73.08179,-106.4044,-114.7682,-120.6493,-136.1729,-149.6786,-174.6747,-199.0416,-227.4732,-249.1127,-267.7595,-282.5565,-294.1088,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,609,6090,-305.5058,-321.2616,-333.7428,-345.9311,-459.6128,-466.5709,-478.9854,-500.6862,-582.414,-620.8316,-571.3606,91.44324,-85.9202,0.2222915,0.2213146,-0.2341892,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
644,6440,-225.6792,29.86659,73.32063,46.78332,20.88749,1.482124,-10.97752,-25.33251,-44.41226,-68.71709,-81.65923,-89.89507,-97.38506,-92.85192,-86.30791,-79.54494,21,21,21,21,21,21,21,21,21,21,22,21,22,21,22,21,610,6100,-78.87778,-75.03471,-74.93928,-61.20452,-106.4044,-114.6456,-123.3881,-134.2203,-150.4541,-173.7743,-199.1729,-228.4148,-249.4961,-265.87,-282.6768,-295.0116,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,610,6100,-306.1939,-323.1784,-335.9115,-348.251,-460.9059,-466.8253,-480.5355,-502.6547,-583.1545,-620.7108,-575.6449,90.5943,-86.46947,-0.7780712,-0.2213644,0.3509981,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,22
