530,5300,-509.4271,-54.40789,89.09379,72.6122,48.2966,29.02601,12.39155,-2.38571,-26.72569,-58.88421,-78.33617,-90.6515,-103.5745,-107.7691,-102.1606,-94.12607,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,496,4960,-83.4459,-77.79856,-78.97945,-76.18018,-170.9488,-175.5804,-176.5989,-176.6886,-176.3032,-176.4753,-177.379,-187.2534,-210.0033,-240.64,-273.7795,-304.83,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,496,4960,-329.0141,-359.9802,-391.2775,-421.4564,-459.4832,-567.9453,-697.6741,-729.4322,-745.3735,-847.0286,-919.3616,90.59422,-98.7729,0.333493,-0.4427465,0.1029197,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
531,5310,-493.1957,-54.40789,89.95632,72.9777,48.78009,28.77898,12.2638,-3.138214,-26.72569,-59.00712,-78.09881,-90.6515,-102.3842,-107.5304,-101.3262,-93.76456,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,497,4970,-83.84897,-75.29791,-79.37167,-75.27647,-170.424,-175.4578,-173.5992,-178.1208,-179.4051,-178.7904,-179.7422,-189.2711,-211.6648,-249.0871,-279.3102,-308.3285,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,497,4970,-332.9673,-364.3249,-395.3598,-425.7095,-461.2936,-567.9453,-709.5473,-730.852,-748.2078,-849.4401,-914.133,89.98783,-98.33347,-0.5557187,-0.3320763,0.4539692,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
532,5320,-486.4627,-54.5288,91.92797,72.49041,48.90097,27.91438,12.13605,-3.76517,-26.84937,-59.99041,-77.74276,-90.52542,-102.0271,-107.7691,-100.2535,-92.80051,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,498,4980,-82.63976,-76.35082,-76.2339,-74.63097,-169.8993,-171.044,-173.7297,-177.4698,-177.2079,-173.7743,-179.3484,-192.4994,-215.2434,-252.6437,-280.6328,-308.8927,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,498,4980,-333.9995,-363.8137,-394.9771,-423.6473,-455.0864,-567.9453,-717.0303,-726.7018,-748.7007,-850.5253,-909.6174,91.07933,-99.54185,0.2223412,-6.742308E-05,0.57099,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
533,5330,-482.2546,-52.95701,91.92797,74.1961,49.1427,29.7671,13.79677,-1.883464,-25.61255,-58.02383,-77.98013,-90.0211,-102.3842,-105.7403,-100.2535,-91.95697,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,499,4990,-82.5054,-73.98178,-76.88762,-75.92198,-168.981,-170.5536,-166.1654,-171.6109,-173.0721,-173.7743,-180.1361,-195.1897,-218.5664,-256.0892,-283.2779,-311.3755,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,499,4990,-336.5228,-364.7082,-396.2528,-425.5806,-465.0439,-565.6557,-714.192,-728.8861,-751.535,-853.6603,-912.9447,89.86655,-100.6404,3.852747E-05,0.5532818,-0.5991856,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
534,5340,-487.3044,-52.95701,90.32601,73.46509,49.1427,30.75516,14.18002,-1.004532,-24.37573,-57.40928,-76.19992,-87.87776,-99.64658,-104.905,-98.2272,-90.63141,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,500,5000,-81.83362,-73.58694,-75.71095,-77.72938,-168.0626,-170.7988,-164.7308,-170.8297,-173.4598,-172.6167,-181.7115,-197.2074,-219.9723,-257.5341,-286.1635,-312.6169,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,500,5000,-336.8669,-365.4749,-396.6355,-424.4207,-461.5522,-588.1693,-715.4821,-721.7872,-750.4259,-851.6105,-902.6062,85.62185,-101.5192,0.2223412,-0.2214061,0.4539692,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
535,5350,-488.7471,-52.83611,92.66734,74.1961,50.1097,30.2611,14.81871,-2.511271,-24.62309,-58.88421,-76.08124,-89.64287,-100.8369,-106.337,-99.65752,-92.5595,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,501,5010,-81.5649,-73.45533,-77.8028,-77.08387,-168.981,-167.4885,-166.2958,-169.1371,-170.4871,-172.6167,-182.2367,-198.0145,-220.4836,-257.6452,-284.7207,-311.6012,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,501,5010,-335.6052,-362.6636,-391.9154,-419.0076,-459.0953,-619.3321,-706.1929,-709.8829,-749.933,-849.0783,-889.1779,90.23039,-96.57584,-0.3334152,0.1106027,-0.1311154,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
536,5360,-494.9992,-52.95701,90.57246,74.5616,50.59319,30.38462,15.20195,-0.6277947,-23.881,-57.6551,-75.7252,-88.38207,-101.7891,-105.1436,-100.2535,-91.83647,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,502,5020,-82.5054,-75.42953,-77.54131,-78.63308,-166.7508,-170.3084,-165.122,-170.0485,-170.7456,-174.6746,-181.5803,-195.9968,-219.5889,-248.1979,-279.4304,-308.1027,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,502,5020,-333.1967,-360.8747,-390.8948,-416.4299,-457.5434,-629.5077,-705.4188,-707.6986,-747.7148,-846.1844,-885.613,88.65378,-100.4207,-0.4445669,0.4426116,0.6880043,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
537,5370,-491.0316,-53.19883,89.70987,72.97775,48.90096,28.53189,13.41348,-2.385656,-25.73624,-58.39257,-77.62408,-90.52542,-102.8604,-106.8144,-100.7303,-92.92102,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,503,5030,-82.90847,-75.56114,-80.54833,-78.50398,-166.226,-172.2701,-169.0346,-172.7827,-173.2013,-175.5749,-178.4294,-192.3649,-216.6493,-240.1954,-274.5009,-302.1215,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,503,5030,-329.5265,-357.2967,-386.0471,-413.8522,-461.8109,-639.3018,-703.9996,-704.9683,-746.2361,-843.6523,-882.2857,87.80484,-99.10245,-0.1111132,-0.4427465,0.6880043,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
538,5380,-493.7969,-52.83611,91.31183,73.34325,49.74708,29.89056,13.92448,-1.632287,-24.49941,-58.26966,-75.96256,-89.64287,-100.2417,-106.2177,-99.18075,-92.43899,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,504,5040,-85.05818,-79.37793,-81.46352,-80.56959,-169.1121,-177.9099,-176.4685,-179.5529,-175.7862,-176.0894,-179.3484,-189.6746,-213.5819,-235.0828,-268.2488,-298.2844,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,504,5040,-326.7738,-354.6132,-384.7714,-409.9857,-462.9748,-639.0474,-699.6117,-702.2379,-744.5109,-843.2905,-881.5727,90.47295,-98.88274,0.333493,-0.1107376,-0.4821649,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
539,5390,-487.665,-52.7152,91.92797,73.58692,48.90096,31.24922,15.20195,-0.125549,-23.50996,-57.40928,-74.89442,-88.38207,-100.4798,-105.7403,-99.06155,-91.95697,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,505,5050,-86.2674,-79.11471,-80.80982,-79.40768,-171.08,-178.4003,-178.1639,-177.8604,-174.3645,-174.546,-178.8232,-190.8853,-214.2209,-238.4171,-269.0904,-299.6386,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,505,5050,-325.2828,-355.8911,-385.7919,-410.8879,-466.8543,-638.793,-702.9674,-705.5143,-744.0179,-841.6024,-887.9896,87.19846,-101.0798,-0.6668696,0.1106027,0.8050251,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
540,5400,-492.3541,-51.62704,88.9705,73.09959,48.78008,29.14947,13.28574,-1.757849,-26.23097,-57.53219,-77.3867,-89.13857,-102.8604,-105.979,-100.9686,-92.92102,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,506,5060,-85.59561,-78.85148,-80.67908,-76.05107,-170.1616,-179.3812,-176.0772,-176.0376,-174.4938,-177.1184,-179.7422,-191.1543,-213.9653,-240.0843,-272.4569,-300.9929,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,506,5060,-327.462,-357.5522,-387.8331,-411.0168,-464.7852,-633.4507,-710.3214,-712.1764,-743.7715,-840.8789,-892.2677,86.83463,-100.7502,-0.1111132,0.5532818,0.3369549,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
541,5410,-493.6766,-51.0225,89.95632,73.34325,49.02183,29.52001,13.66898,-1.883411,-24.74678,-57.90092,-76.19991,-89.64289,-101.0749,-105.8597,-99.77672,-92.07748,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,507,5070,-85.46126,-79.50955,-81.0713,-72.04896,-171.2111,-178.6456,-176.2076,-177.3396,-176.4324,-180.2052,-180.9238,-190.8853,-212.3038,-236.7499,-267.4072,-298.623,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,507,5070,-326.2004,-356.0188,-386.5573,-412.1768,-460.9057,-628.6174,-706.5799,-708.1354,-742.0463,-839.6732,-887.2766,88.0474,-97.89407,3.852747E-05,0.3319415,-0.01409463,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
542,5420,-481.1725,-51.74794,91.43506,72.49041,48.90096,28.65541,13.15799,-2.762039,-25.24151,-58.63839,-77.14935,-89.39073,-100.9559,-105.263,-99.29994,-91.59546,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,508,5080,-84.11768,-78.85148,-78.71799,-76.30927,-170.5552,-181.3429,-179.3377,-179.0322,-178.7589,-176.4753,-177.7729,-187.3879,-209.3642,-229.1921,-263.199,-294.4473,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,508,5080,-322.6449,-352.1853,-381.7096,-408.9547,-459.6125,-621.6216,-704.7737,-711.0842,-743.525,-841.1202,-897.3774,89.38145,-98.11378,0.5557957,-0.8854255,0.6880043,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
543,5430,-481.4129,-50.9016,93.89962,75.04893,49.1427,31.37274,15.20195,-0.2511108,-24.12837,-56.67181,-76.19991,-87.87778,-100.3607,-104.6663,-99.29996,-89.90838,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,509,5090,-83.71461,-77.79858,-79.7639,-75.92197,-171.08,-182.3237,-173.208,-176.949,-179.0174,-178.7904,-178.8232,-187.9259,-207.8305,-230.4147,-265.8441,-296.0273,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,509,5090,-324.0212,-353.7187,-384.6438,-412.8212,-454.5692,-594.6563,-703.7415,-709.3368,-743.7715,-841.9642,-889.7722,89.624,-98.66304,0.5557957,-0.4427465,-1.067256,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
544,5440,-481.4129,-51.0225,90.94215,73.34325,49.1427,28.77892,12.90249,-2.385656,-25.11782,-57.90092,-76.67463,-88.88641,-101.67,-105.1437,-99.29996,-91.47493,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,510,5100,-82.90847,-77.66696,-78.19501,-73.85636,-170.1616,-177.6647,-172.0342,-177.3396,-176.8202,-170.9447,-178.0355,-188.8675,-208.5974,-239.3063,-268.6095,-299.1872,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,510,5100,-324.3653,-354.3577,-385.5368,-413.7234,-457.4141,-612.4636,-701.0322,-703.5485,-742.7857,-839.1909,-881.6915,86.59206,-100.4207,-0.4445669,0.5532818,-0.01409463,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
545,5450,-479.6096,-49.81343,92.17443,73.46509,49.98882,29.64353,14.30772,-1.632287,-24.6231,-58.26966,-75.60651,-89.13857,-100.3607,-105.979,-99.53835,-93.16201,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,511,5110,-84.25204,-77.14051,-78.97945,-75.92197,-170.1616,-172.8831,-169.9475,-175.7772,-174.4938,-173.2598,-179.3484,-189.002,-209.7477,-236.9723,-267.4072,-298.5101,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,511,5110,-324.3653,-353.3354,-384.2611,-411.1457,-453.5346,-626.4551,-696.5115,-698.7431,-741.1837,-836.8999,-872.6602,89.01761,-94.92805,-0.1111132,0.4426132,-0.01409463,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
546,5460,-477.8061,-49.32981,93.03702,75.04893,49.02183,30.75516,14.94646,-0.7533566,-23.50996,-57.28637,-75.72518,-88.00386,-99.88462,-105.0243,-98.94238,-90.7519,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,512,5120,-83.71461,-77.27212,-77.93354,-77.08387,-168.8498,-174.1092,-168.5129,-174.996,-175.5277,-175.3177,-177.7729,-187.5224,-207.0637,-230.637,-265.1228,-295.463,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,512,5120,-322.7596,-352.4409,-383.2405,-410.3724,-449.3964,-602.288,-698.0616,-699.8352,-741.6766,-837.0204,-877.4136,89.624,-98.88274,-0.3334152,0.2212745,0.9220394,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
547,5470,-482.7356,-48.12074,90.81898,73.95242,49.02183,29.52001,13.41348,-1.381164,-24.99414,-57.53219,-76.7933,-89.26466,-101.1939,-104.905,-99.18076,-90.99291,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,513,5130,-83.04282,-76.87728,-78.84872,-75.66377,-167.8003,-174.477,-171.5125,-175.7772,-176.8202,-175.0605,-178.298,-186.7153,-207.7027,-237.7503,-269.5714,-298.623,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,513,5130,-324.0212,-355.1244,-384.6438,-411.7901,-452.3707,-604.1959,-701.1612,-702.1287,-740.9373,-836.8999,-880.6219,87.31973,-97.78422,0.4446447,-0.6640836,0.3369549,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
548,5480,-491.8732,-49.2089,91.68158,75.17077,49.98882,30.87868,14.56321,-1.255602,-23.26259,-57.04055,-75.25046,-87.75171,-99.05142,-104.905,-97.86964,-91.11341,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,514,5140,-81.69926,-77.27211,-78.32576,-77.34208,-167.2755,-175.09,-173.3384,-174.996,-175.5277,-179.3049,-180.9238,-186.3118,-209.492,-243.3075,-272.6974,-302.0086,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,514,5140,-326.8885,-355.8911,-384.7714,-411.4035,-450.6896,-620.6041,-699.3533,-699.726,-739.4584,-835.4529,-877.6511,90.59422,-96.02658,0.4446447,-0.1107344,-0.5991856,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
549,5490,-489.9495,-50.17616,92.6674,74.19608,49.74708,30.2611,15.07421,-0.5022337,-23.63364,-57.53219,-75.36914,-87.24739,-99.05142,-104.1889,-97.75044,-90.63139,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,515,5150,-81.96797,-75.29791,-77.14909,-76.95477,-165.5701,-174.3544,-169.8171,-173.1733,-177.7249,-174.546,-178.298,-187.2534,-210.7701,-243.641,-274.02,-301.2186,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,515,5150,-326.4298,-354.4855,-384.8989,-411.5323,-452.888,-619.0777,-703.2255,-703.4393,-739.212,-834.9706,-879.5524,87.31973,-98.11378,3.852747E-05,-0.5534135,-0.2481362,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
550,5500,-494.2779,-49.57162,90.57253,74.19608,49.38445,30.01413,14.05222,-0.6277947,-24.87046,-57.04055,-76.67463,-88.50818,-102.0271,-104.1889,-99.77673,-91.23392,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,516,5160,-81.02747,-75.56114,-78.19501,-75.14737,-164.127,-174.477,-170.5996,-175.9074,-176.4324,-181.3628,-177.379,-189.5401,-209.1086,-238.9729,-270.8939,-298.9615,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,516,5160,-325.3975,-354.1021,-382.2199,-409.8568,-457.8021,-626.9638,-698.9659,-700.0536,-738.3494,-834.0059,-876.5816,88.28995,-98.66304,0.1111903,0.6639535,0.5709836,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
551,5510,-499.4478,-49.57162,89.58671,73.46508,49.26358,29.7671,14.05227,-1.883411,-24.37573,-57.6551,-76.08123,-88.25602,-100.3607,-105.1437,-99.77673,-91.35443,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,517,5170,-82.90847,-77.27211,-78.32576,-76.95478,-164.7829,-177.0517,-173.8601,-179.6831,-178.3711,-176.3466,-181.0551,-188.5985,-212.0482,-243.1964,-271.7356,-299.9772,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,517,5170,-326.8885,-355.7633,-383.7508,-408.568,-463.2335,-629.7621,-696.7699,-696.8856,-736.3777,-830.8709,-870.0459,87.68356,-96.9054,3.852747E-05,0.4426132,0.5709836,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
552,5520,-493.797,-49.2089,91.92804,73.83058,49.98882,30.01413,14.69101,-1.381166,-24.00469,-57.53219,-75.36914,-88.76034,-99.28948,-105.621,-98.70399,-92.19796,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,518,5180,-82.90847,-76.08759,-77.41058,-77.60028,-165.0453,-172.8831,-169.8171,-174.7357,-174.8815,-172.7453,-178.8232,-190.3472,-212.3038,-242.1961,-271.8558,-299.9772,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,518,5180,-324.9387,-353.2077,-381.8372,-406.377,-458.3194,-632.9418,-694.7031,-695.3545,-735.1454,-829.6652,-872.4225,90.23038,-96.79555,0.5557957,-0.6640836,0.3369549,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
553,5530,-501.0109,-50.17616,91.80481,73.95242,49.50533,30.26116,14.81876,-1.130043,-24.00468,-57.77801,-76.55595,-89.13857,-101.7891,-106.2177,-100.2535,-93.0415,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,519,5190,-81.16183,-76.08759,-77.80279,-75.14737,-164.2582,-167.9789,-166.035,-173.3035,-176.0447,-170.1729,-181.0551,-190.6162,-211.4091,-241.6404,-271.6154,-299.3001,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,519,5190,-325.2828,-352.8243,-381.3269,-406.8925,-458.578,-629.2532,-694.9615,-695.792,-734.8989,-829.0623,-871.2342,89.26016,-98.22363,0.333493,-0.2214045,-1.18427,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
554,5540,-492.3541,-48.96709,88.35443,71.88123,48.78008,26.06165,10.98632,-4.392128,-28.45724,-59.49876,-79.76031,-91.53407,-104.7648,-107.4111,-102.399,-94.24654,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,520,5200,-82.10233,-77.53534,-79.50242,-78.11668,-165.3077,-170.0632,-167.2087,-172.6525,-174.2353,-174.1601,-178.1668,-188.464,-210.0033,-234.8605,-266.806,-297.8329,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,520,5200,-322.7596,-351.1631,-380.4339,-407.2792,-462.1989,-628.7444,-695.7366,-695.3546,-732.9272,-827.4947,-869.8082,89.13889,-97.56452,-0.3334152,-0.4427433,-0.4821649,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
555,5550,-485.02,-48.60437,89.21702,72.8559,49.50533,29.52007,12.77479,-2.008974,-26.47833,-58.8842,-77.62407,-89.64289,-100.8369,-106.8144,-100.1343,-93.28251,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,521,5210,-83.17719,-76.61404,-79.7639,-77.85849,-164.127,-173.1283,-173.7297,-174.4753,-174.3645,-171.2019,-176.7226,-186.8498,-207.7027,-232.5264,-264.4014,-293.5445,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,521,5210,-320.2363,-348.863,-378.7755,-403.7993,-462.5869,-634.5954,-689.6655,-690.8707,-732.4343,-825.9272,-864.223,90.59422,-94.26896,0.5557957,0.1106043,-0.2481362,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
556,5560,-503.8965,-51.14341,91.55836,73.34325,49.38445,29.7671,14.30777,-2.008974,-25.61255,-58.14674,-76.7933,-90.27328,-101.432,-107.0531,-101.0879,-93.28251,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,522,5220,-82.5054,-78.19341,-79.37168,-77.08388,-163.9958,-172.6379,-166.5566,-172.5223,-173.0721,-170.1729,-176.3287,-187.6569,-208.2139,-235.5274,-265.6037,-293.7702,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,522,5220,-320.2363,-350.2686,-378.7755,-402.2527,-456.3796,-635.4858,-689.5363,-691.0894,-731.0788,-824.2392,-866.0056,90.23038,-96.68569,-0.3334152,-0.3320747,0.3369549,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
557,5570,-497.5242,-50.17616,89.83317,72.73407,49.26358,28.1614,13.03029,-2.887431,-26.23096,-58.51547,-78.45483,-90.65152,-104.8838,-106.695,-102.9949,-93.88504,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,523,5230,-82.5054,-76.87727,-76.75687,-76.05108,-164.2582,-169.6954,-165.7741,-169.1371,-170.4872,-171.3305,-176.3287,-184.9666,-208.2139,-235.7496,-266.2049,-295.2373,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,523,5230,-320.4657,-349.8853,-378.1376,-402.7683,-457.2849,-633.5779,-688.7612,-689.6677,-729.1071,-823.2745,-862.9157,89.13889,-97.01526,0.2223412,0.2212745,0.2199341,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
558,5580,-494.9993,-51.26432,90.20285,73.58691,48.29659,30.13764,13.41353,-1.75785,-25.85991,-58.02383,-76.67463,-89.76897,-101.551,-106.4564,-101.2071,-92.921,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,524,5240,-82.77411,-76.48243,-77.41058,-76.69658,-164.2582,-168.5919,-165.2524,-169.6579,-170.3579,-169.6585,-174.8846,-185.6392,-206.6802,-233.5267,-265.0025,-294.8987,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,524,5240,-321.1538,-350.1408,-377.7549,-404.0571,-456.5089,-633.5779,-687.5987,-687.5897,-727.6284,-822.4305,-860.4203,90.35172,-95.14777,3.852747E-05,0.3319447,-0.2481362,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
559,5590,-495.36,-50.29706,91.06544,72.97775,49.74708,29.14952,13.54128,-2.260097,-24.74678,-59.00711,-76.7933,-90.52544,-100.8369,-107.2917,-100.6111,-94.12605,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,525,5250,-82.63976,-76.61404,-78.32576,-77.21298,-166.3572,-174.1092,-167.8608,-168.2258,-168.807,-169.2726,-175.1472,-183.2179,-205.0187,-228.8587,-261.9967,-291.8517,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,525,5250,-318.86,-346.8184,-375.7137,-400.1906,-452.1121,-632.3059,-685.2736,-686.3868,-727.1354,-821.1041,-862.3216,90.10916,-94.70836,3.852747E-05,-0.9960925,0.1029197,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
560,5600,-492.7148,-51.62704,89.0938,72.4904,48.41746,27.79086,13.28578,-3.138214,-25.61255,-59.13002,-77.3867,-90.7776,-102.0271,-106.5757,-100.8495,-93.88504,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,526,5260,-81.83362,-77.1405,-77.01836,-77.34209,-165.9636,-172.8831,-168.6433,-170.9599,-170.7457,-172.4881,-173.9656,-182.1418,-203.2294,-226.858,-260.7944,-291.2874,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,526,5260,-317.2543,-345.6684,-375.0759,-400.4484,-454.0519,-629.762,-686.4361,-687.9178,-726.6425,-820.8629,-862.7969,91.68577,-96.35614,0.6668953,-0.3320747,-0.2481362,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
561,5610,-486.2224,-49.93435,88.72411,72.00306,47.93397,27.54383,11.11407,-4.015954,-28.0862,-59.9904,-79.879,-91.66015,-104.1697,-107.1724,-101.803,-93.64403,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,527,5270,-81.96797,-76.61404,-78.71797,-76.69658,-165.9636,-172.8831,-166.1654,-175.5168,-173.5891,-171.4591,-172.9153,-183.756,-206.4246,-239.6397,-269.4511,-296.4787,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,527,5270,-320.8098,-351.1631,-379.4133,-404.5727,-453.664,-628.4901,-691.2155,-692.4017,-726.889,-821.5864,-867.9067,90.59428,-95.91674,-0.3334681,0.1106011,0.2199341,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
562,5620,-479.9703,-49.45071,91.68158,73.70875,48.41746,30.01413,13.92452,-1.75785,-25.61255,-58.26965,-77.03067,-89.01249,-100.7178,-105.8597,-98.94238,-91.47493,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,528,5280,-81.29618,-76.74566,-76.4954,-73.98547,-164.9141,-168.7145,-167.0783,-171.4807,-170.4872,-169.9157,-172.5214,-186.4463,-208.2139,-244.3078,-271.3748,-298.8487,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,528,5280,-322.1861,-351.802,-381.3269,-405.3459,-455.4744,-624.1654,-692.5072,-694.8078,-726.889,-822.0687,-870.1646,91.32194,-95.58717,-0.4446191,0.3319398,0.2199341,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
563,5630,-486.5831,-49.93434,96.85715,77.24195,49.86795,32.48442,15.32975,-0.87892,-24.37573,-58.14674,-76.91198,-89.26466,-101.194,-107.1724,-100.4919,-93.0415,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,529,5290,-82.10233,-76.61404,-76.36465,-74.37277,-163.6022,-166.5076,-163.0353,-168.356,-168.0315,-170.816,-175.0159,-186.8498,-209.3642,-239.6397,-269.3309,-298.2844,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,529,5290,-324.0831,-353.2077,-381.7096,-406.6348,-455.9917,-629.8892,-693.2822,-694.6984,-725.9031,-822.5511,-870.5211,90.59428,-98.11378,-1.364515E-05,-0.1107392,0.1029197,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
564,5640,-494.3981,-50.17615,92.79063,75.2926,49.98882,31.37279,15.07425,-1.130043,-24.00468,-57.04054,-75.84386,-89.01249,-101.551,-105.3823,-100.4919,-91.47493,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,530,5300,-81.43054,-76.35082,-77.27983,-75.92198,-162.6839,-170.6762,-170.2083,-172.7827,-171.3919,-171.9736,-178.298,-187.6569,-208.4696,-235.9719,-267.6476,-296.7044,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,530,5300,-321.7896,-351.2908,-380.3063,-404.7015,-459.354,-627.5997,-696.8991,-696.8857,-726.889,-821.707,-873.6107,87.56234,-98.11378,0.6668953,-6.902839E-05,0.4539692,21,21,21,21,21,21,22,21,22,22,22,21,22,21,22,22
