510,5100,-176.9848,44.61009,75.40093,51.91068,24.38768,9.878615,-4.087366,-18.43595,-39.09967,-69.8232,-88.18653,-101.116,-116.1914,-122.2088,-117.5553,-110.6352,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,476,4760,-98.22507,-90.56498,-91.5304,-96.70705,-212.7975,-206.1089,-217.0284,-226.6841,-228.6474,-232.3375,-229.8939,-227.43,-224.9566,-221.0782,-220.118,-219.5893,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,476,4760,-218.6175,-218.1393,-217.9074,-215.759,-215.0722,-213.5793,-209.9186,-208.3227,-210.3128,-229.2114,-271.9362,97.62823,-74.16592,0.8891892,-4.013279E-05,-0.2342984,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
511,5110,-156.4251,45.57724,69.36386,46.91458,23.54282,3.086519,-9.573956,-23.57699,-44.79006,-73.75634,-93.05242,-105.1505,-121.0716,-124.4762,-120.2972,-111.3582,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,477,4770,-97.55328,-91.22305,-94.27593,-96.57795,-213.3222,-206.1089,-212.3334,-223.9499,-227.4842,-222.9466,-226.6117,-224.7402,-223.0394,-218.5219,-219.3967,-219.1379,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,477,4770,-217.9294,-215.5836,-214.0803,-216.0168,-215.2016,-212.8162,-212.3728,-213.462,-211.7938,-232.7134,-276.3395,93.98991,-77.13192,-0.2223236,-0.2213789,0.350889,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
512,5120,-161.1142,45.57724,70.1031,46.67087,24.14628,4.568431,-8.4256,-22.32308,-42.43968,-72.65015,-90.91618,-104.1419,-116.9056,-123.5215,-118.0321,-110.8762,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,478,4780,-98.22507,-91.88112,-93.23002,-96.57795,-207.6811,-206.1089,-206.4645,-218.4816,-224.1238,-225.5194,-225.6927,-225.5472,-224.3175,-222.3008,-220.5988,-219.3636,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,478,4780,-217.8147,-217.6281,-218.1626,-215.8879,-214.4256,-213.1978,-211.2103,-210.619,-211.3001,-229.8152,-270.7462,91.92819,-78.23045,-0.3334745,0.3319688,0.5849626,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
513,5130,-143.8007,44.97277,72.93682,47.64572,24.02559,5.309387,-7.915219,-23.20082,-44.04783,-74.61671,-91.62826,-105.5287,-118.572,-125.7889,-119.7011,-112.6837,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,479,4790,-97.55328,-92.40757,-96.62926,-99.80546,-209.2554,-213.3426,-218.3326,-225.5123,-227.0965,-228.7355,-226.6117,-225.8161,-223.8063,-222.6343,-218.9159,-216.4299,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,479,4790,-216.8971,-214.6891,-212.8046,-211.6348,-209.5116,-210.2723,-207.8518,-206.4638,-209.8191,-228.9699,-269.08,94.71757,-75.37429,0.1111309,-0.6640579,1.05311,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
514,5140,-136.707,45.09371,70.2263,45.93974,24.62907,2.716042,-10.08434,-25.45786,-45.65599,-74.86253,-94.3579,-107.7981,-123.5712,-127.6983,-123.516,-115.0938,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,480,4800,-99.43427,-93.32887,-94.27593,-99.67635,-212.6663,-209.9096,-215.7243,-222.9083,-225.0285,-221.9174,-224.2485,-224.8747,-225.2122,-222.9677,-221.4403,-219.0251,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,480,4800,-217.2412,-214.5613,-214.3354,-212.4081,-210.5461,-211.1626,-209.4019,-209.0881,-210.683,-231.2643,-275.0305,92.77713,-78.45015,0.3334336,0.1106284,-0.585457,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
515,5150,-129.1324,45.2146,65.17492,42.52777,21.97377,-1.729694,-14.03979,-28.71803,-48.37749,-78.30403,-97.56227,-109.6893,-124.4044,-129.1304,-123.9928,-114.9733,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,481,4810,-99.29991,-93.06564,-94.53742,-99.80546,-213.0598,-208.0706,-215.8547,-223.2989,-226.4502,-222.8179,-225.6927,-224.7402,-223.6785,-222.8566,-222.5222,-219.3636,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,481,4810,-218.5029,-219.6727,-218.2902,-217.0478,-214.555,-213.7065,-211.3395,-211.0564,-210.8064,-231.3851,-273.9594,93.62608,-78.45015,-0.4446255,-0.332049,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
516,5160,-115.5462,46.06086,66.8998,42.28402,22.93933,-1.112231,-13.52941,-28.84343,-49.24341,-80.51643,-96.96887,-111.2023,-124.7615,-131.2784,-124.9465,-117.1424,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,482,4820,-101.1809,-94.38177,-97.02148,-102.1293,-215.1588,-209.9096,-216.3763,-223.9499,-226.321,-226.5486,-226.743,-224.8747,-223.5507,-222.6343,-221.6807,-220.9433,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,482,4820,-218.9616,-218.7782,-219.9486,-218.9811,-216.2361,-215.4873,-214.5688,-214.0088,-211.0533,-230.4191,-274.6734,94.11118,-76.14326,0.2222826,0.3319688,0.8189849,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
517,5170,-122.5196,46.30265,67.76224,42.52773,22.09447,-0.741753,-13.7846,-28.21647,-48.7486,-78.79568,-97.32491,-110.4458,-123.6902,-130.3237,-125.6618,-117.504,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,483,4830,-99.0312,-92.53918,-93.36077,-97.86896,-211.6168,-206.5993,-213.8984,-221.6064,-224.6408,-224.8762,-224.1173,-222.8574,-223.9341,-226.4132,-224.3254,-219.7021,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,483,4830,-220.1086,-218.6504,-216.5042,-216.5323,-214.0377,-214.0881,-213.277,-211.1657,-211.4235,-231.6266,-274.4354,93.01969,-78.99941,0.5557363,0.1106284,-0.1173097,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
518,5180,-116.9889,47.87428,65.42133,41.67474,20.64613,-2.223614,-16.46409,-29.84656,-51.59379,-80.39351,-99.34247,-113.3456,-127.8562,-132.8298,-127.2116,-118.5885,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,484,4840,-99.83734,-94.11854,-95.58334,-99.28906,-209.1242,-206.8445,-206.0733,-222.2574,-225.0285,-233.6239,-230.5504,-228.3714,-226.2346,-227.1912,-222.5222,-219.7021,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,484,4840,-218.0441,-217.3725,-217.5247,-211.7636,-217.7879,-218.9216,-216.3772,-214.1181,-212.0406,-231.8681,-277.7676,94.11118,-78.23045,-0.2223228,-0.4427192,-0.585457,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
519,5190,-126.0063,47.75339,64.9285,40.33432,21.12891,-2.223614,-15.57093,-29.97195,-50.23305,-80.88515,-99.22379,-112.4631,-125.2376,-132.2331,-125.5426,-117.8655,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,485,4850,-103.465,-96.09274,-98.59036,-102.5166,-213.7158,-212.1165,-220.1585,-225.5123,-227.0965,-211.2401,-218.6032,-217.6124,-222.017,-222.7454,-223.0031,-223.0872,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,485,4850,-222.7465,-232.5789,-228.6234,-233.0293,-237.7028,-235.2025,-241.0491,-252.3896,-220.0627,-244.7893,-320.9675,92.77713,-78.56001,-0.111171,1.327994,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
520,5200,-133.1001,46.78624,67.023,41.30917,20.40475,-1.359165,-15.18814,-29.2196,-49.98564,-80.88515,-98.27435,-111.8327,-124.6424,-132.1138,-125.781,-117.745,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,486,4860,-99.16555,-91.61789,-88.00043,-87.02453,-204.0079,-206.4767,-211.5508,-226.4237,-227.8719,-243.5294,-237.3773,-234.6924,-231.347,-243.9741,-237.5487,-237.1917,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,486,4860,-234.7893,-241.9071,-241.8909,-246.1753,-253.221,-253.2642,-266.1086,-276.2272,-228.0848,-254.6915,-344.6501,93.74735,-78.99941,-2.006639E-05,0.4426373,1.287132,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
521,5210,-133.2203,48.35786,66.16056,41.55288,20.16335,-1.235672,-15.18814,-28.71803,-50.35675,-79.0415,-98.86775,-111.7066,-125.7137,-131.3978,-126.9732,-118.709,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,487,4870,-96.74713,-91.35465,-89.56931,-89.99383,-207.8123,-221.3119,-242.7209,-246.9948,-242.8644,-266.8138,-250.1122,-244.241,-239.3989,-259.5344,-248.4879,-241.141,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,487,4870,-239.6065,-237.818,-235.2572,-234.1892,-236.6683,-243.0886,-251.5121,-268.5729,-234.8727,-260.3671,-343.698,93.14097,-79.76837,0.1111309,-0.8853967,-0.1173097,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
522,5220,-134.7833,48.11607,65.42133,41.43103,19.43918,-2.223614,-15.95371,-29.72116,-51.22269,-80.76222,-100.0546,-113.2195,-127.3801,-132.9492,-127.0924,-118.709,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,488,4880,-96.47842,-90.95982,-94.1452,-95.93246,-212.7975,-222.6606,-236.7216,-244.5211,-246.6125,-247.2601,-244.5981,-240.8788,-237.4818,-240.1952,-240.4337,-241.818,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,488,4880,-235.1334,-240.2459,-243.039,-246.6909,-255.678,-259.1152,-267.0128,-272.1813,-239.5625,-265.8013,-339.5327,93.26224,-78.88956,-2.006639E-05,-0.1107103,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
523,5230,-127.3289,47.75339,68.37827,42.52773,20.16335,-1.359165,-14.16738,-29.34499,-50.48046,-82.23715,-99.57984,-113.5978,-127.2611,-134.5005,-128.0461,-119.5525,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,489,4890,-98.49377,-93.19724,-93.36077,-93.99595,-219.7504,-227.197,-227.8532,-244.3909,-243.3814,-256.5224,-253.7883,-250.6964,-245.9172,-258.5341,-253.1762,-252.4246,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,489,4890,-248.7819,-252.641,-251.8414,-249.5263,-249.3414,-250.3387,-251.8996,-253.2643,-239.3157,-263.0238,-321.9196,95.56651,-77.90089,-0.3334745,0.7746462,0.9360185,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
524,5240,-123.8422,48.35786,66.40697,40.69989,20.28405,-2.594091,-16.2089,-30.72429,-51.84121,-82.23715,-100.2919,-113.7238,-126.6659,-132.4718,-126.0195,-117.1424,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,490,4900,-96.20971,-91.09143,-91.26892,-93.99595,-217.6514,-230.7525,-242.1992,-253.6349,-254.3673,-259.6097,-254.4447,-253.1172,-248.7289,-255.0886,-248.3677,-241.818,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,490,4900,-242.1297,-238.8403,-234.6193,-235.8647,-237.8321,-243.7246,-241.4366,-249.8745,-239.6859,-264.2314,-317.2783,93.5048,-81.19646,0.88919,-0.4427192,0.5849112,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
525,5250,-129.7336,48.11607,65.91415,41.30917,17.87014,-2.100121,-17.22966,-30.34812,-51.34639,-81.74551,-99.69853,-113.5977,-126.3088,-132.8298,-126.4963,-117.986,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,491,4910,-101.0465,-95.17144,-100.29,-103.5494,-231.2949,-236.3923,-236.2,-242.5681,-249.7144,-243.4008,-248.668,-244.9134,-241.6995,-235.0825,-235.5051,-236.0634,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,491,4910,-235.9363,-234.7512,-234.6193,-236.8958,-243.1342,-247.0317,-250.0912,-254.9045,-241.2903,-267.0088,-318.7063,94.47501,-79.43882,0.3334336,-0.2213789,-0.8195371,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
526,5260,-132.9798,49.32502,69.73353,43.86814,19.43918,0.3697329,-14.16738,-28.59264,-49.36712,-82.36007,-99.57984,-113.7238,-126.4279,-133.9039,-127.3308,-120.1551,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,492,4920,-100.9122,-94.64499,-94.92965,-98.64355,-220.6687,-221.1893,-218.5934,-233.5845,-240.7965,-248.8038,-251.0312,-250.1585,-245.9172,-246.6416,-243.1986,-240.5768,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,492,4920,-240.4093,-239.7348,-236.5329,-235.4781,-234.0819,-235.2025,-233.2988,-233.3631,-238.6986,-259.5218,-297.9989,95.56651,-77.79104,-0.4446255,0.4426373,0.7019449,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
527,5270,-133.2203,47.5116,66.77659,41.79659,18.71501,-2.347106,-15.69852,-30.84969,-51.34639,-82.23715,-100.5293,-113.8499,-127.9752,-133.9039,-127.2115,-118.5885,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,493,4930,-100.9122,-94.38177,-98.19815,-99.28906,-221.1935,-227.5648,-232.0266,-240.485,-245.7078,-243.1435,-245.3858,-245.1824,-242.0829,-236.194,-235.5051,-233.1296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,493,4930,-234.7893,-232.1955,-231.0473,-233.2871,-232.0128,-234.5665,-233.9446,-234.5659,-237.2176,-258.5557,-300.0221,95.32396,-80.53734,0.3334336,-0.1107103,0.3508376,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
528,5280,-126.4873,48.47876,68.13185,42.77144,18.11153,-1.359165,-15.82612,-29.97195,-52.70714,-81.86842,-101.7161,-115.1107,-130.4748,-134.9779,-130.3111,-121.4806,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,494,4940,-101.584,-96.48758,-98.85185,-104.0658,-223.5548,-224.2544,-228.2444,-239.3132,-242.0889,-243.1435,-245.7797,-243.972,-242.9776,-237.1943,-235.1444,-234.258,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,494,4940,-235.5922,-232.4511,-229.1337,-227.1007,-226.1936,-227.3164,-223.4817,-222.8658,-234.5024,-255.5367,-285.9791,93.26225,-81.3063,0.2222818,-0.332049,-0.1173097,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
529,5290,-117.1091,49.44592,65.05171,40.45618,18.59431,-3.45854,-17.35726,-31.35125,-52.33603,-82.7288,-101.9535,-114.8585,-128.9275,-135.8133,-128.4037,-119.7936,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,495,4950,-106.0177,-98.33016,-100.6822,-107.1642,-224.6043,-221.0667,-230.7224,-237.7508,-241.572,-235.6822,-241.841,-244.241,-241.6995,-234.9714,-229.7349,-226.021,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,495,4950,-226.1873,-221.7172,-222.8827,-223.2342,-220.7622,-221.0839,-218.7023,-216.8517,-232.4043,-252.0348,-283.0039,97.2644,-79.54868,-0.4446263,0.7746414,-0.1173097,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
530,5300,-120.5959,48.36665,67.39262,41.06546,17.87014,-1.729643,-15.69852,-30.5989,-51.5938,-82.60589,-100.2919,-113.976,-127.2611,-134.7392,-127.45,-120.6371,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,496,4960,-104.9429,-96.88242,-99.89777,-104.7113,-225.9162,-217.2659,-222.3756,-233.9751,-238.8578,-241.857,-244.2042,-240.7443,-239.2711,-233.8599,-229.7349,-228.1649,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,496,4960,-226.6461,-224.4007,-227.858,-226.1985,-222.9606,-222.2286,-219.8649,-217.8358,-230.1828,-248.5328,-279.1957,98.11333,-79.98808,-2.086905E-05,0.2212938,0.1167639,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
531,5310,-120.3554,50.18039,66.65334,41.67474,17.74945,-2.223614,-16.97447,-30.5989,-52.45973,-81.86842,-101.5974,-114.6064,-129.2846,-134.1425,-128.9998,-119.9141,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,497,4970,-105.4803,-98.19855,-99.63629,-103.9367,-224.6043,-218.6146,-226.0273,-232.9335,-237.1776,-242.8862,-243.1539,-240.3409,-239.3989,-229.0807,-229.3742,-227.4878,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,497,4970,-227.2196,-226.1897,-221.0967,-220.141,-217.012,-216.8864,-214.4396,-212.6965,-227.4677,-245.8761,-277.2916,95.93035,-82.29498,0.1111301,0.5533026,-0.3513834,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
532,5320,-132.6191,49.45489,68.50142,43.86813,18.9564,1.234181,-14.42257,-27.46412,-48.7486,-80.27058,-98.39304,-111.4544,-123.2141,-130.8011,-123.7544,-116.2989,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,498,4980,-107.227,-99.64631,-102.9048,-104.9695,-223.8172,-219.2276,-227.2011,-236.3186,-238.987,-237.4832,-239.3466,-239.1305,-237.2262,-232.8596,-231.0572,-229.0675,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,498,4980,-226.302,-224.4007,-225.8169,-228.2606,-227.0988,-226.5533,-225.1609,-224.2873,-228.9487,-247.8082,-291.2155,92.17075,-85.48068,-0.4446263,-0.442724,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
533,5330,-136.5867,48.72939,72.44401,45.69597,19.55987,2.222123,-12.38105,-26.58638,-48.37749,-79.90186,-97.32493,-111.0762,-124.4044,-132.1138,-124.9465,-117.0219,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,499,4990,-107.63,-101.3573,-102.2511,-104.4531,-224.9979,-222.4154,-225.5056,-234.1053,-235.1097,-235.8108,-239.4779,-239.1305,-239.2711,-238.1946,-235.2646,-233.581,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,499,4990,-232.8396,-231.5566,-230.0267,-230.9672,-228.1333,-226.6804,-225.2901,-223.9593,-228.5784,-247.5667,-288.3593,94.35374,-82.51467,-0.5557773,0.3319639,0.2337976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
534,5340,-131.7775,49.33398,71.08874,45.08669,19.55987,1.7281,-12.12586,-26.46099,-48.37749,-78.30402,-97.56229,-110.1936,-125.2376,-130.5624,-125.3041,-116.4194,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,500,5000,-106.4208,-99.77792,-100.5515,-106.1314,-226.7033,-222.4154,-225.2448,-234.7563,-237.9531,-236.0681,-238.8214,-238.8615,-237.4818,-234.8602,-234.904,-233.4681,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,500,5000,-229.6282,-230.151,-229.0061,-227.1007,-226.3229,-226.5533,-224.1275,-222.5378,-228.2082,-245.6346,-288.0023,92.17075,-85.37083,0.3334328,0.1106252,1.170099,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
535,5350,-127.0884,49.09214,69.24065,43.86813,18.715,-0.0007970371,-13.657,-28.21647,-48.99601,-80.51641,-99.69853,-112.337,-127.6182,-132.8298,-127.45,-119.0705,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,501,5010,-106.8239,-100.436,-102.2511,-106.3896,-227.884,-220.2085,-223.8102,-236.4489,-239.3748,-248.4178,-244.4668,-242.0892,-239.3989,-239.306,-237.789,-236.6276,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,501,5010,-233.8718,-233.2178,-231.1748,-229.8073,-228.392,-227.698,-224.6442,-222.9752,-227.2209,-244.91,-288.0023,94.83885,-83.28365,0.1111301,-0.3320538,0.1167639,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
536,5360,-106.7692,50.05946,64.43563,38.75018,19.19779,-7.037629,-17.74004,-34.10986,-53.69677,-84.57246,-103.1403,-115.7411,-130.3558,-135.5746,-129.3574,-120.2756,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,502,5020,-107.8988,-101.0941,-103.6892,-105.7441,-223.686,-225.1127,-230.0703,-236.0583,-239.504,-240.1847,-239.4779,-237.3821,-235.9481,-232.3039,-234.4231,-235.2735,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,502,5020,-231.922,-232.3233,-230.0267,-230.7094,-228.1333,-225.6628,-223.8692,-222.5378,-227.5911,-245.6346,-286.9312,97.62823,-81.3063,0.1111301,-0.2213837,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
537,5370,-102.9218,50.66405,63.6964,38.01904,18.47362,-5.063316,-18.25042,-33.35752,-53.20195,-83.46626,-101.8348,-114.3542,-127.7372,-132.9492,-126.1386,-117.1424,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,503,5030,-108.1675,-100.6992,-102.5126,-106.7769,-224.7355,-218.9824,-227.7227,-241.7869,-242.3474,-249.447,-242.7601,-240.7443,-238.3765,-232.7485,-228.5328,-227.375,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,503,5030,-229.2841,-229.1287,-230.6645,-229.4206,-226.7108,-225.4084,-224.1276,-223.9593,-226.974,-244.7893,-289.1924,96.77929,-85.59054,-0.2223236,0.3319639,0.1167639,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
538,5380,-113.5022,50.90587,65.17487,39.60317,17.38736,-2.594143,-17.22966,-31.35126,-52.33602,-82.36007,-100.2919,-113.976,-126.785,-132.2331,-126.8539,-118.3475,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,504,5040,-109.108,-100.8308,-101.7281,-108.0679,-225.5226,-217.2659,-226.0273,-234.8865,-238.5993,-257.1655,-256.0201,-251.9068,-246.3006,-250.9763,-243.3188,-237.6431,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,504,5040,-234.2159,-234.6234,-234.4917,-234.3182,-232.4008,-231.641,-231.3612,-229.6454,-227.3443,-245.8761,-294.4287,93.98991,-86.7989,-0.2223236,-0.3320538,0.5849112,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
539,5390,-112.6606,52.11503,65.9141,39.48132,17.99083,-3.211606,-16.84688,-31.10047,-50.85157,-82.36007,-99.69853,-113.8499,-125.1186,-133.0685,-126.0194,-117.745,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,505,5050,-106.2865,-99.77792,-102.3818,-104.9695,-223.1612,-229.1587,-247.2856,-258.973,-262.122,-272.6027,-256.8079,-251.2344,-244.7669,-240.7509,-237.6688,-235.8377,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,505,5050,-234.2159,-235.5179,-233.8538,-233.6737,-233.306,-232.6586,-230.9737,-228.7706,-228.3316,-247.2044,-297.5229,93.14098,-84.38216,0.2222818,0.2212938,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
540,5400,-120.5959,51.14771,69.73348,43.62442,17.99083,2.222071,-13.01902,-26.21021,-47.26414,-78.30402,-95.54472,-109.5632,-121.1906,-128.5337,-122.2046,-114.2503,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,506,5060,-106.1521,-100.3044,-102.9048,-103.9367,-220.4063,-230.0169,-239.33,-251.9423,-256.3059,-254.464,-252.4754,-246.7963,-242.7219,-238.7503,-237.4284,-237.6431,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,506,5060,-234.2159,-235.0068,-236.6604,-235.7359,-234.5992,-232.4042,-231.8779,-230.4108,-228.5784,-247.8082,-298.2369,94.71758,-86.3595,-0.3334745,-4.494872E-05,-0.3513834,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
541,5410,-128.2907,51.26862,71.08874,45.3304,18.11153,1.851593,-13.01902,-27.58952,-48.00637,-79.16439,-97.91832,-111.2022,-125.4757,-131.3978,-125.3041,-115.8169,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,507,5070,-108.7049,-101.0941,-105.2581,-108.5843,-223.5548,-228.6682,-229.0269,-241.3963,-248.2927,-242.8862,-247.6177,-246.1238,-244,-246.7527,-245.9634,-241.0282,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,507,5070,-239.2624,-238.8403,-237.8085,-237.2825,-232.6595,-231.8954,-230.1987,-229.864,-228.455,-247.8082,-293.9526,96.90057,-82.40482,-0.1111726,0.1106252,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
542,5420,-114.8247,51.7523,67.51578,41.79658,18.715,-2.100172,-13.657,-29.47039,-48.7486,-81.00805,-97.56229,-112.5891,-124.5234,-131.0398,-123.9928,-115.2144,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,508,5080,-106.6896,-102.0154,-103.5585,-104.5822,-221.7182,-229.036,-237.5042,-246.3438,-248.9389,-244.1726,-247.0926,-246.2583,-243.2332,-241.3067,-238.3901,-234.5965,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,508,5080,-235.2481,-232.8344,-230.9197,-230.4517,-227.4867,-227.5708,-226.4527,-225.7089,-227.5911,-246.963,-292.5245,95.20264,-85.26098,0.2222818,0.3319639,-0.1173097,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
543,5430,-115.0652,51.87321,70.47271,44.35556,19.31848,1.975086,-11.99826,-26.96256,-47.88266,-78.30402,-97.08756,-110.4458,-124.1663,-130.2044,-125.0657,-115.4554,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,509,5090,-111.2577,-103.8579,-106.1733,-107.4224,-228.1464,-229.8943,-235.8087,-242.1775,-245.5786,-236.0681,-242.7601,-241.8202,-241.4439,-236.4163,-236.7071,-235.612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,509,5090,-236.051,-234.2401,-231.9403,-231.6116,-230.2024,-228.4611,-225.5484,-223.6313,-226.3569,-245.3931,-289.1923,95.93031,-83.06393,0.3334328,-0.2213837,0.5849112,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
544,5440,-113.6224,51.63137,66.77654,42.40586,17.50805,-1.606202,-15.06055,-29.09421,-50.23305,-81.00805,-99.69853,-113.0934,-126.904,-132.8298,-126.8539,-117.1424,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,510,5100,-108.1675,-100.436,-99.6363,-102.7748,-220.9311,-225.8483,-227.9836,-239.4434,-243.3814,-239.0269,-243.4165,-241.5512,-239.0155,-230.9702,-230.8168,-230.1959,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,510,5100,-230.6604,-227.9786,-228.3683,-227.3585,-225.159,-224.2637,-222.3191,-221.663,-227.0974,-246.2384,-287.5262,92.77709,-86.02995,0.4446343,0.6639729,-0.2343498,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
