556,5560,90.89249,1.450765,-150.6375,-148.9182,-153.5168,-155.7007,-158.222,-160.3786,-163.0511,-161.7601,-159.6318,-156.6884,-150.7095,-136.7678,-135.3179,-134.8565,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,522,5220,-144.8467,-127.943,-142.6751,-87.66994,-111.2775,-130.9518,-162.2525,-184.1094,-195.6896,-192.458,-189.7197,-191.118,-194.0268,-203.2948,-211.5827,-216.9938,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,522,5220,-220.6818,-223.8893,-225.3062,-226.9716,-227.4865,-234.439,-236.1403,-228.3329,-205.7816,-149.5107,-28.56501,84.28756,-94.818,0.4445243,0.2213179,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
557,5570,90.65171,1.69255,-147.1917,-147.2136,-152.1891,-154.2202,-156.1805,-159.3755,-161.8141,-161.2685,-158.089,-155.806,-149.2812,-137.2451,-134.0066,-134.3745,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,523,5230,-142.8313,-125.9688,-139.9291,-82.50594,-110.6215,-132.0553,-155.4707,-183.0678,-195.6896,-193.873,-190.3762,-191.118,-195.3049,-205.9623,-212.304,-218.3479,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,523,5230,-221.4846,-225.6783,-228.4955,-229.807,-230.3315,-235.9653,-237.6904,-229.6451,-206.3988,-147.9409,-28.32699,83.07479,-96.57563,-0.1112312,0.331988,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
558,5580,88.24396,0.6045089,-147.93,-147.5789,-151.9477,-155.0838,-156.1805,-158.9993,-160.8244,-160.2852,-157.1396,-154.4194,-147.9718,-135.4551,-134.245,-133.772,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,524,5240,-144.981,-124.3895,-140.5829,-85.47524,-110.0966,-123.9633,-160.557,-186.3228,-196.3359,-193.4871,-190.6387,-192.5974,-196.3273,-206.2957,-213.8667,-220.0404,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,524,5240,-221.9434,-225.6783,-228.368,-229.4203,-230.2021,-236.0925,-237.6904,-230.0825,-206.1519,-148.6654,-26.54187,84.28761,-93.49978,0.2222224,-0.4426983,0.6877989,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
559,5590,87.8828,0.2418241,-151.0066,-148.6747,-151.827,-155.9474,-158.3496,-161.131,-163.2985,-161.883,-159.6318,-156.9405,-151.5427,-137.3645,-136.9869,-136.1821,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,525,5250,-143.2344,-119.2565,-139.9291,-79.27843,-107.866,-122.7373,-157.8182,-188.0153,-197.4991,-191.6861,-191.2952,-192.8664,-195.3049,-204.2951,-212.6646,-218.1222,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,525,5250,-222.2875,-225.5505,-227.3474,-228.5182,-229.2969,-236.7285,-237.5612,-230.5199,-205.9051,-149.7523,-30.58814,83.92377,-95.47711,1.222583,0.1106493,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
560,5600,88.8459,0.3627105,-154.3294,-152.571,-151.9477,-158.2915,-158.3496,-162.3849,-163.6696,-163.7267,-159.9879,-157.5708,-151.1856,-138.4385,-137.3446,-137.5077,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,526,5260,-140.1442,-122.9417,-137.8368,-85.08794,-106.6851,-127.6415,-165.6433,-189.9683,-195.1727,-190.3997,-191.0326,-191.387,-194.9214,-202.4056,-210.9817,-217.3324,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,526,5260,-220.6818,-224.656,-227.2198,-228.9048,-229.1676,-235.711,-236.3986,-228.8797,-206.7691,-149.1485,-28.08897,82.83229,-94.818,-1.111591,-0.2213596,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
561,5610,87.52163,-1.208915,-154.3294,-153.1799,-152.5512,-159.6486,-160.0083,-163.388,-165.1541,-164.4641,-160.7,-158.4531,-152.4949,-138.5578,-137.2254,-136.5436,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,527,5270,-142.9657,-121.8888,-140.0598,-83.66784,-107.3412,-129.7258,-156.514,-187.2341,-195.5604,-192.0721,-189.9823,-190.7146,-194.7936,-201.183,-210.5008,-216.7682,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,527,5270,-219.5349,-222.4836,-224.9235,-226.0694,-226.5813,-234.0574,-235.2361,-227.6769,-205.6582,-147.4579,-26.06584,85.3791,-92.18156,0.4445243,-0.2214078,-0.1313209,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
562,5620,86.43814,-0.1205781,-147.93,-148.1877,-152.5512,-154.8371,-158.7324,-160.504,-163.5459,-162.9892,-160.8186,-157.6968,-153.4472,-138.9158,-138.0599,-136.9051,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,528,5280,-142.2939,-119.9146,-138.7522,-81.98953,-105.7666,-124.4537,-152.6015,-187.8851,-195.4311,-191.0429,-189.0633,-191.7905,-194.6658,-202.7391,-210.8614,-216.204,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,528,5280,-220.223,-222.6114,-224.4133,-225.9405,-226.064,-234.1846,-234.4611,-226.5834,-205.2879,-148.5447,-27.37493,85.01527,-91.19289,0.1110715,-0.9960941,-0.4823704,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
563,5630,85.23426,-0.2414902,-153.0987,-151.9622,-152.0684,-159.772,-159.8808,-163.8896,-165.5252,-165.3245,-161.5307,-159.9658,-154.6374,-140.2286,-138.5367,-138.4717,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,529,5290,-139.7411,-118.9933,-138.4907,-73.72712,-103.4048,-121.879,-152.7319,-188.1455,-194.2679,-189.1133,-188.6694,-189.6387,-194.1546,-201.8499,-209.5391,-215.0756,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,529,5290,-218.9614,-222.1003,-225.0511,-225.9405,-227.0985,-232.6583,-233.9444,-227.1301,-206.0285,-148.0616,-27.85096,83.8025,-93.28007,-0.1112312,-0.1107392,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
564,5640,86.7993,-2.538858,-161.8363,-158.0502,-152.6719,-163.7199,-163.0706,-166.1466,-167.6282,-166.7995,-163.5483,-160.5961,-154.6374,-141.3026,-140.5634,-139.6767,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,530,5300,-140.2786,-115.5714,-136.3984,-85.21704,-103.1424,-122.0016,-152.6015,-185.0208,-193.234,-188.2128,-187.7504,-189.5042,-194.538,-199.627,-208.337,-215.1885,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,530,5300,-218.1585,-221.5892,-223.903,-224.6517,-226.452,-233.1671,-234.9777,-227.3488,-205.041,-147.2163,-27.85096,80.28547,-92.40126,0.2222224,-0.1107392,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
565,5650,84.87309,-2.417952,-158.7597,-156.2238,-153.6375,-162.3628,-163.9638,-165.8958,-167.9993,-166.7995,-164.4977,-161.6045,-155.5897,-141.4219,-140.6826,-139.5562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,531,5310,-138.8007,-120.0462,-135.7446,-79.79482,-102.4863,-123.7181,-155.7315,-183.5886,-195.4311,-187.8268,-187.8817,-189.2352,-192.4931,-198.071,-206.8945,-212.4804,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,531,5310,-217.8145,-220.4391,-222.1171,-222.8473,-224.1242,-231.0047,-231.6193,-224.0684,-204.6707,-147.6994,-25.58981,85.50038,-87.78748,0.889129,-0.1107392,-0.5993912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
566,5660,85.23426,-1.813398,-155.6831,-154.2757,-153.5168,-161.3758,-162.0499,-164.7673,-167.0096,-166.7995,-163.4296,-160.9743,-154.9945,-142.138,-140.0865,-140.6408,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,532,5320,-136.6509,-119.9146,-133.9139,-76.82552,-103.1424,-119.0591,-151.5582,-187.3643,-192.717,-185.7686,-186.5688,-187.0834,-191.7262,-197.5153,-205.5721,-212.8189,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,532,5320,-215.75,-218.2668,-221.0965,-222.5895,-223.0897,-229.4784,-230.4567,-224.3965,-205.041,-146.9748,-28.32699,83.55994,-91.96185,-0.6669868,-0.4427481,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
567,5670,84.51193,-3.627021,-154.3294,-154.1539,-154.4824,-160.8823,-162.3051,-165.1435,-167.257,-166.3078,-163.4296,-160.5961,-154.3994,-141.3026,-139.0136,-138.7127,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,533,5330,-136.2479,-115.9662,-131.2986,-80.56941,-101.9615,-119.9174,-151.819,-186.9737,-190.7783,-186.1545,-185.2559,-186.6799,-191.4706,-196.4038,-205.6923,-212.7061,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,533,5330,-215.4059,-218.9057,-221.4792,-221.5585,-223.3483,-231.1319,-232.6526,-226.0367,-203.8066,-146.371,-27.96996,84.77272,-89.43526,0.5556753,-0.3320779,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
568,5680,85.35465,-3.385204,-157.8982,-155.7368,-155.3272,-161.6226,-163.8362,-165.2689,-167.9993,-167.0453,-164.2604,-161.2264,-155.4706,-141.8993,-140.6826,-140.1588,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,534,5340,-136.5166,-113.992,-135.3523,-80.05302,-100.6493,-122.4921,-154.949,-184.6302,-189.7443,-182.5525,-183.2866,-184.6626,-189.2979,-192.736,-202.3264,-208.0798,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,534,5340,-213.5708,-215.8389,-217.652,-218.9808,-219.9861,-226.2985,-226.7107,-219.3665,-203.066,-145.7672,-21.66255,85.86421,-88.77615,-8.026557E-05,-0.4427481,-0.4823704,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
569,5690,86.07697,-4.110644,-161.4671,-158.9026,-153.9996,-165.077,-164.6018,-168.7798,-169.36,-169.7493,-165.3285,-163.3693,-156.3038,-143.8087,-142.3515,-142.5689,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,535,5350,-136.7853,-120.1779,-137.0523,-81.47312,-102.88,-126.1702,-151.2973,-182.8074,-185.4792,-177.0209,-180.3983,-181.5694,-186.8695,-186.5119,-196.0754,-202.8893,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,535,5350,-208.9831,-210.472,-212.8043,-214.9855,-214.2961,-221.5923,-222.448,-215.2113,-200.8441,-142.6275,-18.33033,85.62166,-88.00719,0.1110715,0.4426084,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
570,5700,86.43814,-4.836084,-162.8208,-160.4855,-155.3272,-164.7069,-165.4949,-167.7767,-169.36,-168.5202,-164.8538,-161.6045,-155.4706,-142.854,-140.921,-141.0023,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,536,5360,-135.0387,-121.3624,-132.8678,-71.4033,-103.2736,-124.6989,-146.211,-176.1674,-184.5745,-180.1083,-179.8731,-180.8969,-186.1027,-187.0677,-195.9552,-203.5663,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,536,5360,-207.7215,-210.3442,-213.0595,-213.8255,-214.8133,-222.6099,-223.8689,-216.5235,-199.8566,-140.8161,-20.35346,82.10462,-90.09438,-8.026557E-05,0.3319383,0.6877989,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
571,5710,86.31775,-4.231549,-158.8827,-157.4415,-156.4135,-163.2264,-165.2397,-167.1497,-170.1022,-168.1515,-165.6846,-162.4869,-156.899,-142.6153,-141.8747,-140.8818,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,537,5370,-137.054,-118.7301,-133.6524,-77.08371,-100.6493,-127.5189,-153.1232,-174.0843,-184.316,-179.5937,-178.1664,-180.7625,-184.6968,-187.4011,-196.4361,-202.6637,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,537,5370,-208.0655,-210.7275,-212.6767,-214.2122,-214.4254,-221.0836,-221.5439,-214.2272,-198.6222,-141.2992,-18.33033,84.40888,-86.79881,0.5556753,-0.6640868,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
572,5720,86.43814,-4.715178,-161.2209,-159.0243,-156.0514,-164.4601,-164.9846,-167.5259,-169.8548,-168.5202,-164.023,-161.7306,-154.0423,-142.6153,-141.0402,-141.3638,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,538,5380,-134.9043,-116.7559,-132.6063,-69.8541,-102.7487,-127.0284,-144.3851,-171.4803,-183.799,-179.2078,-178.8228,-179.1486,-182.6519,-185.4005,-193.9116,-201.8738,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,538,5380,-205.657,-209.3219,-211.9113,-213.1811,-213.2615,-219.3028,-219.8646,-212.587,-197.3878,-138.1595,-15.83117,84.40888,-87.67763,-0.4446849,0.2212697,0.4537637,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
573,5730,86.67892,-6.045146,-159.2519,-158.172,-156.8963,-163.3498,-164.7294,-167.0244,-168.8652,-167.2911,-163.9044,-161.1003,-154.0423,-141.4219,-139.1328,-139.5562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,539,5390,-135.4417,-119.783,-131.9524,-80.95672,-104.7169,-129.4805,-149.0802,-169.7878,-179.5339,-175.9917,-175.672,-176.8623,-181.3738,-182.1773,-191.3872,-200.1813,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,539,5390,-204.0513,-207.4051,-209.8702,-210.9901,-210.8045,-218.0309,-219.0896,-210.2907,-195.6597,-136.5896,-14.04605,85.98548,-87.56777,0.2222224,-0.2214078,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
574,5740,86.91969,-4.836084,-154.9447,-154.3974,-156.2928,-160.3888,-164.0914,-165.0181,-167.9993,-167.0453,-164.6164,-161.3524,-156.4229,-142.138,-140.6826,-139.6767,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,540,5400,-137.7258,-123.4682,-134.8293,-90.12283,-105.373,-131.3196,-152.2102,-172.5219,-182.7651,-172.3897,-173.5714,-174.9795,-179.0732,-179.5098,-189.7042,-197.0219,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,540,5400,-202.7896,-205.105,-207.829,-209.0569,-210.6752,-217.0133,-216.8936,-209.1972,-193.8081,-136.4688,-14.16506,82.83224,-88.886,0.4445243,-0.4427481,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
575,5750,86.91969,-5.803335,-156.6676,-155.2498,-155.6893,-161.2524,-163.0706,-165.0181,-167.257,-167.1682,-163.7857,-161.3524,-154.3994,-142.3767,-139.8481,-140.2793,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,541,5410,-136.9197,-123.5998,-135.6138,-78.89111,-109.5718,-131.4422,-145.4285,-170.0481,-179.017,-176.6349,-173.1775,-174.1725,-178.3064,-180.8435,-188.9829,-196.7962,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,541,5410,-201.528,-206.1273,-209.2323,-210.6035,-211.1924,-216.5045,-218.0562,-211.2748,-194.5488,-135.1405,-18.68735,85.13651,-87.12836,0.1110715,0.8852859,0.9218276,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
576,5760,87.8828,-5.319713,-151.8681,-152.3275,-156.1721,-158.9084,-160.9015,-163.8896,-166.1437,-165.8162,-162.4802,-159.8397,-152.614,-140.7059,-139.0135,-138.3512,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,542,5420,-137.8602,-128.4695,-135.4831,-70.4996,-110.6215,-134.8752,-148.4281,-171.3501,-176.4321,-173.5475,-172.2585,-173.7691,-177.9229,-177.5092,-186.9393,-195.4422,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,542,5420,-200.6105,-205.105,-207.4463,-209.0569,-209.5113,-216.8861,-216.7645,-208.9786,-192.08,-134.1744,-14.52208,84.89396,-88.33674,0.4445741,-0.5534167,0.8048132,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
577,5770,86.31777,-3.747927,-152.8526,-152.3275,-156.2928,-159.6486,-162.5602,-164.7673,-167.5044,-166.4307,-164.023,-160.8482,-155.1135,-140.2286,-138.6559,-138.4717,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,543,5430,-139.3381,-121.494,-137.0523,-65.98109,-113.2457,-138.0629,-141.9072,-163.6685,-175.7858,-173.2902,-172.1272,-174.0381,-176.1337,-178.065,-187.901,-194.878,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,543,5430,-200.6105,-203.955,-206.2982,-207.768,-208.7354,-214.0878,-214.8269,-207.6664,-191.2159,-133.0876,-13.92704,85.37906,-88.55645,0.5557251,-0.2213564,-0.1313209,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
578,5780,88.60514,-3.264304,-150.5144,-150.7446,-154.3617,-157.6746,-159.8808,-162.6357,-165.4015,-165.5703,-161.6494,-159.5876,-152.971,-140.7059,-137.8214,-138.9537,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,544,5440,-138.6663,-125.1792,-138.7522,-65.20649,-113.6394,-137.9403,-150.6452,-164.4497,-176.1736,-173.1616,-173.1775,-172.9622,-175.4946,-180.5101,-189.1031,-197.2475,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,544,5440,-201.1839,-205.6161,-208.8496,-210.6035,-211.4511,-216.2501,-216.7645,-209.416,-190.3519,-131.5177,-14.40307,84.6514,-90.86333,-0.2223324,-0.2213564,1.038848,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
579,5790,88.0032,-4.594279,-149.4068,-150.6229,-155.0858,-157.5513,-160.1359,-162.7611,-165.0304,-165.5703,-162.1242,-159.8397,-153.8042,-140.5866,-137.7022,-137.7487,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,545,5450,-141.7565,-128.8643,-140.7137,-85.73342,-113.377,-136.9595,-153.5144,-170.5689,-177.0783,-175.7344,-172.521,-172.9622,-175.6224,-180.9547,-190.4255,-198.94,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,545,5450,-201.4133,-206.894,-208.8496,-210.7323,-212.0977,-218.2852,-218.702,-211.6029,-189.7347,-131.1555,-17.14025,81.86202,-89.76481,-0.2223324,-0.8853742,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
580,5800,89.68863,-2.901587,-153.714,-152.2058,-154.7238,-158.6616,-161.4119,-163.7642,-166.2674,-164.8329,-162.4802,-159.7137,-153.4472,-139.3932,-138.7751,-138.1102,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,546,5460,-141.2191,-126.8901,-139.9291,-79.66571,-113.6394,-134.5073,-146.8631,-169.1368,-178.7585,-177.1495,-173.1775,-174.576,-176.1337,-183.1776,-192.5893,-199.7299,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,546,5460,-203.5925,-208.0441,-210.1253,-211.3768,-213.2615,-219.5572,-220.898,-213.1337,-190.3519,-133.9329,-18.44934,82.95352,-90.31407,-0.2223324,-0.4426967,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
581,5810,91.61484,-3.38521,-156.7906,-154.2757,-154.1202,-160.5122,-161.1567,-163.8896,-165.8963,-165.6933,-161.4121,-159.2095,-152.4949,-140.4673,-137.7022,-137.9897,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,547,5470,-140.6817,-126.4953,-141.106,-91.93024,-112.9833,-138.1855,-152.0798,-170.4387,-178.7585,-176.3776,-174.4904,-174.4415,-177.7952,-183.8445,-191.868,-199.0529,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,547,5470,-203.3631,-207.7885,-211.0183,-212.1501,-212.0977,-218.1581,-219.2188,-211.1655,-190.3519,-131.6385,-14.99811,84.89396,-88.77615,0.1111213,0.2213211,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
582,5820,90.53135,-4.594279,-158.7597,-156.7109,-154.8444,-162.3628,-162.3051,-164.7673,-166.1437,-164.9558,-160.9374,-157.1926,-149.2812,-137.7225,-135.7948,-135.218,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,548,5480,-140.4129,-126.2321,-138.3599,-76.05091,-112.9833,-139.5341,-152.3406,-172.0011,-177.5953,-174.8339,-173.44,-174.307,-177.2839,-181.8439,-190.5457,-199.0529,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,548,5480,-202.4455,-206.7663,-208.9772,-210.3457,-211.4511,-218.1581,-218.5729,-210.7281,-188.8706,-130.5517,-13.68903,84.16629,-89.76481,0.7780278,-0.5533653,0.9218276,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
583,5830,91.13329,-2.297053,-142.7613,-144.9001,-153.6375,-151.7528,-156.9461,-157.62,-161.3192,-160.6539,-157.4956,-154.0412,-146.0674,-134.8584,-133.7682,-133.4105,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,549,5490,-140.816,-129.9172,-140.3214,-92.31754,-114.8203,-142.7219,-157.8182,-173.6937,-177.8538,-175.0912,-174.2278,-175.5174,-176.7727,-181.7327,-191.3872,-197.6989,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,549,5490,-203.7072,-206.7663,-209.1048,-209.959,-210.0286,-216.6317,-216.5061,-208.9786,-188.2534,-131.6385,-12.73696,86.59183,-87.56777,0.4445741,-0.2213564,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
584,5840,88.60514,-1.450713,-140.177,-142.7085,-152.6719,-150.1489,-154.2666,-156.4915,-160.3296,-159.7935,-155.8341,-153.5369,-146.3055,-134.9777,-132.3376,-133.6515,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,550,5500,-142.1596,-130.3121,-137.9676,-100.1926,-118.4942,-139.289,-154.8186,-172.2615,-177.0783,-173.8048,-174.6216,-173.7691,-176.3893,-181.7327,-189.9446,-199.1657,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,550,5500,-202.3309,-207.0218,-209.8702,-211.119,-212.0977,-217.2677,-217.927,-210.2907,-188.6237,-129.8271,-13.45101,84.04501,-91.19289,-0.4446343,-0.1106878,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
585,5850,89.08669,-1.208921,-142.7613,-144.2913,-152.1891,-153.6034,-155.5426,-158.1216,-161.0719,-160.531,-157.8517,-154.7975,-148.9241,-135.3358,-133.649,-133.531,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,551,5510,-141.3534,-131.7598,-138.4907,-95.02864,-114.9515,-140.0246,-152.7319,-167.4442,-176.949,-178.3073,-173.5714,-174.1725,-176.6449,-182.5108,-192.4691,-200.0684,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,551,5510,-203.5925,-208.1719,-210.8907,-211.7634,-212.6149,-218.5397,-220.3813,-211.8216,-187.1425,-129.5856,-13.80803,85.25778,-89.87466,0.8891788,0.1106509,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
586,5860,91.13329,2.568498E-05,-146.8225,-146.1178,-151.7063,-153.8501,-156.4357,-158.7485,-162.1852,-160.7768,-159.2758,-156.0581,-150.3524,-136.2905,-135.6756,-134.8565,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,552,5520,-141.3534,-134.9185,-138.6215,-90.38103,-115.2139,-140.1472,-147.5152,-172.1313,-180.1802,-177.4068,-174.2278,-174.9795,-176.1337,-183.8445,-193.1904,-199.6171,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,552,5520,-204.51,-208.2997,-210.3805,-211.6345,-212.7442,-219.0485,-218.3145,-211.4935,-187.5128,-130.914,-14.7601,85.01523,-89.21555,0.4445741,-0.6640354,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
587,5870,91.13329,0.6044961,-149.2837,-147.5789,-151.827,-156.0708,-157.2013,-160.3786,-163.0511,-162.4976,-159.0384,-156.6883,-150.9476,-137.2451,-135.4371,-135.7001,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,553,5530,-140.816,-133.2076,-137.5753,-82.37682,-112.8521,-136.1012,-145.9501,-171.8709,-179.4047,-177.7927,-175.0155,-174.9795,-177.5395,-185.0671,-193.3105,-200.4069,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,553,5530,-204.51,-208.8108,-212.9319,-213.8255,-213.9081,-219.6844,-220.7688,-213.3524,-188.7471,-130.914,-17.25926,86.34928,-89.10571,-0.5557861,0.6639985,-0.365356,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
588,5880,92.09639,-0.7253439,-153.2218,-152.571,-152.3098,-159.6486,-159.3704,-162.6357,-165.2778,-164.5871,-161.1747,-158.3271,-153.4472,-138.9159,-138.0598,-137.7487,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,554,5540,-142.1596,-130.9701,-138.3599,-82.50592,-112.4585,-136.2238,-152.6015,-169.9179,-179.6632,-179.851,-175.1468,-176.3243,-178.4342,-185.6228,-194.152,-202.6637,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,554,5540,-204.8541,-209.1942,-212.8043,-214.0833,-213.9081,-220.1932,-221.4147,-214.5552,-187.8831,-131.0347,-16.18819,88.77483,-88.44659,-3.050092E-05,0.4426598,0.9218276,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
589,5890,91.85561,2.568498E-05,-153.714,-151.7187,-152.6719,-159.2785,-160.7739,-163.0118,-165.8963,-164.5871,-162.0054,-159.2095,-153.6852,-138.5578,-138.1791,-136.7846,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,555,5550,-141.2191,-127.6798,-138.7522,-79.79482,-113.3769,-137.2047,-156.7749,-175.256,-180.3094,-175.0912,-175.5407,-175.9209,-177.6673,-183.3999,-193.0701,-200.4069,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,555,5550,-205.8864,-209.8331,-212.1665,-213.4389,-214.0374,-220.3204,-222.1897,-214.4459,-188.6237,-132.4838,-20.11545,86.83439,-88.33674,0.3334232,-0.2213564,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
590,5900,91.85561,-0.2417727,-151.9911,-150.9882,-152.1891,-157.3045,-158.9876,-161.3817,-164.1645,-163.358,-159.7505,-157.1926,-149.2812,-136.8871,-134.8411,-135.0976,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,556,5560,-140.4129,-128.4695,-137.7061,-75.0181,-115.2139,-137.8177,-153.2536,-172.3917,-179.7925,-179.0791,-175.9345,-175.2485,-176.9005,-184.0668,-192.9499,-201.5353,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,556,5560,-205.0835,-209.5775,-212.9319,-215.1143,-215.7186,-221.0836,-222.3188,-215.102,-189.2409,-132.7253,-18.21133,88.77482,-89.65495,-0.2223324,-0.1106878,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
