555,5550,-37.75591,60.44724,8.872422,-16.68647,-34.14942,-55.03804,-63.54662,-74.61116,-87.22054,-103.3777,-108.5994,-113.5774,-114.2869,-101.802,-97.76571,-95.69243,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,521,5210,-89.49178,-85.56359,-87.34664,-54.36208,-70.33926,-84.85232,-111.9109,-135.8064,-163.6368,-191.3002,-222.4103,-241.551,-251.7961,-256.1998,-263.6343,-269.4626,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,521,5210,-277.6844,-286.5035,-295.2154,-308.1676,-327.3196,-343.4451,-361.5666,-378.3569,-413.1582,-397.1859,-293.5953,93.50463,-79.10921,0.333375,0.2213179,0.1027592,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
556,5560,-35.95242,59.48009,8.256284,-17.53879,-34.27011,-54.29767,-63.9294,-74.73656,-87.46795,-102.886,-108.9555,-112.3168,-113.9298,-100.2506,-97.28886,-94.60788,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,522,5220,-87.74515,-87.40617,-86.82368,-68.04671,-68.50229,-85.09753,-109.8242,-134.3742,-161.4396,-189.3706,-220.8349,-241.1476,-251.0293,-256.7555,-262.913,-269.0112,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,522,5220,-275.7346,-285.0979,-296.1084,-308.812,-328.6128,-342.8091,-360.7915,-377.4821,-413.2816,-397.0651,-291.9292,90.83653,-84.05254,-0.5558342,0.331988,-0.1312695,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
557,5570,-35.71196,59.60097,6.161415,-18.51287,-36.32193,-55.90179,-65.97092,-76.61742,-90.06573,-104.361,-110.8544,-114.5858,-116.3103,-101.802,-98.48099,-96.77698,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,523,5230,-87.20773,-88.85392,-85.9085,-41.45205,-69.81441,-85.22014,-112.8239,-135.8064,-160.5349,-190.3997,-222.4103,-240.6096,-250.9015,-257.3112,-262.913,-269.1241,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,523,5230,-276.0787,-284.8423,-296.4911,-308.5543,-327.9662,-343.3179,-362.0833,-379.5597,-413.1582,-395.8575,-292.2862,91.07909,-81.08654,0.444526,0.2213179,0.3367943,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
558,5580,-32.22523,61.05171,6.777552,-18.26935,-35.35637,-55.53161,-65.71573,-76.36664,-89.81833,-105.5901,-111.3291,-115.4682,-116.7865,-103.234,-99.31548,-98.58456,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,524,5240,-90.16357,-89.24876,-86.43146,-44.93776,-69.28956,-86.32358,-113.0847,-135.1554,-160.6642,-190.0138,-221.2288,-241.6855,-251.6683,-256.1998,-262.312,-268.6727,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,524,5240,-277.2256,-285.609,-295.5981,-307.3943,-327.8369,-342.8091,-361.5666,-378.3569,-412.541,-396.7029,-294.7854,91.44293,-80.31757,-7.866025E-05,0.2213179,0.1027592,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
559,5590,-32.22523,59.1174,5.298821,-19.73048,-36.68401,-56.64217,-66.3537,-76.9936,-90.56055,-105.713,-111.5664,-114.964,-115.9533,-102.9954,-98.48098,-97.37951,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,525,5250,-87.47643,-86.09004,-86.56221,-39.12825,-69.81441,-86.93661,-111.6501,-133.7232,-160.6642,-190.1425,-219.522,-239.5337,-249.6234,-255.3106,-261.7109,-267.4315,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,525,5250,-275.3905,-282.7978,-293.9397,-308.0388,-327.4489,-342.5547,-359.8873,-376.826,-412.541,-395.9783,-291.8102,91.5642,-80.53726,-0.1112296,-2.086905E-05,0.1027592,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
560,5600,-33.30732,59.72187,6.161415,-18.87815,-37.52888,-56.02519,-66.99168,-75.61429,-90.06573,-104.361,-112.3972,-115.4682,-118.4529,-103.9501,-101.5805,-99.54859,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,526,5260,-87.07336,-79.24615,-84.60111,-39.51556,-71.52017,-89.0209,-113.476,-135.0252,-161.6981,-191.043,-220.441,-238.5923,-249.3678,-257.2001,-263.3939,-270.3653,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,526,5260,-275.964,-285.3535,-296.3636,-308.4254,-328.0956,-343.5723,-362.0833,-379.7784,-413.1582,-395.7368,-293.0002,90.23016,-84.8215,-8.026557E-05,0.2213179,0.5708295,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
561,5610,-34.50963,59.72187,4.189774,-19.85224,-37.40818,-56.88895,-67.24686,-78.1221,-91.17907,-106.9421,-113.228,-116.4766,-118.4529,-104.6661,-101.1037,-99.06657,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,527,5270,-87.20773,-74.63969,-83.55519,-32.54414,-70.47047,-89.0209,-116.8668,-139.3217,-164.6708,-196.8319,-221.2288,-239.6682,-249.7512,-257.2001,-263.8747,-271.3808,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,527,5270,-277.7991,-286.7591,-296.236,-308.4254,-328.0956,-343.1907,-362.4708,-379.6691,-412.2941,-396.8236,-295.9754,90.83654,-79.87815,0.2222224,0.3319848,-0.1312695,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
562,5620,-35.47149,58.76535,6.531098,-20.21752,-37.40818,-57.62931,-67.62965,-77.99673,-91.05537,-106.9421,-112.9906,-116.4766,-117.0245,-104.3081,-99.43468,-97.62051,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,528,5280,-88.41693,-79.77261,-86.30072,-58.23509,-69.55199,-85.71056,-112.4326,-137.1083,-162.4736,-192.0721,-220.5723,-238.9957,-249.2399,-258.2004,-263.8747,-270.591,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,528,5280,-276.5374,-286.248,-297.2566,-309.7142,-330.2939,-344.5898,-361.6958,-378.9036,-412.0472,-395.7368,-293.8333,91.68549,-82.2949,-0.8892895,-0.5533701,-0.1313273,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
563,5630,-34.99056,59.36992,8.502738,-17.78231,-37.64957,-55.40822,-66.73649,-76.9936,-90.56055,-105.4672,-113.1093,-116.3506,-118.8099,-103.9501,-100.9845,-97.86153,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,529,5290,-87.74514,-81.61519,-87.47738,-42.09756,-72.30745,-88.65308,-113.6064,-138.8009,-162.7321,-191.4289,-220.1784,-239.5337,-250.518,-258.9784,-263.6343,-270.591,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,529,5290,-277.1109,-286.3757,-297.129,-308.6832,-328.6128,-343.4451,-362.5999,-379.9971,-412.541,-395.616,-294.4283,91.0791,-82.40474,0.1110715,0.5533251,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
564,5640,-38.59752,58.64444,6.161416,-18.75639,-38.49444,-56.39537,-67.50206,-77.36977,-91.30278,-106.4504,-113.228,-116.4766,-118.2148,-104.5467,-101.3421,-98.70506,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,530,5300,-88.95435,-78.06165,-86.69295,-32.15684,-72.43866,-87.67224,-116.8668,-139.5821,-164.1538,-194.7736,-221.6226,-240.3406,-251.7961,-259.8676,-265.4375,-272.2836,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,530,5300,-279.1754,-289.0592,-298.7874,-311.132,-330.5526,-345.8618,-364.6667,-381.6373,-412.4175,-397.7897,-299.0697,87.19823,-84.8215,0.1110715,-2.247436E-05,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
565,5650,-36.07265,58.76535,8.379511,-18.14759,-37.28749,-55.53161,-65.97092,-77.87133,-90.93166,-106.8192,-112.7532,-117.233,-117.8577,-105.7401,-100.8652,-100.5126,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,531,5310,-91.23842,-82.5365,-87.73886,-39.90285,-72.04503,-89.63392,-117.2581,-138.5405,-164.2831,-194.7736,-221.0975,-241.1475,-251.0293,-259.0896,-266.1588,-273.4119,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,531,5310,-278.8313,-288.1648,-299.1701,-312.163,-331.7164,-345.989,-364.0208,-380.7625,-413.5285,-397.3066,-296.8085,93.86848,-80.53726,-0.1112312,0.3319848,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
566,5660,-40.401,58.52351,7.763373,-18.63463,-38.13236,-56.51876,-66.3537,-76.49202,-90.06573,-105.9588,-112.0412,-116.3506,-117.3816,-104.6661,-100.746,-97.98203,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,532,5320,-90.70098,-76.48229,-89.177,-35.51344,-74.40685,-89.14349,-115.1714,-138.4103,-165.7047,-194.1304,-223.198,-241.551,-251.1571,-259.6453,-267.1204,-273.4119,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,532,5320,-279.0607,-288.8037,-300.3183,-311.6474,-331.8458,-346.7522,-366.0876,-383.6055,-413.7754,-397.5481,-298.1176,90.35144,-86.79883,0.1110715,0.442655,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
567,5670,-39.55938,59.1281,5.91496,-19.48696,-39.70139,-57.75271,-68.52283,-78.2475,-92.04501,-107.4337,-113.8214,-117.7372,-118.8099,-105.2628,-100.8652,-99.42809,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,533,5330,-89.89485,-81.6152,-88.78478,-37.83725,-73.09473,-89.63392,-117.3885,-140.4935,-165.0585,-197.4751,-225.0361,-242.7614,-252.6908,-263.4242,-269.0438,-276.6841,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,533,5330,-282.5015,-291.9983,-301.9767,-314.6117,-334.5615,-349.0417,-369.3169,-386.9953,-414.516,-399.4803,-304.544,88.28973,-87.23823,0.2222224,0.442655,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
568,5680,-36.19288,59.24901,8.502738,-16.80823,-38.37375,-52.94033,-64.95017,-74.98733,-89.57092,-105.713,-111.8038,-116.3506,-117.0245,-104.7854,-99.91154,-100.0306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,534,5340,-94.19427,-87.14297,-93.62215,-54.23298,-74.01321,-90.73737,-120.7794,-141.9256,-167.5142,-198.8902,-224.3796,-243.4338,-253.9689,-263.6465,-271.4481,-277.3612,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,534,5340,-282.8456,-292.5094,-303.7627,-316.545,-337.4065,-351.9672,-369.5753,-386.7766,-415.0097,-399.9633,-301.5688,89.62377,-85.59045,-0.6669868,0.442655,-0.1313273,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
569,5690,-41.60332,58.64444,10.22792,-16.07766,-38.37375,-54.17427,-65.33295,-75.36351,-90.06573,-105.713,-112.0412,-116.6027,-117.6197,-105.6208,-101.4613,-99.78961,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,535,5350,-94.19427,-83.98425,-90.87662,-43.25946,-76.37504,-92.82166,-119.8665,-144.0088,-169.7113,-201.0771,-225.6925,-245.7201,-253.7132,-265.7583,-271.8087,-277.9254,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,535,5350,-283.6484,-293.5317,-305.166,-317.1894,-336.7599,-352.0944,-370.867,-388.9635,-416.1207,-401.1709,-301.8068,89.01739,-87.01853,0.2222224,0.6639937,-0.1313273,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
570,5700,-38.11659,59.1281,7.024008,-18.87815,-39.09792,-56.64216,-67.11928,-77.36977,-91.67388,-106.3275,-113.7027,-116.3506,-119.7622,-105.3821,-102.2958,-100.0306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,536,5360,-93.92554,-87.01135,-92.70698,-34.35154,-76.11262,-92.57645,-121.3011,-144.6598,-168.9359,-200.6912,-227.6618,-245.3167,-255.886,-266.7586,-272.8906,-278.6024,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,536,5360,-285.4835,-296.0874,-305.6762,-317.7049,-337.7944,-352.2216,-372.1587,-388.5262,-416.2441,-402.137,-302.1638,88.04717,-87.78749,0.1110715,-0.6640403,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
571,5710,-39.79984,59.24901,7.147235,-18.75639,-39.09792,-57.01234,-67.50207,-78.1221,-92.2924,-106.9421,-114.2961,-117.4851,-119.6431,-105.7401,-102.1766,-100.2716,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,537,5370,-95.80654,-90.4333,-94.01437,-37.06264,-76.76868,-94.41553,-123.2573,-145.0504,-169.4528,-200.5625,-229.6312,-247.8719,-257.6753,-267.2032,-273.3714,-280.0692,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,537,5370,-286.1717,-295.5762,-305.9314,-318.8648,-340.2515,-353.8751,-372.4171,-389.5103,-416.9847,-402.2578,-301.9258,89.86633,-87.12838,-0.5558358,0.1106461,-0.5993912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
572,5720,-42.08425,58.64444,9.735015,-17.66055,-38.37375,-55.90179,-66.35371,-76.9936,-90.93166,-107.8025,-113.228,-118.6196,-119.286,-107.2915,-102.2958,-100.3921,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,538,5380,-96.61268,-93.4604,-94.40659,-56.29858,-76.50625,-95.39637,-119.9969,-144.139,-170.6161,-201.3344,-231.3379,-249.6203,-257.6753,-268.4258,-274.9342,-280.4077,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,538,5380,-286.8598,-296.343,-307.4622,-320.5403,-339.7342,-354.2567,-373.9671,-390.9318,-418.5894,-403.7068,-302.0449,89.9876,-88.55647,-0.4446849,-0.2213612,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
573,5730,-36.55358,59.00718,7.640145,-18.75639,-39.09792,-58.36968,-67.50207,-78.2475,-92.78722,-107.8025,-114.7708,-118.7457,-120.9525,-106.5755,-102.8919,-100.1511,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,539,5390,-96.88139,-95.17137,-95.58325,-74.50172,-77.81837,-93.92511,-120.3881,-143.7484,-170.4868,-203.1354,-231.3378,-249.6203,-257.8031,-268.8703,-274.2129,-281.5361,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,539,5390,-287.6627,-297.493,-307.5898,-319.767,-339.9928,-354.6382,-374.3546,-391.2598,-418.8363,-404.6729,-308.5903,89.62377,-87.45794,-8.026557E-05,0.2213162,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
574,5740,-34.62987,58.28169,4.436229,-20.33928,-40.42557,-58.73986,-69.2884,-79.75219,-94.14796,-109.5232,-116.4323,-120.2583,-122.1427,-107.6495,-103.0111,-101.2357,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,540,5400,-96.74704,-96.22427,-95.45251,-66.88481,-76.50625,-93.18948,-121.3011,-144.79,-170.8746,-201.8489,-230.8127,-249.4858,-259.3368,-269.7595,-275.7757,-283.3415,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,540,5400,-288.6949,-297.8764,-309.7585,-322.4736,-343.4844,-358.3269,-377.1964,-394.8683,-421.4285,-405.7597,-307.4002,89.1387,-92.84068,0.2222224,0.442655,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
575,5750,-34.50963,59.00718,7.516918,-19.36519,-39.21862,-58.12289,-68.52283,-79.75219,-93.15833,-109.5232,-115.3642,-119.502,-120.4763,-108.2462,-103.3687,-102.9227,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,541,5410,-99.0311,-94.77653,-91.00735,-74.50172,-78.60565,-97.23544,-124.5615,-147.7845,-173.201,-206.7374,-231.2066,-251.0996,-259.848,-270.9821,-277.9395,-284.0185,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,541,5410,-289.6125,-299.6653,-310.7791,-323.6335,-343.2258,-358.1997,-377.1964,-394.6496,-422.2925,-406.605,-305.3771,88.65359,-87.34808,-0.1112312,-0.2213612,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
576,5760,-34.26917,58.28169,5.422049,-20.5828,-40.78765,-59.9738,-69.79877,-80.50454,-94.02426,-109.8919,-116.551,-119.628,-121.5476,-108.7235,-103.8456,-102.0792,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,542,5420,-97.01575,-91.22298,-93.22994,-48.68167,-77.81837,-95.76418,-124.1703,-148.5657,-172.4255,-202.8781,-231.2066,-250.9651,-260.4871,-270.3152,-276.2565,-283.2286,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,542,5420,-290.3006,-300.0487,-309.3758,-322.3447,-342.4499,-357.9453,-377.9715,-394.8683,-423.0332,-408.8994,-309.5424,90.47276,-88.886,0.444526,-0.5533701,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
577,5770,-37.99637,59.24901,5.422049,-20.5828,-40.78765,-59.23344,-70.56435,-80.37915,-95.01389,-108.9087,-116.7884,-119.3759,-121.5476,-107.1722,-103.6072,-101.4767,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,543,5430,-97.55318,-92.93394,-94.14512,-46.35787,-78.21201,-95.02855,-124.1703,-147.5241,-173.4595,-203.9072,-232.782,-253.6549,-262.1486,-271.6489,-276.9778,-284.9212,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,543,5430,-289.9565,-300.3043,-311.4169,-324.5357,-345.9414,-359.8532,-378.8757,-396.7271,-424.0207,-409.7448,-310.8515,89.25998,-90.20422,-1.00044,-0.110744,-0.4823768,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
578,5780,-37.27497,59.11741,5.668505,-19.73048,-40.78765,-58.24628,-68.77802,-79.62681,-92.91092,-108.5399,-115.3642,-118.4935,-119.6431,-106.0981,-101.5805,-100.3921,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,544,5440,-97.95625,-94.77653,-97.28288,-50.35997,-78.99929,-97.72586,-124.4311,-147.6543,-173.8472,-203.3926,-233.4385,-253.3859,-262.4042,-272.8716,-278.9012,-285.5981,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,544,5440,-291.3329,-301.3265,-312.8203,-325.0512,-345.1655,-360.362,-380.9424,-399.3515,-425.5019,-411.1938,-312.6366,87.44082,-91.852,-7.866025E-05,0.1105947,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
579,5790,-38.71776,59.23831,8.379511,-18.99991,-39.82209,-56.76555,-67.50207,-78.74906,-92.045,-109.5232,-113.94,-117.6112,-117.6197,-106.4561,-101.6998,-100.3921,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,545,5450,-98.62803,-90.4333,-96.62917,-43.51766,-80.57384,-96.49981,-125.344,-148.8261,-174.8811,-204.8077,-236.1955,-253.9239,-262.7876,-273.983,-279.6225,-287.4035,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,545,5450,-293.5121,-303.3711,-313.0754,-325.8245,-346.588,-361.634,-381.7175,-399.0234,-426.6129,-412.5222,-313.5886,86.34933,-90.53378,0.2222241,0.1105947,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
580,5800,-34.7501,59.60099,7.886601,-18.87815,-40.90834,-56.64216,-66.6089,-77.99673,-92.2924,-107.6796,-113.94,-117.8633,-118.5719,-105.1434,-101.3421,-100.2716,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,546,5460,-101.0465,-85.6952,-96.10621,-42.09756,-80.57384,-98.7067,-127.0395,-148.8261,-174.8811,-205.8369,-234.3575,-253.3859,-263.6823,-274.4276,-280.464,-287.6292,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,546,5460,-292.5945,-302.4765,-313.8408,-327.1133,-347.3639,-362.1428,-381.4591,-398.1487,-426.9832,-412.0392,-309.5424,88.41104,-92.07171,-0.778137,-0.110744,-0.4823768,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
581,5810,-34.14894,59.60099,5.175594,-20.5828,-41.75321,-59.23344,-70.43675,-80.37915,-94.27167,-109.4003,-115.4829,-119.628,-121.0715,-106.5755,-102.7727,-101.7177,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,547,5470,-98.62803,-85.6952,-95.45251,-40.54836,-80.83627,-97.97108,-125.7353,-150.128,-175.9151,-206.3514,-233.9636,-254.8653,-264.0657,-275.539,-281.666,-287.8549,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,547,5470,-293.6268,-303.7544,-315.1165,-327.7578,-348.2691,-363.7963,-384.1717,-401.8665,-428.0941,-414.4543,-317.5159,87.92593,-89.98452,-7.866025E-05,-0.3320827,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
582,5820,-31.62407,59.84278,4.929139,-20.70456,-41.14973,-58.98665,-69.1608,-80.37915,-93.40574,-109.5232,-115.1268,-118.8717,-119.8812,-107.0528,-102.7727,-102.3202,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,548,5480,-99.43417,-91.74941,-96.36769,-39.51556,-80.83627,-97.11284,-125.6049,-148.9563,-175.1396,-205.8369,-236.0642,-254.1929,-265.4716,-274.761,-280.7043,-287.9677,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,548,5480,-295.2325,-304.5211,-315.3716,-327.7578,-348.1398,-364.4323,-383.9134,-402.4132,-429.8223,-416.5072,-319.42,91.92808,-89.32541,0.2222241,-0.2214126,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
583,5830,-31.50384,59.3592,4.682684,-21.92216,-41.39113,-60.2206,-69.92637,-80.88071,-94.76649,-110.0149,-116.4323,-120.5104,-122.2618,-108.1269,-104.084,-102.1997,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,549,5490,-101.7182,-84.90552,-95.06029,-48.68167,-82.80445,-100.3006,-126.5178,-150.128,-175.9151,-204.6791,-234.0949,-255.4033,-265.9828,-274.6499,-281.4256,-288.5319,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,549,5490,-294.2003,-304.1377,-316.2646,-329.5622,-349.3037,-364.941,-383.655,-401.7571,-430.5629,-416.8695,-315.2547,90.47276,-91.30274,-0.666986,-7.384432E-05,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
584,5840,-33.42755,59.60099,4.559456,-21.1916,-41.39113,-59.97381,-71.07472,-80.37915,-95.2613,-109.8919,-117.5004,-120.0062,-122.8569,-107.4108,-105.1569,-102.6817,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,550,5500,-98.89674,-77.00873,-94.27586,-41.32296,-83.19809,-100.9136,-126.5178,-149.9978,-177.2076,-207.3806,-235.4078,-256.4792,-265.9828,-275.4279,-283.1086,-289.096,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,550,5500,-294.7737,-304.6489,-316.5198,-328.9178,-350.5969,-366.3401,-386.7552,-404.6002,-432.0442,-417.7148,-318.5869,87.92593,-93.71949,0.444526,0.5532738,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
585,5850,-31.86453,59.4801,3.080726,-22.65273,-41.87391,-60.71417,-70.81953,-81.38227,-95.13759,-110.3836,-117.1444,-120.7625,-121.9047,-108.0075,-104.3224,-102.9227,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,551,5510,-99.43417,-82.53648,-98.72102,-43.64676,-83.72294,-100.5458,-129.1262,-151.43,-176.6906,-207.7665,-236.0642,-256.4792,-267.0053,-277.3173,-283.1086,-291.0143,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,551,5510,-297.4117,-306.6934,-318.0506,-330.851,-351.7607,-368.3753,-388.1761,-407.0058,-433.7723,-421.2167,-325.2514,87.077,-91.96185,0.333375,0.1105947,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
586,5860,-29.70036,58.87563,3.696863,-23.50505,-41.87391,-62.56509,-71.4575,-83.01236,-96.00352,-112.3502,-118.2125,-121.771,-123.095,-109.5589,-105.8722,-103.4047,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,552,5520,-99.43417,-84.37907,-98.19804,-38.35365,-83.85415,-100.0553,-129.387,-153.2527,-179.1463,-206.9946,-234.3575,-254.9998,-267.3887,-275.0945,-283.349,-289.7731,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,552,5520,-296.0353,-306.0545,-317.6679,-331.3665,-351.89,-367.1033,-385.851,-403.7254,-433.7723,-420.0092,-316.6828,87.68338,-91.52245,-0.4446833,-0.110744,0.1027078,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
587,5870,-30.42175,60.20547,3.450408,-23.26153,-41.51182,-61.94812,-71.20232,-82.88696,-96.00352,-111.4898,-117.3818,-122.0231,-122.4998,-108.8429,-105.1569,-102.8022,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,553,5530,-96.34397,-77.00873,-90.74588,-38.09545,-83.19809,-101.404,-128.7349,-153.2527,-178.7585,-208.5383,-235.8016,-257.2861,-267.0053,-277.3173,-283.5894,-289.9987,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,553,5530,-296.6088,-306.1823,-317.6679,-329.9488,-350.8555,-366.8489,-386.3676,-404.4908,-434.5129,-419.6469,-315.8498,89.50253,-91.30274,-0.1112296,-0.3320827,-0.01430654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
588,5880,-32.70616,59.72189,1.725222,-23.74857,-43.68434,-63.18206,-73.11624,-83.89009,-96.99315,-112.4731,-119.0433,-123.1576,-124.2852,-110.1556,-105.753,-103.7663,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,554,5540,-99.29981,-83.85262,-96.89066,-53.20018,-82.80445,-98.9519,-128.2132,-152.6018,-177.4661,-209.9534,-238.4274,-257.6896,-269.0502,-276.7616,-283.349,-289.6602,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,554,5540,-297.9851,-306.6934,-317.4128,-330.3355,-350.7262,-366.9761,-386.3676,-404.0534,-434.8832,-421.0961,-315.9688,90.95786,-90.20422,0.333375,-0.2214126,-0.5993912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
589,5890,-30.90268,60.08457,2.957498,-23.38329,-42.23598,-61.57794,-71.96789,-82.26001,-96.25092,-112.9647,-118.2125,-122.5273,-123.214,-110.8716,-105.753,-105.2123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,555,5550,-101.1808,-89.24876,-98.59027,-67.78851,-81.62354,-100.178,-125.7353,-150.3884,-177.4661,-208.0238,-237.5084,-258.4965,-268.4112,-276.9839,-283.349,-289.9987,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,555,5550,-297.1823,-305.9267,-318.0506,-330.9799,-351.7607,-366.5945,-385.0759,-403.3973,-435.2535,-420.3715,-313.5886,90.35148,-90.42393,-0.5558342,0.2212649,-0.1313209,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
