449,4490,-139.4722,53.8078,50.27685,22.17774,-5.665381,-23.20229,-35.73092,-49.15676,-66.06715,-87.89097,-97.68089,-104.2493,-108.4545,-99.29591,-93.47404,-89.78771,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,415,4150,-90.83536,-90.30169,-87.34666,-51.00549,-96.8442,-107.4117,-124.8224,-144.5296,-170.6161,-196.9605,-225.0361,-254.0584,-273.2679,-282.3189,-294.5287,-305.9087,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,415,4150,-312.7806,-326.8833,-361.2974,-379.0531,-406.4621,-423.0692,-446.562,-475.1289,-541.6575,-550.5488,-462.2292,92.17065,-90.31409,0.1111245,-0.6640435,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
450,4500,-155.2226,53.31447,51.01622,21.81217,-5.906782,-21.10459,-35.73092,-48.52981,-65.44862,-87.0306,-96.9688,-104.3753,-109.5258,-100.2506,-93.83167,-89.42619,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,416,4160,-89.49179,-89.77524,-88.7848,-62.62451,-97.10663,-107.7795,-122.8661,-143.8786,-171.1331,-196.06,-225.9551,-254.3274,-271.7342,-281.8743,-295.4904,-305.3445,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,416,4160,-311.9778,-326.3722,-360.1493,-378.4087,-405.4276,-420.7797,-445.3995,-474.3635,-542.1513,-550.1866,-461.6342,91.68554,-92.51112,-0.2223292,0.3319816,0.8048068,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
451,4510,-135.1439,53.91894,47.07298,19.98433,-5.3033,-25.67018,-36.62409,-50.0345,-66.56197,-88.87425,-97.79956,-105.5098,-110.0019,-101.9213,-95.61988,-89.30569,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,417,4170,-88.55131,-89.11718,-86.43149,-51.13459,-97.76269,-106.7987,-122.4749,-144.9202,-169.8406,-197.2178,-225.5613,-253.117,-270.3283,-281.0963,-292.8458,-304.329,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,417,4170,-311.863,-326.8833,-360.532,-377.5065,-405.0396,-420.5253,-445.9161,-474.3635,-540.9169,-548.8583,-464.0143,87.6834,-91.52246,-2.648764E-05,0.6639889,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
452,4520,-128.2906,53.43536,43.99229,16.32866,-6.51025,-28.63165,-38.66561,-53.67085,-69.90198,-90.96374,-101.5973,-107.4007,-114.4059,-102.6374,-97.40808,-91.23377,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,418,4180,-87.07338,-88.98555,-85.25481,-44.29227,-96.8442,-104.3465,-123.779,-143.488,-169.1944,-195.6741,-223.5919,-251.5031,-270.3283,-278.7623,-290.9224,-302.6364,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,418,4180,-311.519,-324.1999,-358.6184,-377.2487,-404.1344,-421.0341,-443.0744,-470.8644,-539.9294,-547.6506,-459.3731,90.47277,-88.2269,0.1111245,-0.4427047,-0.4823768,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
453,4530,-129.1322,52.95179,40.9116,13.89154,-7.837914,-29.37201,-42.11067,-54.67398,-71.01531,-91.33247,-102.1907,-108.0309,-112.3824,-101.9213,-95.14303,-92.55933,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,419,4190,-88.28259,-89.38039,-88.1311,-64.81921,-94.87601,-103.6109,-123.9095,-143.488,-169.1944,-195.4168,-223.0668,-250.8307,-268.539,-279.9848,-291.0426,-300.3798,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,419,4190,-309.4545,-324.9666,-356.3221,-372.9956,-401.548,-417.091,-440.4909,-469.1148,-539.3122,-546.6846,-456.3979,91.80682,-89.65497,0.2222762,-0.7747136,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
454,4540,-129.1322,53.67714,45.22456,16.08495,-7.47582,-27.64449,-40.32434,-53.67085,-70.14938,-91.82411,-100.7666,-107.7788,-111.0731,-102.518,-96.09674,-91.47478,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,420,4200,-88.82002,-90.17007,-87.34666,-74.50174,-95.53208,-104.4692,-123.2574,-145.3108,-168.4189,-195.2882,-224.3797,-250.2928,-269.6893,-280.4294,-292.2447,-301.3953,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,420,4200,-308.0782,-326.3722,-356.8324,-373.769,-401.0307,-416.455,-441.0076,-470.099,-538.2012,-544.5109,-457.588,89.98766,-90.9732,-2.648764E-05,-0.221366,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
455,4550,-132.4987,52.4682,41.89742,13.40412,-7.958607,-30.72935,-41.98308,-55.67711,-72.12865,-92.80739,-103.1402,-109.5436,-114.2869,-103.3534,-97.76573,-93.64388,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,421,4210,-89.62616,-89.24877,-84.33965,-65.85201,-94.87601,-103.9787,-122.214,-142.5767,-166.351,-193.6158,-222.0165,-249.6203,-269.0502,-278.4288,-290.6819,-300.9439,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,421,4210,-307.8488,-325.4778,-357.0875,-374.2845,-402.3239,-418.8717,-442.1701,-469.4429,-536.4731,-543.9072,-456.6359,93.14087,-87.56779,-2.648764E-05,-0.5533749,-0.8334263,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
456,4560,-131.056,53.67714,41.28128,13.76969,-8.803463,-30.85275,-44.40738,-56.17867,-72.74718,-93.54486,-103.9709,-110.1739,-115.1201,-103.9501,-97.64651,-93.88487,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,422,4220,-87.34209,-87.93265,-83.03224,-48.03617,-94.21996,-104.837,-123.5182,-142.5767,-167.1265,-195.5455,-222.1478,-250.2928,-268.6668,-278.2065,-291.283,-300.9439,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,422,4220,-307.39,-321.6442,-355.5567,-371.9646,-400.2549,-416.5822,-440.8784,-468.8962,-536.4731,-545.2355,-458.659,94.35364,-89.43527,0.5557299,-2.729029E-05,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
457,4570,-132.4987,53.67714,43.86906,14.86639,-8.079301,-28.38486,-41.85548,-53.92163,-70.8916,-92.43866,-102.3094,-109.0394,-112.0253,-102.6374,-96.6928,-94.60791,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,423,4230,-87.34209,-88.06425,-86.43149,-51.52188,-95.00723,-104.4692,-122.214,-142.0559,-167.3849,-193.8731,-221.7539,-248.9479,-267.3887,-277.8731,-290.0809,-301.5081,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,423,4230,-307.2753,-321.2609,-356.4497,-374.4134,-400.6428,-415.819,-439.4575,-467.4747,-534.9919,-542.8203,-453.3036,89.74511,-91.63232,-0.5557829,-0.221366,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
458,4580,-136.9473,51.98463,44.85489,15.47567,-8.320688,-29.24862,-41.72789,-54.92476,-71.75753,-93.05322,-103.1402,-109.1654,-113.3347,-103.1147,-96.57359,-94.72842,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,424,4240,-86.80467,-88.59071,-83.29373,-69.33772,-93.56389,-101.8945,-120.5186,-141.535,-166.0925,-193.2299,-220.441,-248.2754,-266.8775,-277.4285,-289.1192,-299.9284,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,424,4240,-306.1284,-324.9666,-354.5361,-371.7068,-398.5737,-415.6918,-439.5867,-468.4588,-534.9919,-542.3373,-459.2541,89.86639,-88.44661,0.4445781,0.5533203,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
459,4590,-129.7334,53.31447,43.25293,14.50082,-9.044864,-29.86559,-43.13143,-54.79937,-72.37605,-92.68449,-103.2589,-109.0394,-114.2869,-102.2794,-97.16965,-93.76437,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,425,4250,-86.93903,-78.32487,-78.32561,-52.81289,-94.08874,-103.6109,-123.7791,-142.5766,-167.2557,-194.7736,-220.8349,-248.8134,-267.0053,-278.7623,-289.6,-299.1386,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,425,4250,-306.5872,-323.8166,-351.7296,-371.9646,-400.1255,-416.0734,-440.2326,-468.2401,-534.9918,-543.1826,-462.2292,92.17065,-88.77616,0.1111245,-0.4427047,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
460,4600,-127.9299,53.55626,45.22456,16.2068,-8.320688,-27.76789,-41.08991,-53.42007,-70.8916,-91.94703,-101.4787,-107.1486,-112.1444,-102.7567,-96.09674,-93.88487,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,426,4260,-86.13288,-82.66811,-84.07816,-41.83936,-93.56389,-104.4692,-123.3878,-142.7068,-167.6434,-194.7736,-220.5723,-249.2168,-266.3662,-279.4291,-290.5617,-300.1541,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,426,4260,-307.2753,-321.2609,-353.7707,-373.8979,-402.1946,-416.9638,-440.6201,-469.2242,-533.7574,-542.5788,-463.4193,92.29193,-90.53379,0.5557299,-0.6640435,-0.5993912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
461,4610,-125.7658,52.4682,45.96393,15.96309,-8.320688,-27.76789,-40.57953,-53.54546,-69.90197,-92.31576,-101.2413,-108.157,-112.7395,-102.7567,-95.61988,-93.16186,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,427,4270,-89.62616,-75.69261,-83.94743,-38.74095,-95.26965,-105.8178,-124.5616,-144.139,-167.6434,-194.7736,-221.4914,-248.5444,-267.0053,-279.8737,-291.1628,-300.6054,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,427,4270,-306.9312,-322.6665,-352.7501,-373.6401,-401.6773,-416.5822,-441.2659,-469.6616,-535.1152,-542.5788,-458.183,90.47277,-89.43527,-0.1111774,-0.3320362,0.5707781,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
462,4620,-124.6837,54.03983,45.47102,15.84124,-9.044864,-28.13807,-40.70713,-53.54546,-71.26272,-91.70121,-102.9028,-108.6612,-113.8108,-101.9213,-97.16965,-92.55933,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,428,4280,-88.82002,-80.95715,-85.64704,-51.78009,-93.95753,-106.1856,-124.692,-144.0088,-168.9359,-195.8027,-221.2288,-249.3514,-267.5165,-279.318,-290.8022,-300.9439,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,428,4280,-306.9312,-325.6055,-354.6637,-372.7379,-400.9014,-416.5822,-440.7492,-470.427,-533.7574,-541.8542,-462.3483,92.77705,-89.21556,-0.3334801,0.2213114,0.2197286,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
463,4630,-131.5369,52.5891,44.4852,15.23196,-9.286251,-28.26147,-41.21751,-53.42007,-70.39679,-91.33247,-101.9534,-107.7788,-111.6683,-101.5633,-95.26224,-94.00539,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,429,4290,-87.61081,-83.06295,-86.30074,-54.74939,-94.61359,-106.4308,-124.692,-143.488,-168.2897,-195.2882,-221.7539,-249.8893,-266.7497,-278.6511,-292.3649,-302.0723,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,429,4290,-308.5369,-324.5833,-355.0464,-373.769,-403.4878,-420.0164,-443.8494,-472.0673,-534.8683,-543.5449,-468.4176,87.6834,-91.41262,0.3334272,-2.729029E-05,-0.3653624,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
464,4640,-128.0502,53.91894,48.30526,18.03464,-8.079301,-25.67018,-38.53801,-52.16615,-69.03604,-91.20956,-100.5292,-107.6528,-111.7873,-102.876,-95.73909,-92.43882,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,430,4300,-84.92368,-72.5339,-75.97229,-44.93777,-96.71299,-107.9021,-125.7353,-146.2221,-169.9698,-195.4168,-223.3294,-249.2169,-266.6219,-279.4291,-292.0043,-301.621,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,430,4300,-309.4545,-324.7111,-350.9641,-371.8357,-403.8757,-420.6524,-444.237,-474.2542,-535.3621,-546.4431,-472.1069,89.98767,-88.33676,0.6668287,-0.221366,-0.2483417,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
465,4650,-135.745,53.19357,46.45684,17.0598,-8.441382,-26.90413,-39.30358,-52.66772,-69.65456,-91.5783,-101.8347,-108.6612,-114.1679,-102.9954,-97.28887,-92.31831,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,431,4310,-85.59546,-66.6113,-78.97931,-42.61396,-96.58178,-105.8178,-125.2137,-145.5712,-168.6774,-197.2178,-222.4104,-249.0824,-267.261,-279.5403,-291.283,-300.7183,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,431,4310,-308.6516,-325.4778,-352.3674,-373.6401,-403.4878,-418.9989,-442.041,-469.7709,-534.7449,-544.0279,-460.8011,90.59405,-91.30276,-0.778137,-0.2213676,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
466,4660,-136.3462,53.19357,43.86906,16.08495,-9.769026,-27.76789,-41.08991,-53.67085,-70.6442,-91.94703,-102.3094,-109.0394,-113.8108,-102.3987,-96.6928,-93.28236,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,432,4320,-88.01388,-74.6397,-87.34666,-47.90707,-96.05692,-106.4308,-126.257,-146.2221,-171.7793,-199.1475,-223.9858,-250.4273,-267.7722,-282.8746,-293.0862,-300.6054,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,432,4320,-307.2753,-324.8388,-352.495,-371.3202,-400.7721,-418.2357,-441.3951,-469.7709,-533.634,-542.2166,-456.9929,90.95789,-92.51114,0.5556777,-2.88956E-05,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
467,4670,-132.3785,52.95179,43.00647,14.13525,-9.044864,-29.86559,-41.4727,-55.30093,-71.26272,-93.66777,-103.1402,-110.1739,-114.4059,-104.3081,-98.12337,-93.76437,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,433,4330,-90.83536,-81.6152,-91.26885,-74.50174,-96.58178,-107.1665,-125.8657,-147.2637,-171.133,-197.0892,-223.3294,-251.0997,-267.261,-280.874,-292.2447,-302.5236,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,433,4330,-310.028,-329.3113,-354.6637,-372.7379,-401.936,-418.2357,-442.4285,-469.4429,-532.8934,-542.4581,-454.7318,89.86639,-93.38995,0.333375,-0.2213676,-0.3653624,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
468,4680,-131.5369,53.19357,43.25293,14.86639,-9.286251,-28.75504,-41.3451,-53.79624,-70.8916,-92.43867,-102.3094,-108.7873,-112.2634,-102.518,-96.93123,-95.33094,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,434,4340,-90.16357,-85.82684,-88.26183,-81.34406,-95.26965,-106.7987,-126.6483,-147.3939,-170.7453,-197.4751,-224.511,-250.5618,-268.9225,-282.0966,-292.9659,-301.3953,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,434,4340,-309.4545,-330.8447,-353.6431,-373.3823,-401.1601,-417.2182,-440.2326,-468.3494,-532.6465,-541.2505,-455.3268,93.98981,-87.12839,-7.866025E-05,-0.3320378,-0.1313273,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
469,4690,-131.4166,53.79804,41.77419,13.89154,-9.88972,-30.35917,-43.38662,-55.92789,-73.48939,-94.03651,-103.7336,-110.6781,-114.5249,-103.4727,-98.00416,-94.00539,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,435,4350,-92.17893,-88.32749,-90.35368,-79.92395,-95.13844,-108.7603,-128.4741,-147.5241,-171.0038,-200.1766,-225.2987,-252.4446,-270.3283,-284.3195,-295.3702,-303.652,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,435,4350,-309.3398,-328.289,-355.9394,-374.5423,-402.3239,-417.5998,-442.2993,-471.4112,-533.1403,-541.8542,-457.231,92.65576,-93.0604,-0.3335323,-2.88956E-05,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
470,4700,-131.8976,53.43536,41.28128,13.16041,-8.92417,-31.46972,-43.13143,-56.55485,-73.36569,-95.26561,-104.0896,-111.0563,-114.882,-105.6208,-99.3155,-95.21044,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,436,4360,-93.25378,-90.69653,-91.66108,-83.92606,-96.45057,-109.7412,-127.5612,-147.6543,-172.4255,-199.0188,-226.0864,-252.9826,-269.6893,-283.8749,-296.8127,-305.7959,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,436,4360,-310.8308,-331.1003,-359.0011,-375.8311,-404.6516,-419.1261,-444.237,-472.6139,-532.7699,-542.0958,-457.945,88.7749,-95.14759,0.5556777,0.1106397,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
471,4710,-139.2317,52.3473,42.02065,13.03855,-10.25181,-29.86559,-43.00384,-56.05328,-72.99458,-93.79069,-103.3775,-110.1739,-113.6917,-104.0694,-98.00416,-96.05397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,437,4370,-93.38814,-91.74944,-91.92256,-87.54086,-98.15633,-107.1665,-127.4308,-147.5241,-172.4255,-200.048,-226.8741,-252.9826,-270.3283,-283.3192,-296.0915,-306.1344,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,437,4370,-311.0602,-331.2281,-358.4908,-375.96,-405.1689,-421.67,-445.787,-473.9261,-533.5106,-541.8542,-461.3962,89.26,-92.07173,0.444526,0.1106397,-0.7164119,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
472,4720,-135.0236,52.95179,41.40451,13.52597,-10.25181,-30.85275,-44.40738,-56.17867,-74.23161,-95.38853,-105.9885,-112.0647,-117.7387,-106.0981,-99.55393,-94.60791,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,438,4380,-92.04457,-90.82814,-89.04628,-83.15146,-97.10663,-108.0247,-127.0395,-147.1335,-170.7453,-200.5625,-226.2177,-253.1171,-270.7118,-285.0975,-296.0915,-304.8932,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,438,4380,-311.2896,-332.3781,-359.0011,-377.3777,-406.4621,-421.7971,-445.3995,-474.9103,-534.8683,-544.0279,-461.9912,92.89832,-90.53381,0.2222241,-0.9960555,0.4537573,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
473,4730,-142.7185,53.07267,39.06318,11.21071,-10.73459,-34.18439,-46.19371,-58.93729,-75.71606,-97.478,-106.9379,-113.7034,-118.6909,-108.2462,-102.4151,-96.89751,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,439,4390,-92.31328,-91.74944,-91.92256,-69.46683,-98.28754,-108.0247,-127.0395,-147.0033,-172.167,-200.3053,-226.4803,-253.1171,-270.8396,-283.6526,-295.3702,-305.5702,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,439,4390,-312.3218,-330.078,-361.2974,-378.151,-405.6862,-421.1612,-445.012,-474.0355,-534.9918,-542.8203,-460.4441,89.62384,-95.36729,-0.4446833,-0.1106991,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
474,4740,-150.8942,51.50105,37.83091,8.651742,-11.45876,-35.66513,-47.08688,-60.56737,-77.44792,-97.84673,-108.2434,-114.2077,-118.81,-108.6042,-101.6998,-99.66912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,440,4400,-91.23843,-91.88105,-89.83071,-81.21496,-96.71299,-107.9021,-124.4311,-147.7845,-171.3915,-197.2178,-225.2987,-252.8481,-270.2005,-283.8749,-294.7691,-305.006,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,440,4400,-312.2072,-332.3781,-359.2562,-376.7333,-405.0396,-422.0515,-446.0453,-474.3635,-534.0043,-542.8203,-458.659,91.07916,-90.7535,-7.866025E-05,0.3319784,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
475,4750,-142.2375,51.50105,38.20059,10.60144,-12.18293,-33.9376,-47.46966,-59.31345,-76.7057,-97.72382,-109.1929,-115.09,-119.6432,-107.8882,-102.8919,-98.58459,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,441,4410,-91.50715,-92.27589,-88.39259,-85.08796,-96.58178,-106.7987,-123.5182,-145.7014,-170.3576,-196.8319,-225.5613,-252.4446,-270.9674,-283.4303,-294.1681,-304.5547,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,441,4410,-312.3218,-332.8892,-357.3427,-375.7022,-404.393,-421.2884,-445.012,-472.6139,-534.498,-543.6656,-457.4689,92.41321,-92.84069,0.1110723,0.2213098,-0.1313273,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
476,4760,-145.0029,51.62194,37.95414,9.139166,-11.82084,-35.78852,-48.74561,-60.81815,-78.06644,-98.95293,-109.5489,-115.8464,-121.3096,-109.5589,-103.7264,-100.5127,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,442,4420,-91.50715,-91.48622,-88.26183,-83.79696,-95.00723,-108.0247,-126.257,-147.0033,-170.3576,-199.662,-225.2987,-253.1171,-271.4786,-284.3195,-295.25,-303.7648,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,442,4420,-310.028,-333.4004,-356.9599,-374.9289,-403.8757,-420.1436,-443.4619,-471.5205,-534.498,-542.9412,-456.5168,90.83661,-92.62099,-0.2223806,0.1106397,0.6877924,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
477,4770,-140.915,49.92942,34.99667,5.361634,-12.9071,-40.10733,-50.65953,-64.2037,-81.28275,-102.8861,-112.7533,-118.6196,-124.4043,-112.3037,-105.5146,-102.5612,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,443,4430,-92.17893,-91.3546,-89.83071,-83.40966,-95.66329,-109.8638,-125.2136,-146.6127,-171.6501,-198.8902,-226.349,-254.1929,-271.0952,-282.6523,-295.3702,-306.1344,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,443,4430,-310.7161,-333.7837,-358.7459,-376.0888,-405.0396,-421.7971,-446.6912,-475.5664,-535.1152,-543.4242,-459.9681,91.07916,-93.49981,0.333375,0.5533187,-0.01431296,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
478,4780,-139.2317,50.89658,37.58445,8.773598,-13.26918,-36.2821,-49.1284,-61.4451,-79.5509,-100.7966,-111.4478,-117.4851,-123.214,-110.6329,-106.5875,-102.5612,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,444,4440,-89.89486,-90.43331,-87.86963,-73.46893,-96.45057,-107.2891,-123.1269,-144.9202,-170.0991,-198.247,-226.349,-252.7136,-269.5615,-282.7635,-296.5723,-303.9905,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,444,4440,-312.0924,-332.5059,-359.5114,-376.7333,-404.1344,-420.9068,-445.9162,-473.3794,-534.6215,-543.6657,-461.0392,92.53448,-90.64366,0.5556777,-2.88956E-05,0.3367429,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
479,4790,-147.5277,49.44584,35.85926,7.55504,-14.47615,-37.39265,-50.40434,-63.57675,-81.15904,-101.534,-112.5159,-119.7541,-126.3087,-114.9291,-109.2102,-103.0433,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,445,4450,-91.50715,-90.43331,-89.04628,-65.33562,-97.23784,-109.2507,-125.8657,-147.1335,-171.1331,-200.5625,-226.0864,-252.5791,-271.7342,-285.6532,-296.4521,-304.7803,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,445,4450,-311.0602,-330.3336,-358.7459,-377.3777,-406.9794,-423.0691,-447.0787,-474.9103,-534.8683,-544.028,-465.0854,92.77704,-93.17026,0.2222241,-0.8853854,-0.5993912,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
480,4800,-148.9705,49.32495,33.64117,4.143076,-14.59684,-41.46466,-51.68029,-66.33536,-83.01461,-105.2214,-115.2455,-122.1492,-127.261,-116.9578,-109.9255,-105.9354,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,446,4460,-92.17893,-88.59073,-89.83071,-53.20019,-97.23784,-108.2699,-129.2566,-147.2637,-172.8133,-200.6912,-226.0864,-253.655,-271.6064,-285.3198,-296.6925,-305.683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,446,4460,-312.0924,-329.0557,-360.4044,-378.5376,-408.2726,-423.705,-447.0787,-477.2065,-537.0902,-546.0809,-463.8954,91.20043,-93.17026,0.1111229,-0.1106991,0.6877924,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
481,4810,-151.4954,48.47868,36.96832,7.189472,-14.35544,-37.51604,-50.78713,-63.95293,-81.28275,-103.1319,-113.7027,-120.2583,-124.7614,-114.6904,-108.8526,-105.3329,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,447,4470,-91.77586,-92.01267,-91.13811,-51.78009,-97.50027,-109.3734,-127.5612,-148.9563,-173.0717,-199.7907,-227.7932,-254.5964,-271.9898,-287.0981,-297.7744,-307.8269,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,447,4470,-312.5512,-332.5059,-361.9352,-378.6665,-407.238,-423.0691,-448.8871,-477.2065,-536.72,-545.3563,-463.0623,88.04723,-96.0264,0.2222746,0.6639889,0.6877924,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
482,4820,-148.7301,48.84137,34.38054,5.605346,-16.52795,-38.87338,-52.82865,-64.95606,-82.89091,-104.1152,-115.1269,-121.2668,-125.9517,-115.2871,-108.6142,-104.9714,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,448,4480,-93.65685,-93.72364,-90.48442,-76.18005,-97.89391,-107.4117,-127.5612,-149.0865,-172.684,-198.7615,-227.0055,-253.655,-272.2455,-285.5421,-296.6925,-306.5857,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,448,4480,-313.3541,-331.7392,-361.0422,-378.5376,-407.3673,-424.7226,-448.758,-476.7692,-536.8434,-545.2355,-462.2292,88.41106,-93.38995,0.1111229,-0.1106975,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
483,4830,-155.5833,48.72047,34.0108,4.264932,-15.4417,-39.61375,-52.19067,-65.83379,-82.3961,-103.7464,-113.9401,-121.0147,-125.2375,-114.8098,-109.5679,-106.5379,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,449,4490,-93.38815,-93.59203,-90.48442,-88.31548,-97.36906,-108.0247,-127.3003,-147.9147,-172.8133,-199.5334,-226.7429,-254.4619,-273.0123,-285.4309,-296.8127,-306.2472,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,449,4490,-312.3218,-331.4836,-360.7871,-378.0221,-406.3328,-422.1787,-446.5621,-475.2383,-536.9669,-546.2016,-460.5632,88.41106,-94.92789,0.1111229,-2.729029E-05,-0.0003274835,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
