593,5930,-111.4583,43.89276,71.0888,46.67078,25.95671,3.087811,-10.59472,-25.33247,-47.01674,-79.41024,-98.15571,-112.8413,-125.5947,-134.1425,-127.3308,-119.1911,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,559,5590,-100.7778,-94.90823,-97.80594,-100.9674,-220.7999,-220.9441,-221.2018,-235.6677,-241.1842,-235.8971,-236.7209,-230.7922,-229.1743,-224.4126,-240.9146,-254.7942,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,559,5590,-246.0294,-251.8744,-249.29,-248.1087,-249.8588,-247.1588,-249.0579,-248.7811,-239.8093,-255.4161,-325.1327,94.96009,-78.56002,0.5557877,0.1106766,-0.0002247436,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
594,5940,-115.0652,45.33546,72.19765,47.76749,24.99115,4.322959,-11.36029,-25.08169,-47.26415,-78.91859,-98.63043,-113.0934,-126.666,-134.3812,-127.9269,-119.6731,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,560,5600,-99.703,-93.32887,-91.26894,-94.51237,-214.5029,-199.1204,-209.0729,-239.834,-241.572,-287.216,-260.6153,-255.1346,-254.2248,-297.9906,-279.5025,-269.5758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,560,5600,-269.6562,-266.1862,-269.4463,-267.8277,-272.4894,-265.6021,-267.142,-266.6047,-244.2523,-260.971,-345.483,94.11115,-74.05608,0.222334,-0.2213323,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
595,5950,-114.8248,45.33546,73.92248,49.22976,25.71532,5.681622,-9.318767,-23.32621,-44.66636,-78.30404,-96.61285,-112.0848,-124.7615,-134.3812,-127.3308,-119.7936,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,561,5610,-98.35943,-92.80242,-92.83782,-103.2912,-218.9633,-239.7027,-276.2385,-275.8986,-270.9107,-283.1002,-261.9282,-257.6898,-255.7584,-271.8716,-265.0771,-268.6731,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,561,5610,-266.5594,-282.5426,-289.2199,-300.8217,-299.1289,-288.6245,-292.3306,-294.0508,-253.8788,-275.2205,-379.4003,96.90052,-76.36298,-0.5557251,-0.2213323,-0.1172648,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
596,5960,-112.6606,45.45636,73.30645,48.37677,25.35324,4.075929,-9.318767,-24.32934,-46.0271,-78.42696,-98.51174,-112.2109,-127.4992,-134.8586,-129.5959,-120.3961,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,562,5620,-101.4496,-94.90823,-96.49854,-101.8711,-218.5697,-236.6376,-248.5898,-264.311,-263.5437,-257.7623,-257.5956,-255.1346,-254.4804,-254.0883,-254.4985,-259.4205,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,562,5620,-262.0864,-276.1534,-295.2158,-312.0345,-320.337,-313.3003,-322.557,-328.0578,-267.0844,-294.5418,-415.9357,98.5984,-75.70387,-0.1111197,0.1106766,-0.0002247436,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
597,5970,-116.6282,46.54441,73.67606,49.59533,24.87045,6.299196,-8.808387,-22.44847,-44.79006,-76.09165,-96.73154,-110.1936,-124.4044,-132.7105,-126.4963,-116.6605,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,563,5630,-104.2711,-96.88243,-100.6822,-103.9367,-222.1118,-242.1548,-231.7658,-245.9533,-250.6192,-243.8714,-252.3442,-254.5966,-255.5028,-262.8688,-261.3506,-264.8366,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,563,5630,-276.5378,-285.3538,-295.9812,-303.0127,-309.2157,-311.6468,-324.2362,-326.7456,-273.9957,-305.6516,-405.82,95.20264,-78.66988,3.130357E-05,-0.2213323,0.2338425,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
598,5980,-135.3845,46.18172,80.69879,56.0537,26.68089,13.08943,-3.70458,-17.18204,-40.58412,-72.89597,-92.6964,-107.0417,-121.6668,-131.2784,-124.9465,-117.8655,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,564,5640,-107.8988,-99.5147,-104.8659,-108.5843,-224.342,-249.7563,-254.9803,-260.1447,-256.1767,-251.0741,-251.5564,-249.8895,-251.1574,-243.7519,-244.8816,-249.0396,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,564,5640,-258.6456,-266.5695,-281.9483,-287.9334,-291.8871,-295.1114,-296.7225,-298.6434,-274.1191,-304.0817,-375.235,95.32391,-77.9009,-0.5557251,6.421245E-06,-0.5854121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
599,5990,-126.9682,45.09367,80.45238,54.59143,26.68089,10.74307,-3.193705,-18.68674,-40.95523,-74.00216,-93.88321,-108.5546,-124.0473,-132.9492,-127.45,-119.0706,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,565,5650,-111.7951,-103.1999,-107.4807,-110.0044,-231.9509,-246.3234,-262.2837,-257.5408,-252.8163,-245.2862,-247.6178,-248.8136,-249.4958,-244.641,-247.8869,-247.4599,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,565,5650,-257.1546,-263.5027,-271.3599,-274.6584,-278.3087,-286.0806,-289.7472,-288.2554,-274.6128,-304.6855,-363.3342,92.65582,-79.87825,0.5557877,0.2213451,0.2338425,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
600,6000,-119.8745,46.18172,76.75621,52.64173,27.28436,8.026228,-4.852936,-19.94065,-41.94487,-74.00216,-94.35793,-108.1764,-123.2141,-131.1591,-125.3042,-115.2144,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,566,5660,-110.5859,-103.3315,-103.9507,-108.7134,-232.8692,-235.4115,-227.4619,-240.0944,-241.1842,-230.6237,-241.0534,-243.0306,-249.2402,-254.3106,-256.7826,-260.5489,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,566,5660,-260.4807,-264.1416,-267.9155,-270.6631,-270.4203,-274.6331,-269.8546,-265.7299,-272.021,-299.3721,-335.8434,93.86859,-77.02209,0.5557877,-0.1106637,-0.4683721,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
601,6010,-118.6722,46.30262,77.74185,52.88544,26.68089,10.24909,-4.852936,-20.06604,-41.57376,-73.75635,-94.23925,-108.6807,-123.2141,-131.1591,-125.6618,-116.54,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,567,5670,-111.9295,-103.3315,-105.6503,-110.1335,-233.6563,-244.8521,-241.808,-243.7399,-243.7691,-238.3408,-241.7099,-244.779,-247.7065,-247.3085,-248.7283,-247.2342,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,567,5670,-250.9612,-248.4242,-248.397,-249.5263,-244.9446,-250.3387,-244.5368,-243.2044,-266.8376,-291.1606,-315.9691,97.14308,-77.9009,-0.3334232,0.553354,-0.1172648,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
602,6020,-112.2999,47.26978,76.87942,52.1543,28.00854,7.655749,-6.128888,-22.32308,-43.18191,-76.33746,-94.71397,-109.5632,-123.6902,-132.5911,-125.6618,-117.986,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,568,5680,-113.1387,-105.1741,-108.7881,-112.4573,-234.9682,-241.9096,-234.5045,-237.7508,-237.8239,-232.0385,-238.5589,-238.458,-242.2108,-235.1937,-239.8327,-240.8025,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,568,5680,-244.8824,-243.9517,-243.932,-243.211,-239.384,-243.2158,-238.3365,-235.6595,-260.9135,-283.9151,-303.8303,97.62818,-75.81372,0.333485,0.2213451,0.2338425,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
603,6030,-107.9715,47.51157,76.26338,51.42317,27.04297,7.902735,-6.001293,-21.57073,-42.31598,-74.49381,-93.52716,-108.1764,-122.1429,-130.3237,-124.112,-115.5759,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,569,5690,-110.7203,-104.2528,-103.9507,-107.5515,-232.6068,-236.0246,-233.722,-239.183,-237.6946,-236.0256,-236.3271,-236.0372,-239.7824,-229.7476,-233.3413,-234.4837,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,569,5690,-238.6889,-235.2624,-235.1296,-234.3181,-231.8835,-234.821,-231.6196,-229.208,-257.2111,-277.9979,-296.4518,98.23457,-78.23047,0.5557877,-0.5533412,-0.4683721,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
604,6040,-108.5727,48.8414,74.90813,50.20461,26.0774,6.667809,-7.532435,-21.94691,-43.92414,-75.96873,-95.54472,-109.4372,-124.8805,-131.6365,-125.5426,-116.9015,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,570,5700,-111.7951,-104.3844,-106.9577,-107.6806,-229.7207,-230.9978,-225.2449,-232.1524,-233.5587,-223.8069,-231.0756,-233.0785,-236.4594,-223.7458,-226.8498,-229.8574,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,570,5700,-231.1192,-230.7899,-231.9403,-232.256,-230.0731,-231.1323,-227.6152,-227.021,-253.5086,-273.1675,-294.4287,94.3537,-77.57136,-0.6668769,0.3320153,-0.3513384,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
605,6050,-106.5288,49.44588,75.40094,51.17946,26.80158,8.643691,-5.873698,-20.44221,-41.94487,-74.00216,-93.52716,-107.6721,-120.5955,-128.8917,-121.1317,-115.0939,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,571,5710,-110.0485,-104.7792,-103.9507,-106.2605,-224.4732,-226.8292,-218.7239,-229.8088,-229.0352,-228.823,-230.813,-231.4646,-235.8203,-227.5247,-226.6094,-227.8264,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,571,5710,-229.9722,-230.0232,-231.3024,-230.8383,-228.9092,-229.0972,-227.7444,-226.4743,-249.6827,-267.3712,-290.7394,95.68775,-78.88959,0.333485,-0.1106637,0.4679226,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
606,6060,-111.9392,48.9623,78.35788,51.66688,26.4395,8.14972,-5.618508,-19.68986,-42.06857,-74.00216,-93.28979,-106.9156,-122.2619,-130.3237,-123.8736,-115.3349,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,572,5720,-111.2577,-104.6476,-105.2581,-109.488,-224.4732,-226.9518,-223.8102,-230.8504,-230.8446,-230.8809,-230.2878,-231.3301,-233.392,-225.6352,-225.6477,-226.8109,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,572,5720,-228.3665,-226.8286,-229.1337,-228.7762,-226.7108,-227.062,-225.6776,-224.9435,-246.8441,-264.4729,-291.9295,96.41547,-77.02209,0.222334,-0.4426726,-0.4683721,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
607,6070,-108.8132,49.56678,75.15453,50.81389,26.80158,7.779243,-6.384079,-20.31682,-42.56339,-73.38761,-93.40847,-106.6634,-121.7858,-128.4144,-123.2776,-113.2863,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,573,5730,-108.5705,-102.9366,-103.82,-105.7441,-219.6193,-226.0935,-225.3752,-228.8974,-230.8446,-228.3085,-230.5504,-231.8681,-232.1139,-227.6358,-227.0903,-226.4724,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,573,5730,-226.6461,-226.1897,-227.7304,-228.7762,-227.4867,-227.698,-226.711,-225.1621,-244.4992,-261.454,-293.4766,97.99208,-76.36298,-0.4445741,-0.1106637,-0.4683721,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
608,6080,-107.8513,49.80856,77.12582,52.1543,27.16367,9.137662,-5.618508,-19.56448,-42.19228,-74.00216,-93.76452,-107.9242,-123.4522,-129.4884,-124.7081,-115.4554,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,574,5740,-108.0331,-103.0683,-103.1663,-105.8732,-220.5376,-227.4422,-224.5927,-227.4653,-229.0352,-227.2796,-230.2878,-230.2543,-231.7305,-229.7476,-228.8934,-229.8574,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,574,5740,-228.0225,-228.362,-229.8992,-231.0961,-230.3317,-230.3691,-230.5862,-229.536,-243.0182,-258.9181,-296.2138,99.32613,-76.14327,-0.2223236,-0.3320025,0.8190299,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
609,6090,-104.3646,49.92946,76.75621,51.17946,27.40506,7.161779,-6.256484,-21.57073,-42.93451,-75.96873,-94.95132,-109.8154,-124.4044,-131.8751,-125.9003,-117.8655,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,575,5750,-107.8988,-101.2257,-102.9048,-107.5515,-218.1762,-229.4039,-226.0273,-228.5069,-230.5861,-229.0802,-229.8939,-231.5991,-232.4973,-229.7476,-229.9753,-230.5345,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,575,5750,-230.0869,-231.0455,-232.1954,-232.5138,-231.4956,-232.277,-232.0071,-231.723,-241.4138,-260.1256,-301.3311,96.41547,-77.4615,0.2222818,0.110622,-0.5854121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
610,6100,-106.7692,49.81769,74.78491,50.20461,27.52575,7.408764,-5.490912,-20.44221,-42.43969,-74.24798,-93.28979,-107.546,-121.4287,-129.2497,-123.3968,-114.4913,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,576,5760,-107.0926,-102.5418,-102.2511,-103.5494,-219.3569,-231.9786,-225.2449,-233.0637,-232.0078,-231.7813,-230.9443,-232.1371,-232.4973,-235.9717,-233.8221,-232.904,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,576,5760,-233.2984,-233.9845,-235.6399,-236.2514,-236.2804,-235.4569,-234.4613,-233.9099,-241.4138,-258.435,-305.8535,96.53674,-76.58267,-0.2223236,0.110622,0.5849048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
611,6110,-117.9508,50.30135,77.98827,53.98214,26.68089,11.48402,-4.852936,-18.68674,-40.83153,-72.15851,-92.57771,-107.2938,-120.5955,-129.2497,-123.3968,-115.8169,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,577,5770,-110.3172,-103.7263,-103.1663,-103.8076,-222.6366,-233.8177,-232.6787,-237.4904,-234.722,-234.4822,-232.9136,-232.675,-234.9257,-239.1949,-238.5104,-240.0127,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,577,5770,-237.1979,-240.6293,-242.6563,-242.9533,-244.1688,-243.343,-243.3742,-243.3138,-242.0309,-259.1596,-312.2799,98.59846,-74.27579,0.1111301,-4.655403E-05,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
612,6120,-119.0329,49.81769,76.87942,51.30132,27.88784,7.285271,-4.980532,-20.81839,-41.20264,-74.86253,-93.17111,-108.8068,-122.857,-131.0398,-123.9928,-116.2989,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,578,5780,-106.5552,-98.85664,-96.10632,-98.51448,-219.8816,-229.1587,-237.2433,-242.3078,-239.6333,-245.1576,-238.2964,-238.727,-237.0984,-242.307,-240.3135,-240.6897,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,578,5780,-239.2624,-241.3961,-242.146,-242.0511,-241.1944,-240.7991,-239.3699,-239.2679,-241.9075,-260.0049,-312.3989,99.56868,-72.29845,0.1111301,-0.1107167,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
613,6130,-115.1855,49.69678,76.01698,51.30132,27.16367,8.273212,-5.235722,-20.31682,-41.32635,-73.87925,-92.81507,-107.7981,-121.3096,-129.8464,-123.7544,-115.0938,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,579,5790,-105.7491,-99.11987,-99.24408,-104.324,-231.6885,-236.8828,-242.8513,-247.2552,-245.9663,-247.8586,-242.1037,-239.1305,-238.1209,-242.1958,-238.3902,-237.6431,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,579,5790,-238.0008,-236.5403,-239.0843,-239.8601,-236.6683,-235.9657,-234.3322,-233.8006,-240.4264,-256.6236,-304.4254,100.4176,-75.37431,-1.000383,0.4426309,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
614,6140,-114.2236,50.05952,76.26339,51.66688,26.3188,8.769543,-6.639269,-20.5676,-42.6871,-74.73963,-94.59527,-108.4285,-123.4522,-130.0851,-124.8273,-115.9374,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,580,5800,-106.6896,-100.9625,-100.9437,-105.615,-231.1638,-237.9863,-236.5912,-242.4379,-242.3475,-241.1704,-239.8718,-238.8615,-237.6097,-235.6383,-235.5051,-237.3046,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,580,5800,-235.1335,-236.7958,-237.1707,-236.5091,-234.7285,-235.7113,-235.6239,-235.7688,-239.5625,-256.2614,-305.1394,98.11336,-74.05608,0.4445837,-0.3320554,0.3508312,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
615,6150,-113.5022,50.05952,74.2921,50.57018,26.80158,7.16385,-6.511674,-21.94691,-43.18191,-75.23127,-94.59527,-108.6807,-123.0951,-131.3978,-124.8273,-116.4194,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,581,5810,-105.346,-98.19858,-98.06742,-96.06156,-222.8989,-237.8637,-235.0262,-241.5266,-241.3135,-235.1253,-235.9332,-236.8442,-236.4594,-231.5259,-232.9806,-231.6628,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,581,5810,-234.3306,-233.8568,-234.8744,-235.7358,-233.1768,-232.913,-231.6196,-230.0827,-238.3284,-255.6576,-297.5229,98.84102,-73.94623,0.3334328,-0.4427256,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
616,6160,-118.552,48.72944,75.89377,50.57018,26.92228,7.287365,-6.639269,-21.94691,-43.30562,-75.4771,-95.18868,-109.9415,-124.0473,-132.2332,-126.2579,-117.8655,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,582,5820,-105.7491,-100.6992,-102.3818,-102.5166,-225.2603,-232.5916,-230.7224,-238.2716,-236.9191,-230.1092,-233.0449,-233.8854,-235.0535,-229.7476,-228.5328,-226.1338,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,582,5820,-229.5135,-227.212,-228.3683,-228.9051,-225.8057,-226.0445,-224.1276,-222.5378,-236.3537,-251.9141,-290.9775,97.74952,-74.05608,-1.000383,-0.3320554,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
617,6170,-115.4259,49.69678,72.81363,48.86419,26.3188,5.311129,-8.298005,-23.07543,-44.79007,-76.33746,-96.25681,-110.0676,-126.0708,-132.9492,-127.9269,-118.709,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,583,5830,-105.8834,-99.11987,-98.3289,-100.0637,-219.4881,-229.4039,-223.8102,-230.9806,-232.3956,-225.8648,-229.8939,-230.9267,-232.3695,-225.3018,-226.0084,-225.4568,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,583,5830,-227.5637,-224.9119,-225.8169,-226.1985,-223.09,-224.2638,-222.19,-220.7883,-233.2683,-249.2574,-286.2172,97.8708,-73.83637,0.4445837,-0.4427256,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
618,6180,-117.1092,49.69678,74.53851,50.93575,26.07741,8.275484,-6.639269,-21.06917,-42.5634,-74.37088,-94.23923,-108.0503,-122.2619,-130.6818,-125.185,-116.0579,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,584,5840,-104.6742,-97.80373,-98.72112,-102.1293,-215.6836,-224.7449,-221.7236,-227.8558,-229.2937,-226.3792,-228.5811,-228.9094,-229.4299,-226.4132,-225.0467,-222.8616,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,584,5840,-225.6139,-222.6118,-223.1379,-222.7187,-220.7623,-221.4655,-219.994,-218.2733,-231.5405,-248.4121,-286.3362,100.1751,-72.07875,1.00034,-0.3320554,-0.2343562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
619,6190,-126.7278,48.3667,76.14019,51.66688,27.52576,7.040336,-5.873698,-21.82152,-43.30562,-76.33746,-96.01945,-110.9501,-125.8327,-134.5006,-128.6422,-120.0346,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,585,5850,-104.0024,-97.80373,-98.19816,-101.6129,-218.7009,-223.2736,-222.7669,-229.0276,-230.7153,-222.3921,-227.1369,-227.161,-228.1518,-226.0798,-224.5658,-223.2001,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,585,5850,-224.1229,-222.3562,-223.1379,-223.7497,-223.3486,-222.8646,-221.5441,-220.0228,-231.0468,-246.8422,-286.5742,98.84102,-72.95756,-0.5557773,-4.655403E-05,-0.1173162,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
620,6200,-122.1589,49.45494,75.77057,51.54502,27.16367,8.769543,-5.235722,-20.31682,-42.19228,-74.49379,-94.12057,-109.185,-123.3331,-132.1138,-126.4963,-118.227,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,586,5860,-102.7932,-96.75083,-96.49854,-101.3547,-217.7826,-222.9058,-221.3323,-227.2049,-228.3889,-227.151,-227.5308,-227.2955,-228.1518,-223.3012,-224.2052,-224.5541,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,586,5860,-223.4347,-223.3785,-225.179,-223.492,-222.5727,-223.2462,-223.0942,-222.9752,-229.6892,-245.8761,-291.8105,98.59846,-73.83637,0.7780382,0.3319623,0.4678712,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
621,6210,-117.9508,49.09219,75.03133,51.17946,26.68089,7.040336,-6.894459,-21.82152,-43.67673,-75.96872,-96.3755,-111.0762,-125.9518,-132.7105,-127.9269,-118.8295,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,587,5870,-103.8681,-97.01406,-98.59039,-99.54727,-217.3891,-224.8675,-219.8977,-227.3351,-228.7766,-220.9773,-223.8547,-226.6231,-228.1518,-227.4135,-226.9701,-225.344,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,587,5870,-226.5314,-227.0842,-226.3271,-226.3274,-225.1591,-225.4085,-224.5151,-224.3967,-229.1955,-246.963,-293.5957,99.93251,-70.32111,-2.086905E-05,-0.2213869,-0.4684234,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
622,6220,-125.0445,48.3667,74.90813,49.9609,27.28437,6.299247,-7.277244,-22.44847,-43.42933,-76.70618,-95.30737,-110.3197,-124.7615,-133.9039,-127.45,-119.5525,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,588,5880,-102.2558,-97.01406,-96.49854,-100.5801,-214.6341,-225.3579,-224.7231,-231.7617,-229.6814,-229.2088,-227.2682,-225.8162,-227.1294,-228.8584,-226.369,-224.5541,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,588,5880,-225.4992,-223.7618,-226.8374,-228.1318,-224.7711,-224.5182,-222.0608,-221.5537,-228.2082,-245.1516,-288.3593,100.9027,-71.74918,-0.2223236,0.3319623,0.1167575,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
623,6230,-124.8041,47.64121,75.52416,50.20461,26.4395,6.916821,-7.66003,-21.94691,-43.80044,-76.70618,-95.7821,-110.6979,-125.3566,-132.9492,-127.2116,-118.5885,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,589,5890,-105.7491,-97.93535,-98.45963,-102.2584,-216.0772,-228.9135,-227.3316,-231.6316,-230.0691,-230.2378,-228.1872,-227.161,-227.2572,-223.19,-223.6041,-225.2312,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,589,5890,-224.4669,-224.1452,-225.6893,-224.7808,-221.7968,-222.483,-222.0608,-221.9911,-227.9614,-244.7893,-290.5015,99.08352,-73.61666,0.1111301,-4.655403E-05,-0.2343562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
624,6240,-119.6341,48.3667,75.27774,51.30132,26.3188,8.646029,-7.022054,-20.44221,-43.05821,-74.12506,-94.83265,-109.0589,-124.1664,-131.8751,-126.6155,-118.3475,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,590,5900,-106.5552,-97.93535,-98.3289,-100.3219,-215.5524,-227.3196,-222.2452,-229.0276,-230.0691,-224.4499,-227.7934,-228.7749,-227.7684,-226.8578,-226.9701,-227.8264,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,590,5900,-227.3343,-228.4899,-229.7716,-231.3538,-232.0129,-230.2419,-231.6196,-231.3949,-229.1955,-248.1705,-302.9973,99.08352,-71.63933,0.8891908,0.2212922,-0.2343562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
625,6250,-124.2029,48.00395,74.04568,50.81389,26.4395,7.65791,-6.766864,-20.94378,-43.30562,-75.23126,-94.71397,-109.185,-123.4522,-132.1138,-125.5426,-117.263,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,591,5910,-103.5993,-97.4089,-97.28298,-100.9674,-217.1267,-229.0361,-225.5057,-230.8504,-229.6814,-234.0964,-232.1259,-231.4647,-230.3246,-237.5278,-233.7019,-234.8223,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,591,5910,-231.578,-232.7067,-233.9814,-233.6737,-233.1768,-231.5139,-230.457,-229.536,-229.6892,-247.5668,-299.07,99.6899,-74.71519,0.2222835,0.2212922,-0.0002761135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
626,6260,-121.3173,46.7862,76.01698,50.57018,26.68089,7.410881,-6.639269,-20.94378,-43.18192,-75.35417,-94.47661,-108.8068,-122.857,-132.1138,-126.4963,-118.5885,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,592,5920,-104.1368,-98.19858,-101.3359,-105.3568,-221.0623,-234.5533,-232.9395,-233.5845,-233.8172,-232.1671,-230.1565,-230.7922,-230.1968,-231.6371,-232.1391,-231.2115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,592,5920,-229.8575,-230.151,-230.4094,-230.7094,-228.5213,-228.4612,-227.4861,-227.2398,-229.0721,-246.8422,-294.9048,99.08352,-72.84771,-0.3334729,0.3319623,0.350889,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
627,6270,-123.4815,47.14888,75.03133,50.57018,27.16367,8.028454,-5.746103,-21.06917,-42.6871,-74.73962,-94.5953,-108.9328,-124.5234,-132.1138,-126.8539,-117.986,22,22,22,22,21,21,22,21,22,22,22,22,22,22,22,22,593,5930,-104.4055,-97.67213,-99.11334,-100.9674,-219.8816,-230.2621,-227.0707,-232.5429,-232.5248,-229.4661,-229.6314,-230.3888,-228.4075,-226.7467,-227.6913,-228.9548,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,593,5930,-228.94,-231.4289,-230.4094,-232.7715,-231.3663,-230.3691,-230.457,-228.88,-228.8253,-247.5668,-297.761,98.84096,-73.50682,-0.222322,-0.1107167,0.7019962,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
