549,5490,-368.5143,-11.96958,75.78504,52.88545,27.40507,7.902728,-8.808383,-22.82463,-45.03745,-73.75629,-91.62823,-101.9803,-112.2634,-112.0651,-106.3491,-97.62057,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,515,5150,-88.95439,-85.95847,-86.56226,-79.53667,-149.9585,-166.63,-161.7309,-164.58,-163.6369,-165.7004,-181.0549,-209.4085,-242.9775,-272.6494,-296.4522,-316.2897,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,515,5150,-335.8341,-357.8072,-380.3057,-395.5502,-519.6151,-596.9448,-602.0856,-612.9061,-691.7587,-764.1899,-744.3193,82.71105,-100.091,0.4445806,0.1106365,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
550,5500,-370.438,-12.69502,74.18308,51.30132,27.52576,5.926847,-9.063574,-24.07854,-45.28486,-75.59995,-91.15351,-101.9803,-111.9063,-112.0651,-105.2762,-98.22311,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,516,5160,-88.82004,-84.51073,-83.29375,-74.50175,-149.5649,-164.3005,-158.2096,-161.4553,-161.8275,-170.4602,-184.8622,-215.057,-246.5561,-277.2063,-300.4192,-317.5309,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,516,5160,-334.3431,-356.7849,-379.1575,-392.1993,-534.616,-595.8,-600.923,-610.7192,-690.4009,-762.6224,-748.9538,84.0451,-100.7501,-0.8892341,-0.1107039,0.4678134,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
551,5510,-360.9396,-11.84867,75.53859,51.42318,27.76715,4.938906,-9.446359,-25.08167,-46.02708,-76.70615,-90.91615,-103.3669,-111.6683,-112.7811,-103.9649,-97.37956,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,517,5170,-88.55132,-83.1946,-86.03929,-70.24145,-150.3521,-163.6874,-158.7313,-159.5023,-162.3444,-173.2903,-188.4069,-217.7467,-248.0898,-280.763,-304.0255,-321.0289,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,517,5170,-336.981,-360.7462,-383.3674,-399.9323,-494.6568,-583.9709,-613.3235,-624.1688,-692.6227,-766.1192,-765.4717,81.49828,-103.3865,0.1111269,0.221305,0.4678134,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
552,5520,-370.6784,-11.60686,75.29213,52.88545,28.12923,7.655743,-7.660028,-22.95002,-44.54264,-73.8792,-90.08539,-100.8458,-109.8829,-110.1557,-104.2033,-97.25906,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,518,5180,-88.68568,-80.69394,-83.29375,-70.37054,-151.9263,-160.7449,-161.0788,-160.1533,-161.569,-173.6763,-190.1137,-219.4951,-249.1122,-280.2072,-301.8617,-323.7369,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,518,5180,-341.11,-363.4297,-386.0464,-403.6699,-495.0447,-585.4971,-622.1072,-633.1353,-693.7337,-769.7366,-773.7901,81.98339,-102.8373,0.5557323,0.3319752,1.053001,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
553,5530,-376.8103,-11.60686,75.29213,52.76359,26.6809,7.53225,-8.298002,-23.32619,-44.54264,-73.63338,-90.08539,-101.0979,-110.2399,-111.2297,-103.2496,-96.17451,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,519,5190,-87.74519,-79.37781,-83.29375,-74.63085,-149.9585,-156.8216,-155.8621,-160.2835,-163.3784,-171.8753,-189.1947,-219.2261,-250.5181,-277.2063,-301.2607,-321.593,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,519,5190,-340.5365,-362.0241,-384.7707,-400.19,-506.554,-599.6158,-613.7111,-623.9501,-692.2524,-767.0838,-764.9963,82.95361,-101.6289,-2.407967E-05,-0.4427112,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
554,5540,-372.3617,-11.48595,75.90826,53.61658,27.40507,7.655743,-7.915217,-23.07541,-43.92412,-74.37086,-89.25463,-100.5937,-109.5258,-110.7523,-102.6535,-94.96946,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,520,5200,-89.62617,-82.14169,-86.43152,-78.37476,-150.7457,-161.7258,-160.818,-162.627,-164.1539,-170.7175,-186.0438,-218.5537,-248.601,-275.2057,-298.4958,-321.0289,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,520,5200,-339.3896,-361.513,-384.6431,-400.9633,-509.6576,-604.4492,-614.6152,-623.9501,-692.2524,-766.8427,-759.2924,81.49828,-103.1668,-0.1111758,-3.371154E-05,0.9359607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
555,5550,-390.0358,-13.17865,78.37283,53.98215,27.64645,8.149714,-6.894457,-22.57385,-44.29523,-73.87922,-90.44142,-100.9719,-110.597,-111.2297,-103.8457,-96.17451,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,521,5210,-88.41697,-83.85265,-85.90855,-79.27847,-151.008,-162.584,-160.2963,-164.3196,-162.4737,-170.4602,-186.0438,-217.0743,-249.3679,-273.6497,-298.2554,-319.7877,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,521,5210,-339.7337,-361.6407,-383.3674,-398.6435,-519.6151,-604.0676,-610.9985,-619.9043,-690.6478,-765.7574,-757.0345,80.40679,-102.288,-0.1111758,0.6639825,1.170034,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
556,5560,-376.9305,-12.3323,76.27795,53.37287,27.28437,7.655743,-7.660028,-21.8215,-44.54264,-73.38757,-90.5601,-100.3416,-110.7161,-109.917,-103.2496,-95.93351,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,522,5220,-90.02925,-84.11588,-85.77781,-80.69857,-150.7457,-163.6875,-161.0788,-164.3196,-164.1539,-171.4893,-184.337,-216.2674,-248.0898,-271.7602,-295.8511,-318.6593,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,522,5220,-338.3574,-359.9796,-382.3468,-398.2568,-508.4937,-602.7957,-608.415,-619.6856,-691.0181,-765.1546,-754.4202,79.8004,-102.288,-0.222326,-0.3320426,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
557,5570,-371.3998,-11.84867,77.87991,54.59143,27.64645,9.137654,-6.001292,-20.19141,-41.94485,-71.91264,-87.59309,-98.45076,-107.8594,-108.4849,-101.9382,-95.45148,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,523,5230,-90.02925,-84.77395,-86.69299,-79.66576,-151.5328,-165.1587,-158.6008,-162.2364,-163.6369,-169.0451,-184.5996,-216.2674,-247.7063,-272.0936,-297.4139,-318.5465,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,523,5230,-337.2104,-358.8295,-381.3263,-398.6435,-519.2272,-598.471,-605.1857,-615.8585,-690.5243,-763.9488,-750.4986,82.4685,-102.1781,-0.3334777,-0.8853902,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
558,5580,-374.1652,-11.48595,78.98896,55.20071,27.64645,10.0021,-4.725341,-19.94063,-40.95522,-72.15847,-87.11837,-98.95498,-107.2642,-109.201,-101.1037,-94.84896,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,524,5240,-90.1636,-85.82685,-86.43152,-81.21497,-152.5822,-162.8292,-161.2092,-163.7988,-161.9567,-169.817,-186.9628,-215.9984,-247.7063,-274.7611,-297.8947,-318.0952,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,524,5240,-336.637,-358.9573,-381.5814,-397.0969,-525.0464,-597.9622,-604.0231,-614.8744,-690.2774,-762.5018,-749.3103,79.31523,-102.5077,-0.4446295,-0.2213724,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
559,5590,-387.6311,-12.3323,78.86573,56.0537,28.61202,9.755118,-5.363317,-20.56759,-42.19226,-71.2981,-86.88102,-97.06414,-106.6691,-107.6496,-101.3422,-93.64391,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,525,5250,-90.56668,-85.56363,-86.95448,-82.37688,-150.2209,-159.2737,-160.4267,-162.4968,-163.8954,-170.2029,-185.2561,-216.2674,-248.3454,-273.7608,-296.332,-318.5465,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,525,5250,-336.4076,-357.8072,-380.9435,-394.7769,-524.2705,-598.8526,-605.0565,-615.6398,-689.4134,-762.3813,-751.0928,80.16417,-103.8259,0.1111269,0.4426437,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
560,5600,-408.792,-13.29955,74.55276,55.07885,27.88785,11.48401,-4.597746,-18.05976,-40.70781,-69.70026,-85.2195,-96.68597,-104.8837,-106.6949,-99.55396,-93.16187,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,526,5260,-89.49182,-84.90556,-86.03929,-81.47318,-149.0402,-163.1971,-161.0788,-165.1008,-163.6369,-166.6009,-184.8622,-215.7295,-247.1951,-273.9831,-296.933,-318.208,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,526,5260,-338.2426,-360.1074,-382.7296,-400.3189,-486.8977,-584.9883,-612.2902,-624.0595,-691.1415,-765.5163,-762.7385,80.28545,-101.8486,0.4446311,0.1106365,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
561,5610,-394.3642,-13.42046,82.43933,58.61268,29.45689,14.32434,-2.555017,-16.68046,-38.97595,-68.59406,-84.03269,-95.42542,-104.2885,-107.5302,-100.0308,-91.95682,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,527,5270,-88.68568,-83.45782,-84.86263,-79.02026,-151.4016,-162.9518,-162.5134,-165.4914,-163.6369,-166.4723,-184.8622,-214.2501,-247.9619,-272.7605,-296.933,-318.3208,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,527,5270,-336.637,-358.8295,-380.816,-398.9012,-495.562,-595.1639,-612.2902,-623.2941,-691.0181,-764.5517,-759.6488,80.28545,-102.8373,-0.3334272,-0.5534343,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
562,5620,-373.3236,-14.50862,78.2496,54.71329,28.73271,9.137654,-5.108126,-20.19141,-41.82115,-70.92936,-87.35574,-97.94653,-108.0974,-108.0076,-100.3885,-92.92087,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,528,5280,-90.29796,-83.3262,-84.73189,-77.72926,-151.5328,-167.7334,-166.2955,-167.0537,-164.6709,-167.2441,-182.499,-214.1156,-245.6614,-269.9819,-295.2501,-318.4336,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,528,5280,-336.4076,-358.7017,-381.9641,-399.6745,-498.5363,-596.1815,-607.64,-620.7791,-691.3884,-764.1899,-754.1825,81.61949,-101.7387,-0.4445781,-0.221427,0.4678134,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
563,5630,-365.6288,-12.57411,80.20592,56.41927,29.21549,11.48401,-4.214961,-18.81211,-40.83151,-69.70026,-86.28762,-96.68597,-107.2642,-106.0982,-100.3885,-93.6439,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,529,5290,-89.6262,-83.98427,-86.30077,-79.14937,-151.5328,-166.9978,-163.4263,-164.58,-164.1539,-169.1738,-185.5186,-213.7121,-246.1726,-272.9828,-297.4139,-317.6438,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,529,5290,-336.0634,-359.5962,-380.5608,-395.9369,-508.623,-594.1464,-604.2815,-616.0772,-689.9071,-763.3459,-751.6869,80.89184,-101.9584,1.000388,0.5532609,0.3507798,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
564,5640,-360.8195,-12.09049,77.86502,54.10405,29.21549,9.38464,-5.746101,-20.69298,-41.32633,-69.82317,-85.93157,-96.0557,-106.6691,-106.3369,-99.9116,-92.67985,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,530,5300,-90.56669,-85.69524,-86.17003,-82.11868,-152.9758,-161.971,-158.8617,-164.4498,-164.9293,-170.4602,-182.7616,-212.7707,-245.1502,-270.093,-294.8895,-318.0951,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,530,5300,-336.4075,-358.7017,-380.9435,-398.1279,-507.5885,-597.5807,-604.9274,-616.6239,-689.7837,-762.6224,-750.6174,81.01311,-102.288,-0.3334272,-0.1107569,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
565,5650,-391.3584,-12.69502,80.20592,56.66303,30.18106,12.22497,-2.682765,-17.80898,-38.60484,-69.94608,-84.15137,-96.43387,-104.8837,-107.8883,-99.9116,-93.28238,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,531,5310,-89.89491,-85.03718,-86.4315,-81.73137,-152.7135,-161.7258,-158.4704,-165.3612,-165.3171,-168.9165,-181.8426,-212.0983,-245.6614,-271.2045,-295.4905,-315.9512,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,531,5310,-334.9165,-356.1461,-378.1369,-394.1325,-519.8737,-593.7648,-599.6313,-611.2659,-689.2899,-761.0549,-742.7744,82.83227,-101.2993,0.1111774,0.3319206,0.7018871,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
566,5660,-382.7017,-12.57411,78.97387,55.68818,29.93967,10.37258,-4.087366,-19.56446,-40.83151,-69.82317,-85.57552,-96.18176,-105.1217,-106.0982,-100.2692,-92.43884,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,532,5320,-89.08877,-85.95847,-87.7389,-81.21497,-152.3199,-164.0553,-155.4708,-164.3196,-162.6029,-171.1034,-184.2057,-215.326,-246.1726,-275.3168,-297.6543,-316.4026,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,532,5320,-333.999,-357.6795,-378.9023,-394.6481,-510.3042,-587.2778,-602.7314,-614.1089,-688.7961,-761.0549,-750.6174,78.83012,-103.1668,0.2223292,0.1105819,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
567,5670,-368.3941,-12.3323,79.34348,56.90674,29.33619,11.731,-3.576948,-18.31054,-40.83151,-69.57735,-84.86345,-95.92964,-105.2408,-105.9789,-98.60024,-91.11329,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,533,5330,-88.41698,-85.43202,-84.73189,-80.56947,-151.4016,-158.9059,-158.0792,-163.1478,-163.7661,-168.6592,-184.7309,-214.7881,-247.4507,-272.7605,-296.332,-317.3052,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,533,5330,-335.7194,-357.4239,-379.9229,-396.4525,-506.8127,-595.7999,-605.7024,-616.7332,-688.9196,-761.0549,-752.2811,81.25567,-100.9698,0.1111774,-0.4427657,-0.3514412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
568,5680,-368.0334,-11.60686,80.82195,57.63787,29.45689,12.59545,-2.682714,-17.30742,-38.23373,-68.10242,-83.79533,-94.9212,-103.3363,-105.6208,-98.24261,-91.11329,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,534,5340,-88.82005,-84.3791,-84.4704,-80.05307,-151.2704,-161.2354,-158.6008,-164.7102,-163.8954,-170.8461,-184.4683,-215.4605,-246.4282,-270.6487,-295.6107,-317.4181,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,534,5340,-335.9488,-357.935,-379.7953,-396.5813,-495.0448,-596.3087,-604.4106,-616.4052,-689.4134,-762.0195,-749.9044,79.43651,-101.4092,0.1111774,-0.8854432,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
569,5690,-366.7108,-12.09049,81.06837,57.75973,30.06037,12.71894,-3.065957,-17.18203,-39.22335,-68.96279,-83.914,-95.04726,-103.9314,-104.6661,-97.64655,-91.11329,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,535,5350,-87.7452,-82.93136,-84.20892,-75.92186,-152.7134,-160.0093,-158.7313,-161.8458,-163.2492,-170.7175,-185.7812,-214.3846,-245.6614,-272.6494,-297.7745,-317.3052,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,535,5350,-335.0312,-357.4239,-380.1781,-395.0347,-501.7693,-595.6727,-603.3773,-615.9678,-688.9196,-760.9343,-754.6578,83.43866,-98.88258,-0.4445781,0.1105819,0.5848535,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
570,5700,-371.0392,-11.36505,80.82195,58.61272,30.18106,14.20085,-2.043975,-16.42968,-38.23372,-67.11913,-83.79533,-94.54303,-104.2885,-104.4275,-97.40812,-90.26975,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,536,5360,-89.49184,-83.3262,-84.60115,-74.88905,-152.9758,-157.1894,-156.775,-162.7572,-162.4737,-172.5185,-186.569,-217.0744,-247.4507,-274.5388,-297.1735,-316.6282,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,536,5360,-333.999,-356.6572,-379.4126,-392.3282,-509.6577,-598.3438,-605.8315,-614.5463,-687.4384,-759.4874,-750.0233,83.31738,-102.1781,0.5557829,-0.1107569,-0.1173675,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
571,5710,-365.3883,-11.36505,79.8363,57.15045,30.66384,13.08942,-2.427218,-17.43281,-38.60483,-67.97951,-83.79533,-94.29092,-104.6456,-105.2628,-98.1234,-90.02874,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,537,5370,-88.01391,-83.3262,-83.8167,-75.53455,-151.4016,-155.5955,-154.8187,-159.7627,-163.8954,-169.3024,-184.4683,-217.0744,-246.9395,-273.4274,-295.9713,-316.9667,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,537,5370,-336.5222,-357.1683,-380.3056,-394.7769,-492.8464,-595.1639,-602.6022,-614.8744,-687.3149,-760.452,-749.1914,82.46844,-98.77273,0.7780848,0.4425908,-0.2344076,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
572,5720,-368.5143,-12.57411,80.20592,56.78489,30.66384,10.86655,-3.321452,-18.56133,-39.22335,-68.96279,-84.15137,-95.17332,-104.1695,-105.6208,-97.52733,-91.23379,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,538,5380,-87.20778,-83.85265,-83.55523,-76.95466,-149.9585,-160.2545,-157.4271,-164.3196,-162.8614,-168.016,-183.9432,-214.5191,-246.8117,-270.3153,-294.1682,-316.9667,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,538,5380,-334.5724,-357.1683,-379.2851,-395.5503,-494.9155,-595.7999,-602.2148,-614.765,-687.9321,-759.7286,-748.7161,85.50037,-98.99244,-0.7780318,-0.4427657,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
573,5730,-363.8253,-10.15598,81.43798,57.88159,31.6294,13.3364,-2.171723,-16.68047,-37.49149,-66.87331,-82.48985,-93.28248,-102.8602,-102.8761,-96.93126,-89.0647,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,539,5390,-86.8047,-82.66814,-83.16301,-75.14725,-149.4337,-157.5572,-160.5571,-164.3196,-164.1539,-168.4019,-184.8622,-216.1329,-247.3229,-273.7608,-296.4522,-315.0485,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,539,5390,-332.8521,-354.7404,-377.6266,-393.1015,-502.028,-596.0543,-604.5399,-616.8426,-687.5618,-760.5727,-757.2721,84.04504,-100.091,2.648764E-05,-8.668681E-05,0.4678134,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
574,5740,-359.8576,-10.63961,81.80759,58.1253,30.18106,13.70688,-2.29947,-16.42968,-37.36779,-66.62749,-82.48985,-93.15643,-102.3841,-103.3534,-95.97755,-88.22115,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,540,5400,-86.40163,-79.11458,-80.41747,-73.08165,-149.9585,-155.3503,-154.8187,-159.5023,-162.8614,-168.4019,-187.0941,-218.2847,-246.8117,-273.3162,-296.8128,-318.3208,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,540,5400,-333.8843,-356.5294,-380.4332,-399.5456,-478.2335,-577.9926,-611.9026,-625.481,-689.043,-762.502,-765.234,80.77061,-98.99244,0.1111774,0.1105819,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
575,5750,-359.3767,-9.309637,80.69875,57.51602,31.6294,12.10147,-2.427218,-17.05664,-37.6152,-68.22533,-82.25248,-94.03882,-103.3363,-103.9501,-96.81206,-89.1852,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,541,5410,-81.96786,-75.29779,-75.71083,-68.30494,-149.6961,-151.9174,-149.2107,-153.6434,-160.018,-169.3024,-188.2757,-217.8813,-247.5785,-273.5385,-296.6926,-316.7411,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,541,5410,-335.49,-356.785,-379.5402,-396.7102,-495.3034,-573.668,-610.2234,-621.8726,-689.1665,-763.5872,-765.3528,86.10681,-94.2688,-0.1111245,-0.7747746,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
576,5760,-356.8518,-10.15598,80.94516,57.88159,31.38801,12.84243,-1.788479,-16.42968,-37.36779,-66.38167,-81.30305,-92.52615,-101.5509,-101.6827,-94.78542,-89.54671,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,542,5420,-82.90836,-75.29779,-78.45636,-69.33774,-149.3026,-152.8982,-151.9495,-154.9454,-160.4058,-172.1325,-185.6499,-217.0744,-247.3229,-270.8711,-294.2884,-315.8383,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,542,5420,-334.6871,-356.6572,-378.1369,-396.0658,-490.1307,-584.7339,-604.2815,-615.4211,-688.9196,-761.899,-751.3304,84.0451,-98.11362,0.2222778,-8.668681E-05,0.8189271,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
577,5770,-354.6877,-8.34238,82.17722,59.46572,31.26732,13.45989,-1.532984,-16.05351,-37.86261,-65.39838,-82.48985,-92.6522,-103.6934,-102.2794,-95.5007,-87.13661,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,543,5430,-85.32678,-77.4036,-81.46338,-74.50175,-147.5971,-154.1243,-153.2537,-155.987,-160.9227,-168.5305,-186.0438,-217.0744,-246.5561,-271.7602,-294.2884,-314.4843,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,543,5430,-333.7696,-355.5071,-377.6266,-392.9726,-513.1493,-585.7515,-598.4688,-610.6099,-686.9446,-759.2463,-746.8148,84.77277,-98.33332,0.7780334,-8.668681E-05,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
578,5780,-353.0044,-8.705103,80.57554,58.49087,32.47427,13.45989,-1.532984,-15.42655,-37.6152,-65.52129,-81.30305,-92.40009,-101.4319,-101.9214,-94.42779,-88.10064,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,544,5440,-84.52064,-79.50942,-81.2019,-76.43826,-148.6466,-153.1434,-151.8191,-156.2474,-159.1133,-168.6592,-186.0438,-215.4605,-246.6839,-270.093,-293.0863,-314.3715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,544,5440,-333.3108,-354.6127,-376.0958,-392.0704,-501.5107,-589.6945,-599.7604,-611.3752,-686.8211,-758.0405,-744.0816,85.01532,-97.23481,0.4445798,-0.4427657,-0.9366285,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
579,5790,-349.0368,-8.100568,81.43798,57.02859,32.35357,11.85449,-2.171723,-17.30742,-37.7389,-67.73369,-82.60853,-93.40853,-103.3363,-102.8761,-95.14307,-88.22115,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,545,5450,-86.53598,-78.06168,-78.45636,-72.69435,-148.3842,-157.0668,-155.2099,-156.5078,-159.7595,-168.1446,-184.9935,-216.4019,-247.0673,-271.0934,-294.8894,-314.1458,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,545,5450,-332.6226,-354.996,-378.2645,-396.8391,-489.3548,-570.7425,-602.7314,-615.6398,-688.5493,-761.899,-755.965,85.1366,-98.00377,0.7780334,-0.1107569,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
580,5800,-348.1951,-7.737851,82.42363,58.61268,32.23288,14.57133,-1.021993,-15.42655,-36.99668,-65.27547,-81.54041,-91.64376,-101.7889,-101.086,-95.5007,-87.13661,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,546,5460,-84.65498,-75.82426,-79.24081,-68.69225,-146.5476,-154.4921,-151.0366,-152.732,-159.7595,-169.3024,-188.4069,-219.4951,-247.7063,-274.3166,-297.1735,-316.0641,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,546,5460,-332.6226,-355.2516,-379.7953,-399.6745,-466.7243,-571.6328,-604.7982,-616.6239,-687.9321,-761.6579,-754.7766,83.80255,-99.322,-0.4446295,-0.3320956,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
581,5810,-352.8842,-7.616946,81.19157,58.24711,31.38801,12.71894,-1.916227,-16.42968,-37.36779,-66.25876,-81.89645,-92.14798,-102.6221,-102.1601,-95.26228,-86.89559,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,547,5470,-83.58013,-75.16618,-79.37155,-68.95044,-146.4164,-150.5687,-148.2978,-151.9509,-158.5963,-169.1738,-188.4069,-218.1503,-247.5785,-274.0943,-295.6107,-316.4026,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,547,5470,-333.4254,-354.996,-377.4991,-392.7148,-499.7002,-581.2996,-600.7939,-611.2659,-686.5743,-759.8492,-748.0031,84.28766,-97.34466,0.6668825,0.1105819,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
582,5820,-350.2391,-7.254222,80.20592,57.02855,32.47427,11.85449,-2.043975,-17.18203,-37.7389,-67.8566,-82.84588,-93.78671,-103.5744,-104.1888,-97.05048,-88.10064,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,548,5480,-83.17706,-77.40361,-79.24081,-75.14725,-145.1046,-151.4269,-148.4282,-151.9509,-158.2086,-169.3024,-187.8818,-218.0158,-248.0898,-271.5379,-294.1682,-315.387,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,548,5480,-333.8842,-354.7405,-377.1164,-393.1014,-499.7002,-584.9883,-598.5979,-610.2818,-686.3274,-759.1257,-746.8148,85.1366,-97.67422,0.1111261,-0.221427,0.1167061,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
583,5830,-353.6056,-7.375128,80.08272,56.78484,32.23288,12.71894,-2.043975,-16.30429,-36.87297,-66.62749,-81.54041,-92.27403,-101.1938,-102.1601,-95.38149,-89.54671,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,549,5490,-83.58013,-77.40361,-81.98636,-72.56525,-143.5303,-152.1626,-148.4282,-152.3414,-158.8548,-166.4723,-186.175,-217.0744,-246.4283,-270.8711,-292.365,-313.6945,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,549,5490,-332.3932,-352.6959,-375.7131,-391.8126,-503.8384,-587.405,-597.5645,-607.9855,-684.9695,-757.5582,-744.3192,85.62171,-96.02644,0.2222778,-0.5534343,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
