496,4960,73.19551,-142.9113,-309.3897,-278.1059,-252.728,-246.1324,-237.586,-231.8514,-221.9342,-206.4995,-195.2359,-187.0677,-177.6099,-170.6595,-172.274,-133.772,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,462,4620,-81.02729,-70.16483,-73.23914,-70.88689,-112.9833,-149.0973,-153.1231,-155.4661,-153.8141,-154.2511,-155.4536,-160.1858,-169.4876,-175.9532,-179.2458,-179.6451,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,462,4620,-176.9836,-173.5423,-168.1543,-161.7569,-151.4477,-150.236,-140.0361,-118.8766,-70.36971,-7.015952,77.95782,90.59396,-87.56777,-3.050092E-05,-0.4426967,-0.0003339048,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
497,4970,73.19551,-143.5158,-312.4663,-278.593,-252.1245,-246.3792,-237.4584,-231.9768,-222.429,-206.3766,-196.0666,-187.5719,-179.1572,-170.1822,-171.678,-136.3026,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,463,4630,-81.29601,-70.55967,-72.84686,-68.43398,-114.8203,-150.0781,-155.7315,-155.4661,-154.5896,-153.2219,-156.2414,-159.5133,-168.0817,-174.8417,-179.366,-179.9836,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,463,4630,-175.6073,-172.1367,-168.1543,-161.2414,-149.5079,-148.328,-139.1319,-119.8608,-71.23378,-7.257472,78.43462,87.6833,-88.33674,-0.4446343,-0.2214061,0.2337397,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
498,4980,71.38969,-143.7576,-314.1892,-280.1758,-253.3315,-247.3662,-239.1171,-233.2307,-223.9135,-207.3598,-196.1853,-187.8241,-179.5143,-170.4209,-172.0356,-138.4717,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,464,4640,-81.29601,-68.84869,-71.66997,-70.24139,-114.6891,-148.3617,-156.2532,-157.2888,-154.4604,-155.2802,-155.9788,-159.1099,-168.8485,-176.5089,-179.2458,-178.5167,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,464,4640,-175.8367,-173.4146,-168.1543,-160.4681,-147.8268,-146.4201,-139.1319,-118.986,-69.13532,-5.928123,78.55383,89.62374,-87.56777,0.3334232,0.3319415,-0.000391696,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
499,4990,73.67706,-144.2412,-310.0051,-277.9841,-252.9694,-245.2688,-237.4584,-231.2245,-221.8105,-206.9911,-194.6425,-187.698,-178.4431,-171.7336,-171.5588,-136.3026,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,465,4650,-82.10213,-67.26934,-69.83927,-67.53029,-112.3272,-147.8712,-152.2102,-155.4661,-154.0726,-154.2511,-154.5346,-158.5719,-169.232,-175.064,-178.2841,-178.4039,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,465,4650,-176.4102,-172.3923,-167.3889,-161.2414,-149.8959,-148.7096,-138.8736,-118.0019,-70.49314,-6.411954,78.67303,89.98758,-86.02985,-3.050092E-05,-0.1107376,-0.2344654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
500,5000,73.55668,-144.1203,-310.8665,-277.9841,-253.0901,-245.7623,-237.4584,-231.7261,-222.429,-206.6224,-194.5238,-186.6896,-176.4196,-169.5855,-171.0819,-134.8565,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,466,4660,-82.77392,-68.45386,-72.71609,-67.27209,-112.196,-149.4651,-150.6452,-156.768,-154.7189,-153.0933,-154.6659,-158.9754,-168.3373,-177.5092,-179.7267,-178.2911,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,466,4660,-175.722,-172.5201,-166.8786,-160.0814,-149.5079,-147.0561,-138.0985,-117.7832,-70.36971,-6.290997,79.74584,90.3514,-87.34808,0.5557251,-0.2214061,0.233682,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
501,5010,75.2421,-142.7904,-308.7744,-275.7924,-254.1764,-243.4183,-237.3308,-230.4721,-221.8105,-205.1474,-194.7612,-186.3114,-177.6099,-168.6308,-169.2937,-137.8691,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,467,4670,-83.31135,-68.84869,-71.53921,-68.69219,-113.1145,-148.4843,-151.6885,-155.4661,-153.1679,-152.0642,-155.1911,-158.8409,-169.3598,-174.8417,-177.8033,-178.7424,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,467,4670,-175.4926,-173.5423,-168.6646,-161.4991,-149.5079,-148.8368,-139.5194,-119.5327,-69.99939,-6.290997,79.03062,88.41097,-89.65495,-0.3334842,0.1106011,0.233682,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
502,5020,76.56637,-143.0322,-306.4362,-274.8183,-253.3315,-242.4312,-235.0341,-229.469,-220.2024,-205.1474,-193.5744,-184.7987,-175.3483,-168.5115,-168.8169,-139.5562,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,468,4680,-80.62421,-67.9274,-70.36232,-67.91759,-112.4584,-150.6912,-153.6448,-155.4661,-153.6849,-153.3506,-154.0095,-159.6478,-168.3373,-174.8417,-177.3224,-178.4039,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,468,4680,-174.9192,-172.0089,-166.6235,-159.9526,-149.12,-148.4552,-138.6152,-118.658,-69.62907,-5.444292,79.26904,88.41097,-86.24955,0.1111213,0.2212713,-0.000391696,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
503,5030,77.64986,-143.274,-304.2211,-274.2096,-252.366,-242.9247,-234.3961,-229.5944,-220.0787,-204.9016,-192.8623,-184.7987,-174.7532,-167.5568,-168.34,-140.7613,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,469,4690,-81.96777,-67.40095,-71.80073,-67.143,-112.9833,-149.2199,-147.6455,-152.8621,-153.2971,-150.7777,-153.8782,-157.8995,-167.5704,-173.508,-178.5246,-178.6296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,469,4690,-175.0339,-172.1367,-166.751,-159.6948,-148.732,-147.8193,-137.5818,-119.314,-70.49314,-6.774436,79.14983,91.68545,-85.15103,-0.3334842,-0.1107376,-0.1174253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
504,5040,77.2887,-142.4277,-302.9904,-270.922,-252.6073,-240.4573,-233.8857,-227.9643,-219.3364,-203.6725,-193.337,-184.0424,-176.0625,-166.8408,-168.1016,-135.5796,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,470,4700,-76.45916,-66.87449,-72.45455,-66.75569,-112.4584,-145.787,-153.384,-155.7265,-153.5556,-153.3506,-154.272,-158.034,-167.6983,-175.2863,-177.3224,-177.2755,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,470,4700,-174.3457,-171.7534,-167.0062,-160.0814,-147.4388,-146.0386,-136.936,-117.7832,-69.87595,-6.04908,79.98424,91.20035,-86.46926,0.6668769,0.44261,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
505,5050,74.51978,-142.4277,-305.4517,-272.7484,-252.1246,-241.5676,-233.6306,-228.3405,-219.8312,-204.0413,-193.337,-184.9248,-175.5864,-166.6021,-167.3863,-144.4969,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,471,4710,-81.43035,-67.26933,-72.97762,-69.8541,-111.8024,-150.0781,-150.6452,-152.4715,-152.2632,-151.8069,-153.0905,-157.2271,-167.8261,-173.0634,-176.6012,-176.7113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,471,4710,-174.0016,-171.2422,-166.1132,-159.0504,-146.9216,-146.8017,-137.1943,-116.3617,-68.76501,-5.081417,80.34184,89.50246,-86.24955,0.3334232,-6.742308E-05,-0.2344654,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
506,5060,76.68676,-141.944,-302.6212,-271.8961,-251.159,-240.4573,-232.7374,-228.2151,-218.5942,-204.9016,-192.6249,-185.5551,-176.1815,-168.9888,-169.0553,-139.0742,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,472,4720,-79.81807,-69.24353,-71.9315,-69.2086,-110.7527,-145.9096,-147.3847,-154.4245,-152.3924,-152.3214,-153.4843,-157.2271,-167.8261,-176.5089,-178.4043,-176.4857,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,472,4720,-174.3457,-169.9644,-165.0926,-158.1482,-146.275,-144.8938,-134.6109,-114.6121,-68.27126,-4.960457,81.89147,93.38333,-84.71162,0.4445741,0.1106011,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
507,5070,74.76055,-141.8231,-306.6823,-273.966,-251.2797,-242.8013,-234.0134,-229.0928,-219.4601,-204.0413,-193.2183,-185.0508,-176.4196,-168.5115,-169.5322,-137.7486,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,473,4730,-79.14629,-68.45386,-71.66997,-70.2414,-110.2278,-150.5686,-154.5577,-155.8566,-153.0387,-153.0933,-155.0598,-157.8995,-168.8485,-175.842,-178.5246,-177.8397,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,473,4730,-173.7722,-170.8589,-165.4753,-158.7926,-146.6629,-145.2754,-135.7734,-116.0336,-68.39471,-4.355669,80.81866,89.98758,-87.89733,-0.778088,-0.6640836,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
508,5080,74.03822,-142.0649,-308.2822,-274.2096,-252.6073,-242.5546,-235.7997,-229.3436,-220.8208,-204.5329,-193.8117,-186.0593,-177.0147,-168.2728,-170.6051,-138.9537,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,474,4740,-80.22114,-68.58546,-73.10838,-71.66151,-111.1463,-152.5303,-151.6885,-154.4245,-152.9094,-153.4792,-154.5346,-158.9754,-168.2095,-174.8417,-178.765,-178.6296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,474,4740,-174.5751,-171.4978,-167.0062,-159.437,-147.1802,-146.6745,-137.8402,-117.4551,-68.14783,-4.113749,79.62664,90.3514,-86.5791,0.6668769,0.6639488,-0.000391696,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
509,5090,74.51978,-141.8231,-306.067,-274.2096,-252.2453,-243.5416,-235.2893,-230.3468,-220.8208,-205.5162,-194.4051,-187.0677,-177.7289,-170.6595,-170.9627,-144.4969,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,475,4750,-80.62421,-69.50676,-73.63144,-69.5959,-111.6712,-149.4651,-154.2969,-155.7265,-153.8141,-154.1224,-155.4536,-158.7064,-167.9539,-176.5089,-178.8852,-178.6296,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,475,4750,-175.1485,-171.4978,-166.751,-159.1793,-147.1802,-146.5473,-136.6776,-116.3617,-68.27126,-5.323328,80.22265,90.95779,-87.45792,-0.1111815,0.44261,-0.5855727,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
510,5100,72.95473,-143.1531,-310.6204,-278.5929,-253.4522,-247.4895,-237.9688,-232.1022,-223.5423,-207.114,-195.5919,-187.4459,-178.086,-170.4209,-172.0356,-141.0023,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,476,4760,-80.89292,-69.9016,-73.50068,-71.2742,-112.3272,-146.5226,-157.1661,-156.8982,-154.5896,-156.0521,-154.9285,-159.2444,-168.7207,-177.3981,-179.6064,-178.8552,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,476,4760,-175.1485,-171.8811,-167.644,-160.4681,-147.5682,-146.4201,-136.8068,-116.5804,-68.64159,-4.234705,80.69945,90.47274,-88.00719,-0.8892397,-0.3320763,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
511,5110,74.64017,-141.944,-306.9285,-275.0619,-252.9694,-243.2948,-236.8204,-229.9706,-222.3053,-205.1475,-195.5919,-186.4374,-177.8479,-169.4662,-171.3204,-144.1354,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,477,4770,-84.92362,-71.21773,-77.29285,-71.66151,-112.0648,-150.3234,-154.2969,-156.768,-155.3651,-154.8943,-155.1911,-159.6478,-169.232,-177.0646,-179.1256,-179.1937,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,477,4770,-175.4926,-173.159,-168.7922,-161.4991,-148.9906,-147.8193,-139.0027,-118.8766,-68.14783,-3.992791,79.38823,89.25996,-90.4239,0.1111213,0.1106011,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
512,5120,74.03822,-142.4277,-310.4973,-276.8883,-252.9694,-245.2688,-236.6928,-231.2245,-222.0579,-206.0078,-195.2358,-186.5635,-178.205,-170.4209,-173.2278,-143.7739,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,478,4780,-82.37085,-70.29644,-72.45455,-69.0795,-111.8024,-147.3808,-153.9056,-158.5908,-154.3311,-154.637,-155.4536,-159.1099,-169.4876,-178.0649,-180.3277,-179.6451,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,478,4780,-176.6396,-173.4145,-167.5165,-160.597,-148.0854,-147.5649,-137.4527,-117.3458,-67.65408,-4.597579,79.14983,88.5323,-86.79879,0.1111213,0.3319415,0.4677556,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
513,5130,73.79745,-143.3949,-309.7589,-277.8624,-252.366,-246.2558,-237.586,-233.2308,-223.2949,-207.7286,-195.4732,-188.4543,-179.6333,-172.3303,-173.1086,-141.8458,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,479,4790,-81.43035,-69.63837,-71.14692,-68.5631,-111.2775,-149.4651,-155.6011,-157.1586,-154.0726,-153.4792,-155.4536,-160.0513,-169.871,-176.9535,-179.0054,-178.9681,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,479,4790,-176.0661,-172.6478,-168.2819,-161.628,-149.3786,-148.0737,-137.9694,-117.6738,-68.76502,-4.597579,79.86504,91.07912,-88.77612,-0.6669371,-0.1107392,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
514,5140,75.12172,-142.9113,-310.0051,-277.6188,-252.6073,-246.3792,-237.7136,-232.8546,-223.9135,-207.8515,-197.3721,-188.5804,-180.8236,-171.3756,-173.4662,-145.8225,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,480,4800,-80.48985,-69.24353,-72.06226,-69.725,-112.0648,-150.5686,-152.7319,-156.5076,-154.4604,-154.1224,-155.4536,-160.1858,-168.3373,-175.9532,-179.366,-179.8708,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,480,4800,-176.1808,-172.7756,-167.7716,-160.8547,-148.2147,-147.5649,-138.8736,-119.314,-68.14783,-3.629917,79.38823,89.13869,-87.89731,0.6668769,0.4426084,-0.2344589,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
515,5150,74.279,-143.1531,-309.6358,-277.1318,-253.2108,-246.1324,-238.6068,-233.4815,-223.666,-208.2202,-197.2534,-189.7149,-181.1807,-171.9723,-175.3736,-145.5815,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,481,4810,-76.59352,-67.9274,-71.14692,-67.7885,-112.8521,-148.1165,-155.6011,-157.1586,-154.8481,-153.0933,-155.8475,-158.7064,-168.0817,-176.0643,-179.2458,-179.9836,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,481,4810,-176.4102,-173.159,-167.5165,-160.3392,-147.9561,-146.9289,-138.7444,-118.8766,-68.02439,-4.718536,77.95782,88.16848,-87.6776,0.2222722,0.1105995,-0.1174253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
516,5160,72.47318,-142.6695,-311.1126,-279.08,-253.3315,-248.7232,-238.7344,-234.9863,-224.9031,-210.3097,-198.2028,-191.8578,-182.371,-174.359,-175.2544,-147.389,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,482,4820,-79.95244,-68.58546,-70.62386,-68.8213,-112.196,-149.7103,-154.4273,-156.3774,-153.4264,-153.2219,-154.272,-158.1685,-168.7207,-174.286,-177.9235,-178.2911,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,482,4820,-175.8367,-172.2645,-167.3889,-161.7569,-148.8613,-148.2009,-137.8402,-118.4393,-68.39471,-5.202371,79.74584,90.23019,-86.46924,-0.3334842,-0.3320779,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
517,5170,69.58387,-143.6367,-315.789,-282.7328,-254.7798,-251.4374,-241.5414,-237.6194,-227.6246,-212.1534,-200.2204,-192.9923,-185.4657,-175.1944,-177.1618,-146.907,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,483,4830,-78.74323,-67.40095,-72.58531,-67.53029,-111.8024,-147.9939,-152.3406,-155.7265,-154.0726,-153.3506,-154.0095,-158.8409,-167.9539,-174.5083,-177.2022,-177.1627,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,483,4830,-174.8045,-170.9866,-167.2613,-160.3392,-147.4388,-146.6745,-138.2277,-119.2047,-68.88846,-4.597579,78.79223,88.65358,-87.34805,0.5557251,-6.902839E-05,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
518,5180,68.13922,-144.3622,-320.5885,-286.0203,-256.8316,-254.0283,-245.7521,-239.8765,-230.2224,-213.997,-203.6621,-195.1353,-187.3702,-177.8198,-180.9767,-143.6534,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,484,4840,-79.54938,-68.19063,-70.62385,-68.1758,-112.0648,-147.9939,-153.2535,-157.1586,-152.3924,-152.5787,-154.272,-158.1685,-168.5929,-176.0643,-177.9235,-178.1782,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,484,4840,-176.0661,-172.6478,-167.1337,-160.2103,-147.6975,-147.4377,-138.6152,-117.6738,-68.76502,-5.202371,78.43462,90.10891,-85.81012,-0.1111815,-6.902839E-05,0.2336884,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
519,5190,67.89845,-145.5712,-322.5576,-288.3338,-256.5902,-255.6321,-246.1348,-241.5066,-231.0883,-215.8407,-203.0687,-197.1522,-187.9653,-179.7292,-180.8575,-147.148,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,485,4850,-79.68373,-68.32224,-69.70849,-68.8213,-112.9833,-148.6069,-154.4273,-156.768,-153.6849,-153.0933,-155.1911,-158.7064,-169.1042,-175.842,-178.5246,-177.3884,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,485,4850,-175.0339,-171.6256,-166.8786,-161.1125,-148.732,-147.8193,-137.4527,-117.7832,-68.64159,-4.718536,79.26904,90.83657,-87.6776,-0.1111815,-6.902839E-05,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
520,5200,67.05573,-147.7475,-324.2805,-291.1342,-258.4006,-258.4697,-249.4523,-243.7636,-233.0676,-217.4385,-205.561,-197.6564,-188.9175,-180.4452,-180.8575,-141.7253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,486,4860,-80.48987,-68.05901,-69.18544,-70.7578,-112.8521,-149.7103,-154.949,-156.2472,-153.6849,-154.1224,-155.0598,-159.7823,-168.7207,-176.7312,-179.6064,-179.1937,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,486,4860,-174.6898,-171.8811,-167.3889,-160.7259,-148.2148,-147.0561,-138.0985,-119.4234,-68.88846,-5.202371,78.43462,90.83657,-87.89731,-0.2223324,0.4426084,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
521,5210,69.46349,-146.1758,-318.8656,-286.8727,-258.8834,-253.9049,-247.5384,-240.7542,-232.3254,-215.7178,-205.6797,-196.6479,-187.6082,-178.4165,-180.2614,-145.2199,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,487,4870,-82.77393,-68.58546,-74.80832,-68.6922,-113.6394,-145.787,-154.2969,-155.5963,-155.1066,-155.1516,-156.7665,-158.8409,-168.3373,-177.5092,-180.5681,-179.5322,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,487,4870,-177.7865,-173.9257,-167.7716,-161.1125,-148.4734,-147.4377,-139.3902,-118.658,-68.76502,-5.565245,78.55383,91.80679,-87.6776,-0.1111815,0.553277,-0.1174253,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
522,5220,69.3431,-146.7803,-320.5885,-287.8467,-259.0041,-255.3854,-247.666,-241.8827,-232.4491,-216.8239,-205.3236,-197.0261,-187.7273,-179.7292,-180.3806,-148.8351,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,488,4880,-81.69908,-69.37514,-74.93908,-72.4361,-112.7209,-148.2391,-155.4707,-156.8982,-154.9774,-157.3385,-156.3727,-160.1858,-169.6154,-177.9538,-180.8085,-179.8708,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,488,4880,-176.5249,-172.9034,-168.2819,-162.1436,-151.3184,-148.8368,-138.7444,-118.986,-68.51814,-6.049077,77.48101,90.35146,-88.44657,-0.2223324,-0.5534167,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
523,5230,70.18581,-147.9893,-318.8656,-286.5074,-259.2455,-254.5218,-246.9004,-240.6288,-231.8305,-215.5948,-203.4248,-195.7656,-185.1086,-177.9391,-177.8771,-150.1606,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,489,4890,-81.02729,-68.98031,-75.33137,-72.69431,-113.2457,-152.0398,-155.3403,-157.0284,-156.0113,-156.0521,-155.9788,-159.9168,-169.6154,-176.9535,-179.366,-179.6451,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,489,4890,-176.7542,-172.9034,-169.3024,-162.5302,-149.5079,-148.5824,-140.1653,-120.2982,-68.76501,-5.92812,78.67303,90.10891,-89.43523,-3.050092E-05,0.553277,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
524,5240,71.99163,-147.6266,-319.2348,-284.9245,-259.6076,-252.3011,-245.7521,-238.748,-230.4698,-214.2428,-203.1874,-194.505,-185.7038,-177.3424,-179.9037,-148.3531,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,490,4900,-83.31135,-70.42805,-72.45454,-69.2086,-111.2775,-150.446,-153.2536,-158.3304,-155.2358,-154.2511,-155.1911,-160.0513,-169.232,-178.1761,-180.4479,-179.9836,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,490,4900,-177.6718,-175.0757,-168.4094,-161.3703,-149.8959,-148.7096,-139.9069,-118.8766,-68.76501,-5.565197,78.19622,87.31953,-88.117,0.6668769,0.2212697,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
525,5250,70.66737,-148.1102,-321.0808,-287.1162,-261.0559,-253.7815,-246.0072,-239.8765,-230.2224,-214.1199,-203.0687,-195.0092,-185.2277,-177.4618,-178.354,-143.2919,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,491,4910,-82.63957,-70.55966,-74.28526,-70.2414,-112.7209,-152.6529,-154.6882,-157.0284,-155.2358,-155.4089,-155.7162,-160.1858,-171.1491,-177.9538,-180.4479,-179.7579,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,491,4910,-176.2955,-173.0312,-168.1543,-161.8858,-149.8959,-148.5824,-138.2277,-118.2206,-69.13532,-5.686154,78.19622,90.47274,-87.56774,-0.2223324,-0.5534167,0.350722,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
526,5260,71.63047,-148.8357,-321.2039,-287.8467,-259.3662,-255.1386,-245.2417,-240.7542,-229.8513,-215.2261,-202.7127,-195.1353,-185.8228,-178.5358,-179.9037,-142.8098,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,492,4920,-83.31135,-70.29644,-72.84685,-70.7578,-112.3272,-152.0398,-153.5144,-158.07,-154.9773,-156.0521,-155.9788,-160.4548,-170.1266,-178.1761,-181.65,-180.4349,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,492,4920,-176.8689,-173.5423,-168.6646,-162.9169,-149.8959,-147.6921,-139.2611,-119.6421,-70.24627,-5.686154,79.26904,91.4429,-86.57908,0.3334232,0.2212697,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
527,5270,71.02853,-148.8357,-322.1884,-288.212,-260.9352,-255.1386,-245.8797,-241.632,-230.4698,-215.2261,-203.0687,-195.3874,-186.2989,-178.6552,-178.4732,-141.9663,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,493,4930,-82.77393,-71.21773,-76.11595,-71.4033,-113.2457,-155.4728,-158.6007,-159.7626,-158.5962,-158.8822,-158.4733,-162.7411,-171.0213,-181.2881,-185.016,-182.2403,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,493,4930,-177.0983,-175.3313,-169.3024,-162.4013,-150.4131,-148.5824,-140.8111,-121.0636,-69.87595,-6.411902,77.12341,87.92587,-91.74214,0.5557251,0.3319383,0.4677621,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
528,5280,73.67706,-148.473,-315.666,-283.4633,-261.9008,-251.4375,-245.2417,-239.2495,-229.6039,-213.7512,-201.8819,-194.7571,-184.5135,-176.5071,-175.9697,-146.425,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,494,4940,-84.38622,-71.87579,-77.29284,-68.8213,-115.2139,-151.059,-157.6878,-162.1061,-158.0792,-160.2973,-159.7861,-162.2031,-171.5325,-182.0661,-183.5734,-183.0302,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,494,4940,-180.3097,-176.7369,-171.3436,-165.2368,-153.6461,-153.1615,-143.1362,-123.5786,-70.24627,-6.169989,75.09698,88.89608,-89.43526,-0.1112328,-0.4427481,-0.4685326,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
529,5290,74.03822,-148.9566,-315.5429,-283.5851,-260.6938,-252.6712,-243.9657,-238.8734,-228.8616,-213.997,-201.5259,-194.6311,-183.6803,-177.4618,-177.8771,-145.0995,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,495,4950,-83.04265,-72.40224,-77.8159,-73.7271,-114.4266,-155.5954,-158.2095,-160.9343,-159.6302,-160.5546,-159.261,-163.548,-173.194,-181.8438,-185.1361,-182.8045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,495,4950,-180.3097,-177.887,-172.4917,-166.2678,-154.2927,-152.1439,-142.6196,-123.4692,-71.48065,-7.861261,75.93139,87.92587,-91.96185,-0.3335356,-0.3320763,0.5847957,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
530,5300,74.15861,-147.8684,-314.8045,-282.124,-260.5732,-249.8336,-241.7966,-236.9925,-227.5009,-212.3992,-201.0512,-193.2444,-183.7993,-175.1944,-176.3273,-148.5941,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,496,4960,-87.87949,-74.90289,-81.08501,-76.05091,-116.9197,-155.2276,-156.1228,-160.1531,-159.5009,-159.9114,-159.261,-163.817,-172.4272,-182.3996,-184.5351,-184.0457,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,496,4960,-180.9979,-178.2703,-173.7674,-166.1389,-154.034,-152.7799,-143.1362,-124.016,-71.60409,-6.895195,74.85857,86.22798,-92.95052,-0.5558375,-0.3320763,0.1166483,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
