424,4240,-490.6701,-53.44056,87.59827,72.01685,50.10967,30.00792,13.669,-0.6278349,-23.14181,-55.68845,-73.11412,-85.86039,-97.14685,-101.6827,-96.216,-88.8237,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,390,3900,-76.72796,-71.87586,-71.39642,-70.88696,-160.8471,-161.1128,-158.2096,-162.8875,-162.3445,-159.011,-164.5126,-176.19,-194.7938,-221.8562,-251.3729,-277.1357,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,390,3900,-302.3437,-330.0781,-357.3429,-381.5021,-461.0343,-626.1997,-666.4134,-665.7208,-697.929,-786.0149,-835.1082,86.34943,-90.64368,-0.2223252,-0.2213756,-0.01427443,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
425,4250,-488.506,-53.44056,90.80162,73.72282,50.83491,31.61332,15.45747,-2.809295E-05,-21.28625,-55.0739,-72.28337,-85.86039,-97.38491,-103.1148,-97.16972,-88.46218,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,391,3910,-75.78746,-70.82296,-72.70383,-69.46686,-162.0278,-161.358,-156.6446,-162.3667,-164.0247,-166.215,-166.3507,-175.1141,-193.7713,-221.0782,-249.4495,-277.8127,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,391,3910,-302.229,-330.3337,-356.7051,-380.2133,-454.5685,-622.1295,-669.7719,-669.3292,-696.2027,-784.5679,-837.9603,87.80475,-90.20428,-0.1111742,0.2213034,0.2197607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
426,4260,-496.2008,-54.52872,89.69278,73.47911,51.19753,31.48983,16.6072,0.7533401,-22.02847,-54.21352,-72.87677,-86.36471,-97.98005,-103.3534,-98.48107,-89.90825,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,392,3920,-76.72796,-70.03328,-72.05013,-68.95045,-158.0921,-161.971,-159.5138,-161.5855,-163.2492,-163.8994,-165.9568,-174.9796,-193.3879,-214.5206,-245.9634,-276.7971,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,392,3920,-304.5229,-330.4615,-357.2153,-382.1465,-454.0511,-619.204,-668.9968,-668.3451,-695.8323,-784.4473,-839.1486,91.3218,-88.44665,-0.5557789,0.774651,-0.1312888,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
427,4270,-498.1245,-53.80328,87.10546,73.2354,50.35142,31.48983,14.81873,-0.1255891,-22.39959,-55.19681,-74.18224,-86.11255,-98.81326,-103.5921,-98.71949,-89.90825,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,393,3930,-76.05618,-71.2178,-74.01123,-69.07955,-158.8793,-163.1971,-163.5568,-166.7933,-165.9633,-170.5889,-168.0574,-175.6521,-192.4932,-213.1869,-244.6411,-273.9763,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,393,3930,-301.7702,-328.8003,-357.9808,-381.7598,-453.5339,-622.0023,-666.0259,-666.1581,-694.4745,-783.3621,-838.9109,89.50264,-89.87472,-2.247436E-05,-0.6640531,-0.2483031,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
428,4280,-488.8667,-53.80328,88.0911,72.50426,50.47229,30.87237,15.07423,0.1255337,-22.647,-55.19681,-73.82622,-86.85364,-98.33714,-103.1148,-98.36185,-91.2338,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,394,3940,-76.86231,-72.1391,-72.18087,-69.20865,-159.0105,-166.2622,-167.4693,-167.3141,-167.6435,-168.2733,-168.8451,-175.2486,-193.0045,-215.4098,-245.3623,-274.3148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,394,3940,-300.3939,-328.4169,-356.1948,-382.662,-450.0423,-593.0018,-664.8633,-675.0153,-697.0665,-786.4972,-847.4669,89.62391,-89.76488,0.1111285,-0.4427144,0.8048453,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
429,4290,-499.0864,-55.61688,87.47507,72.26055,50.35142,29.14347,14.69098,-1.506764,-23.76034,-56.42591,-74.53829,-87.10575,-99.0513,-104.1888,-98.00421,-91.83633,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,395,3950,-77.39974,-71.08619,-72.05013,-70.24146,-159.6664,-163.9327,-160.2963,-166.6631,-166.2218,-167.7587,-168.1887,-178.0728,-194.5381,-221.6339,-250.4112,-274.879,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,395,3950,-300.6233,-330.0781,-357.5981,-382.5331,-449.525,-613.6074,-668.4802,-672.0629,-695.2151,-784.0856,-842.2382,86.71326,-92.84073,-0.2223252,-0.5533829,-0.01427443,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
430,4300,-507.0217,-54.77053,86.73584,72.13869,49.62618,29.39046,14.05224,-1.13008,-23.88404,-55.93427,-75.25037,-87.10575,-100.7177,-103.8308,-98.36185,-91.35432,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,396,3960,-76.86231,-70.95457,-73.48827,-70.88696,-159.6664,-162.8293,-157.0358,-161.0647,-164.5416,-164.6713,-169.8954,-178.8798,-196.1997,-226.5243,-253.8974,-279.8437,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,396,3960,-301.5408,-330.9726,-359.8943,-383.0487,-451.8528,-616.7873,-668.9968,-671.8442,-694.9682,-783.8445,-845.5656,85.50043,-92.18162,0.8891876,0.331972,-0.3653239,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
431,4310,-511.2298,-55.85869,88.46072,72.62612,49.86792,30.13141,14.69098,-0.2511502,-23.51292,-56.05718,-75.01302,-86.34942,-98.69421,-104.1888,-98.48106,-91.47482,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,397,3970,-77.39974,-70.55973,-71.26569,-68.43405,-159.7976,-162.0936,-159.5138,-162.4968,-163.8954,-161.5839,-167.5322,-178.6108,-196.4553,-223.3011,-252.9357,-281.0849,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,397,3970,-304.9817,-333.6561,-360.9149,-384.5952,-451.8528,-605.7213,-675.9721,-677.6396,-695.7089,-786.4972,-854.1216,88.53237,-89.21564,0.7780366,0.1106332,-0.3653239,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
432,4320,-503.054,-56.34232,90.43201,72.86983,50.35142,29.88442,14.56323,-1.883448,-24.00774,-57.40919,-74.77565,-88.24026,-99.52742,-104.9048,-98.71948,-91.35432,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,398,3980,-77.13103,-69.77006,-73.74974,-69.07955,-160.3223,-162.8293,-158.6009,-160.6741,-162.603,-164.5426,-168.32,-177.5349,-196.8387,-225.1905,-255.2197,-280.8593,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,398,3980,-304.867,-333.5283,-363.8491,-391.2971,-444.9989,-573.7954,-675.3263,-684.6378,-699.9002,-791.4409,-861.4893,90.10897,-90.20431,-0.1111742,-0.3320442,0.5708166,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
433,4330,-498.9661,-55.61688,92.03368,75.06324,50.35142,32.72475,16.3517,1.63227,-22.15218,-55.19681,-73.82622,-86.47547,-97.86102,-102.9954,-98.48106,-91.11331,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,399,3990,-77.66846,-72.1391,-74.14197,-68.43405,-160.5847,-162.584,-161.7309,-165.3612,-164.4124,-166.0864,-169.1077,-177.1315,-196.9665,-222.4119,-254.1377,-283.2288,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,399,3990,-306.9315,-335.3173,-363.9766,-390.1372,-449.525,-601.7783,-676.3596,-679.2798,-699.5306,-791.5615,-852.8145,90.59408,-91.52252,-0.1111742,0.221252,0.2197607,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
434,4340,-504.9776,-56.10051,89.56957,73.60097,49.5053,30.2549,15.07423,-0.376712,-23.88404,-56.18009,-74.65697,-87.48392,-99.76547,-104.1888,-98.48106,-90.39028,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,400,4000,-78.87767,-72.53394,-74.14197,-69.98326,-160.7159,-165.4039,-163.5568,-163.5384,-163.2492,-164.5426,-169.7641,-179.1488,-199.1393,-229.0806,-258.1047,-282.8903,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,400,4000,-307.849,-337.6174,-364.9972,-389.235,-446.6801,-599.1072,-678.9431,-679.8265,-700.2698,-792.7673,-854.3593,89.01747,-91.30283,0.2222802,0.221252,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
435,4350,-490.67,-55.25416,90.18565,73.11355,50.47229,30.50189,15.84071,0.1255337,-22.27588,-56.05718,-73.47017,-87.35786,-97.86102,-104.5468,-97.76577,-91.23381,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,401,4010,-79.01202,-73.06039,-76.10307,-73.98537,-161.1095,-167.7334,-159.7746,-163.929,-165.1879,-165.8291,-169.3703,-181.1661,-199.9061,-231.6369,-260.509,-287.0652,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,401,4010,-308.8812,-337.7451,-364.9972,-390.395,-461.5516,-618.3137,-682.0432,-684.4191,-701.7484,-794.6966,-861.6081,87.92598,-93.60973,0.2222802,-0.221427,-0.4822933,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
436,4360,-497.5232,-55.73779,89.56963,73.60096,50.10967,30.99586,15.96846,0.7533401,-21.90477,-54.95098,-73.58884,-86.72758,-98.33714,-104.0695,-98.71948,-90.51078,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,402,4020,-79.81817,-73.58684,-75.97233,-74.11447,-162.5525,-166.3848,-161.9917,-163.929,-163.7662,-166.7296,-169.6329,-179.2833,-198.6281,-228.3026,-257.6239,-286.6139,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,402,4020,-311.0604,-340.5565,-368.3141,-392.8438,-457.0255,-618.6952,-680.7515,-681.4667,-702.734,-795.42,-853.5275,87.19832,-92.84075,0.1111285,-0.6641045,0.5708616,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
437,4370,-497.5232,-55.61688,89.56963,74.94138,49.38448,31.36633,15.20197,0.5022177,-23.76034,-55.68845,-75.13169,-87.2318,-99.52742,-104.0695,-98.24263,-89.90826,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,403,4030,-80.62431,-73.71845,-76.2338,-74.75997,-161.8966,-167.9787,-165.7739,-165.4914,-166.9973,-171.2321,-169.6329,-180.3592,-200.034,-226.0797,-256.6622,-286.1625,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,403,4030,-309.7988,-339.5342,-368.1865,-392.3282,-454.9564,-620.7303,-679.4598,-679.8265,-703.35,-795.1789,-853.7651,87.19832,-94.70824,-0.1111742,-0.221427,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
438,4380,-514.1153,-56.10051,90.30886,76.15994,51.07671,33.71269,17.75693,2.511199,-20.66773,-54.58226,-71.92732,-85.46703,-95.83754,-103.7115,-96.69286,-90.02876,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,404,4040,-79.01202,-74.37652,-76.49529,-71.53246,-162.9461,-167.3656,-168.5127,-170.6992,-169.9699,-176.6351,-173.1776,-181.5696,-199.1393,-227.1911,-257.8643,-285.7112,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,404,4040,-310.9457,-340.3009,-369.2071,-392.0704,-451.9821,-622.0023,-679.9765,-680.92,-702.734,-795.42,-853.884,89.86642,-91.41268,-0.2223252,0.6639295,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
439,4390,-508.7048,-58.51864,88.70718,74.45396,50.71409,33.09522,17.62918,2.762322,-21.16255,-54.33643,-72.52072,-85.21491,-96.78976,-102.5181,-96.57364,-90.51078,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,405,4050,-80.75866,-74.63975,-74.79566,-73.85626,-163.602,-167.9787,-165.1218,-170.1785,-172.1671,-176.3778,-175.8034,-180.8971,-200.034,-225.3017,-256.1813,-286.7267,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,405,4050,-311.978,-340.9398,-367.5486,-392.3282,-459.3532,-622.2567,-682.4307,-683.5443,-703.8429,-797.1082,-857.9243,89.13876,-94.37868,-0.1111742,0.221252,-0.2482582,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
440,4400,-503.1742,-57.67229,90.80167,75.55066,50.95584,33.5892,17.75693,3.892426,-20.66773,-52.61568,-72.40205,-84.71069,-97.50394,-101.8021,-97.05049,-89.30573,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,406,4060,-81.83352,-74.77135,-77.01825,-76.95467,-163.8644,-171.1664,-167.2085,-168.2255,-172.1671,-173.5477,-174.7531,-183.7214,-199.1393,-221.3005,-254.4984,-286.0497,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,406,4060,-312.4367,-340.3009,-368.3141,-393.3593,-464.5259,-634.213,-684.4975,-684.3098,-702.8572,-795.42,-856.4983,86.34937,-95.69691,-2.247436E-05,-0.5534343,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
441,4410,-511.4702,-58.03501,90.06244,74.69767,51.07671,32.47776,17.62918,2.134567,-20.66773,-52.8615,-72.046,-84.45858,-96.90879,-102.2794,-96.09678,-89.90826,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,407,4070,-82.37095,-75.42943,-78.45639,-76.82558,-166.357,-170.4308,-166.426,-172.2616,-173.3303,-170.8461,-175.5408,-181.7041,-197.35,-222.8565,-255.2197,-283.0031,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,407,4070,-309.5694,-336.7229,-365.3799,-389.7505,-473.5782,-632.941,-681.139,-681.3574,-703.8429,-795.7818,-854.8346,88.77492,-94.59839,-0.5557789,0.3319206,1.272967,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
442,4420,-492.2331,-57.30958,91.1713,74.45396,51.56021,31.11934,17.11819,0.8789537,-20.54402,-54.82808,-72.87677,-85.84519,-97.02782,-103.3534,-96.93128,-90.51078,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,408,4080,-80.89302,-75.1662,-77.14899,-77.34197,-165.0451,-169.2047,-168.1214,-172.9126,-173.2011,-171.4894,-174.6218,-183.7214,-201.1842,-233.6376,-262.793,-284.2443,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,408,4080,-310.1429,-339.9175,-368.5692,-392.4571,-456.2496,-622.0022,-684.6266,-688.3557,-705.075,-797.3493,-861.9645,87.19832,-95.4772,0.2222802,0.1105819,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
443,4430,-506.4204,-56.94685,93.26579,76.89108,51.43933,34.82412,19.2899,3.766864,-19.18328,-53.35315,-70.8592,-85.08886,-95.95657,-101.9214,-97.05049,-89.42623,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,409,4090,-80.75866,-74.90298,-78.32564,-75.92188,-165.1763,-168.5917,-168.1214,-170.4389,-171.7794,-172.0039,-176.1972,-187.2181,-204.1238,-241.1954,-268.8036,-290.676,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,409,4090,-313.0102,-342.7288,-371.3758,-399.0301,-460.3878,-587.1508,-684.7558,-696.5566,-708.0319,-802.5342,-873.6104,88.77492,-94.70824,1.11149,0.4425908,-0.2482582,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
444,4440,-506.6609,-56.58413,90.43206,75.91623,50.95584,32.23078,16.47945,0.7533923,-22.27588,-54.58226,-73.8262,-86.11255,-98.57519,-103.1148,-98.0042,-88.22118,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,410,4100,-81.02737,-75.95588,-76.75676,-74.24357,-164.1268,-166.5074,-163.0351,-167.9651,-169.8407,-172.1326,-177.3788,-187.3526,-206.8078,-238.0833,-267.4812,-296.4306,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,410,4100,-319.3183,-348.2235,-377.3716,-402.6388,-459.0946,-610.3003,-693.4103,-697.65,-710.8657,-806.0311,-875.2739,88.89619,-93.71957,0.6668848,-0.3320956,0.3368264,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
445,4450,-497.6435,-55.9796,92.77297,76.40365,52.0437,33.83618,18.39567,2.38569,-20.42032,-54.45935,-72.046,-85.73431,-96.67074,-103.1148,-97.40813,-90.02876,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,411,4110,-81.96787,-75.82427,-77.01825,-76.69647,-163.7332,-168.2239,-163.0351,-167.4443,-170.3577,-173.2904,-177.904,-189.2354,-206.68,-237.3053,-267.6014,-295.9793,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,411,4110,-320.1212,-349.7569,-377.4992,-399.2879,-465.3018,-622.8926,-691.8603,-694.4791,-712.3442,-806.0311,-872.1843,88.65364,-95.58706,-0.3334762,0.3319206,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
446,4460,-494.1567,-56.22141,91.4177,75.18509,51.80195,31.11934,16.73495,1.381199,-22.27588,-54.82808,-73.58884,-86.23863,-98.57519,-102.9954,-97.64656,-90.63129,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,412,4120,-81.69917,-75.1662,-76.2338,-75.27637,-163.8644,-165.6492,-160.818,-164.3196,-168.0312,-171.1034,-177.6414,-187.8905,-207.7024,-238.1945,-267.1206,-296.3178,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,412,4120,-319.6624,-348.8624,-377.3716,-400.3189,-461.4223,-626.454,-693.4103,-694.0417,-712.3442,-807.5986,-871.9466,89.26003,-94.59839,0.4445822,0.1105819,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
447,4470,-492.8342,-54.2869,91.66412,75.18509,51.80195,32.10728,15.84071,1.255638,-22.15218,-54.58226,-75.01302,-85.98647,-99.17033,-102.8761,-96.81207,-90.39028,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,413,4130,-79.68381,-75.56104,-76.2338,-75.01817,-163.602,-166.1396,-160.6876,-165.1008,-165.7048,-170.0743,-177.2475,-189.1009,-210.1308,-240.7508,-268.5631,-294.0611,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,413,4130,-320.2359,-346.8179,-375.8408,-399.9323,-463.2328,-621.7478,-693.4103,-694.0417,-712.7137,-809.0455,-870.996,88.04726,-96.02647,0.6668848,0.3319206,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
448,4480,-501.4909,-54.166,92.64977,76.28179,51.80195,33.5892,17.50143,2.009005,-21.53366,-54.45935,-73.11412,-85.48215,-97.02782,-102.9954,-96.93129,-89.30573,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,414,4140,-82.23659,-75.69265,-78.1949,-75.66367,-162.4213,-166.017,-160.9484,-163.5384,-166.868,-166.3436,-176.5911,-189.1009,-209.8751,-240.1951,-267.9621,-295.6408,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,414,4140,-319.5477,-347.7124,-376.0959,-400.8344,-466.3364,-629.3796,-690.0518,-690.4333,-713.6995,-808.8044,-868.144,86.83448,-96.02647,2.809295E-05,-0.5534343,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
449,4490,-498.2447,-55.8587,92.28015,74.94138,51.43933,32.47776,16.73495,1.381199,-22.39959,-54.45935,-73.35149,-85.10392,-97.38491,-102.2794,-96.69286,-90.14926,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,415,4150,-80.22124,-76.35072,-77.27972,-75.14727,-161.2407,-166.5074,-161.9917,-164.7102,-164.6709,-164.6713,-175.1469,-188.9664,-210.3864,-240.7508,-268.5631,-296.2049,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,415,4150,-319.8918,-348.0957,-376.2235,-401.35,-461.9396,-630.1427,-694.3145,-694.6978,-715.1779,-810.0101,-869.6888,90.23025,-94.15897,0.111179,0.5533139,0.5708616,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
450,4500,-505.5789,-55.01234,91.4177,76.15994,51.19759,33.83618,17.37369,2.009005,-21.40995,-53.84479,-73.47017,-84.97784,-98.69421,-102.8761,-97.28893,-89.18523,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,416,4160,-81.29609,-76.2191,-76.62602,-77.08378,-161.3718,-164.7909,-163.5568,-164.8404,-166.868,-169.5597,-174.6218,-188.5629,-211.281,-238.1945,-266.6397,-294.7381,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,416,4160,-319.5477,-348.4791,-376.8614,-401.4789,-457.8014,-612.2082,-696.5105,-698.7423,-716.0403,-811.8188,-878.126,87.19832,-96.90527,2.809295E-05,0.4426437,0.6878824,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
451,4510,-498.9661,-55.61688,93.01933,76.40365,52.40632,35.31809,18.52342,3.515742,-18.93587,-52.24696,-70.50316,-83.4649,-95.00433,-100.6087,-94.90466,-89.78775,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,417,4170,-80.22123,-73.58684,-74.40344,-72.17796,-162.0278,-167.243,-163.5568,-165.6216,-166.6095,-167.6301,-174.0966,-187.487,-209.7473,-235.9716,-266.7599,-295.3022,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,417,4170,-320.924,-348.6069,-378.1371,-403.7988,-455.991,-603.9406,-699.0939,-701.91,-717.2725,-813.1452,-882.5228,88.28981,-94.15897,0.5557845,0.221305,-0.2482582,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
452,4520,-502.4529,-55.8587,92.15689,76.03809,53.37331,34.82412,20.05639,3.515742,-18.93587,-53.10733,-70.50316,-84.09529,-95.24239,-102.1601,-95.85836,-87.98018,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,418,4180,-78.87766,-72.40232,-71.91938,-73.33987,-163.0773,-165.2814,-163.2959,-164.1894,-165.0586,-168.6592,-173.9654,-185.3352,-209.7473,-238.0833,-267.2408,-295.5279,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,418,4180,-319.3183,-348.0957,-379.0301,-407.4075,-453.0167,-572.905,-695.7354,-711.1947,-722.6936,-820.2593,-888.4645,87.68343,-94.04913,-0.1111229,-0.2213724,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
453,4530,-503.5349,-55.37507,92.64971,76.64738,52.76891,34.33015,19.67315,2.887935,-19.18328,-52.12405,-70.97787,-83.33882,-95.24239,-100.6087,-95.97758,-88.3417,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,419,4190,-78.34023,-72.40232,-73.8805,-74.88907,-162.8149,-164.0553,-164.0784,-168.4859,-168.2897,-171.8753,-173.5715,-186.6801,-208.5971,-234.3044,-263.2738,-295.0766,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,419,4190,-319.2036,-348.3513,-377.3716,-405.9898,-453.0167,-593.0018,-696.5105,-703.0023,-722.4472,-819.1741,-880.978,90.59408,-94.92794,2.809295E-05,0.221305,0.2198121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
454,4540,-497.1626,-54.77053,92.64971,76.28181,51.4393,33.46571,17.88468,2.636812,-20.04921,-53.23024,-71.80865,-84.47353,-96.43268,-101.2054,-95.61994,-87.25715,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,420,4200,-79.54945,-73.32361,-76.36456,-73.21076,-161.503,-167.3656,-165.9043,-169.9181,-169.5822,-167.7587,-173.5715,-184.1248,-206.5521,-229.8586,-260.509,-293.2712,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,420,4200,-319.0889,-348.3513,-377.7544,-403.0254,-455.3444,-612.717,-698.7064,-700.8177,-722.2007,-818.089,-877.2942,89.98769,-94.92794,0.2223308,-3.371154E-05,-0.01422306,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
455,4550,-492.4736,-53.92419,92.4033,76.89109,52.88978,34.33015,18.26787,3.264619,-19.55439,-53.10733,-70.8592,-84.34745,-95.48045,-102.2794,-96.45443,-87.85966,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,421,4210,-80.35559,-75.29781,-76.88752,-74.75997,-162.159,-166.5074,-165.6435,-169.6577,-168.1605,-168.4019,-173.9654,-184.5283,-205.7853,-224.9683,-257.143,-288.6449,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,421,4210,-316.6803,-344.7733,-373.0342,-397.8701,-464.1381,-626.7084,-690.9561,-690.7613,-720.8455,-815.798,-868.144,90.83663,-92.51121,0.5557845,0.4426437,-0.1312374,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
456,4560,-501.9719,-55.01234,92.15689,76.76923,52.52716,33.95968,18.39562,2.762322,-20.54402,-52.98442,-71.21525,-83.71705,-96.43268,-101.3247,-96.216,-89.06471,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,422,4220,-79.54945,-73.98168,-75.31863,-75.27637,-161.8966,-166.2622,-165.7739,-171.0898,-169.9699,-170.0743,-171.6022,-183.7213,-204.635,-218.7441,-252.9356,-287.9679,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,422,4220,-314.1571,-343.1121,-372.2688,-395.9369,-465.3019,-627.0901,-696.3813,-695.5726,-720.9687,-815.4362,-873.2538,92.17068,-92.2915,-1.000334,-0.2213724,0.1027977,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
457,4570,-511.9511,-54.04509,91.78727,77.1348,52.40629,35.07111,18.77886,3.892374,-19.43069,-51.6324,-71.57128,-83.84313,-96.07559,-100.9667,-95.14309,-87.98018,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,423,4230,-79.54945,-72.79716,-75.05715,-71.27426,-162.5525,-168.5917,-167.4693,-170.4389,-171.5209,-172.7758,-172.2586,-179.8212,-202.0789,-218.4107,-251.8537,-284.3571,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,423,4230,-311.8632,-339.7897,-369.8449,-395.808,-452.6288,-620.0944,-695.348,-695.4632,-720.1063,-814.351,-870.5205,90.23025,-94.92794,0.7780864,1.106662,0.5708616,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
458,4580,-507.5026,-55.25416,90.1856,75.42882,52.88978,33.34221,18.01237,3.264568,-19.9255,-52.61568,-71.33392,-82.96059,-95.12337,-101.5634,-94.66623,-87.85966,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,424,4240,-79.41508,-73.32361,-75.05715,-73.46897,-164.258,-169.2047,-170.469,-170.8295,-170.7454,-169.0452,-170.6832,-179.0143,-200.1617,-219.2999,-249.8101,-281.6491,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,424,4240,-311.5191,-341.5787,-369.7173,-395.4214,-460.6464,-634.213,-691.2144,-689.5584,-718.0117,-812.6629,-864.9354,87.68343,-94.59839,0.111179,0.221305,0.4538472,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
