530,5300,78.86813,-135.4156,-302.1302,-270.1925,-250.1248,-240.3772,-234.0143,-227.8399,-219.4228,-203.9191,-193.4564,-185.7152,-176.7773,-167.5574,-167.8638,-142.8104,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,496,4960,-81.69936,-69.25522,-74.02398,-68.95063,-113.751,-151.7952,-160.0359,-161.4265,-159.6592,-161.1698,-160.6033,-165.0587,-174.2171,-183.067,-185.6177,-184.3013,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,496,4960,-182.0016,-178.5266,-173.8957,-167.1706,-155.3278,-153.9252,-144.6869,-125.3472,-75.80128,-11.6039,74.6205,91.68591,-88.33704,-0.2222554,-4.494872E-05,0.2340159,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
531,5310,78.02527,-136.6247,-304.3454,-272.2625,-249.0383,-242.5983,-232.9936,-229.2192,-219.1754,-204.7795,-192.5069,-185.0849,-174.9919,-167.7961,-167.2677,-148.7152,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,497,4970,-81.2963,-69.91341,-71.93174,-68.82153,-112.3079,-153.6343,-156.3842,-159.3438,-159.9177,-160.0122,-161.1285,-165.4622,-173.8336,-182.0667,-186.3389,-186.3327,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,497,4970,-182.6897,-180.6989,-174.5336,-167.1706,-155.5864,-154.1796,-145.3327,-125.894,-75.06065,-11.48316,75.57411,89.13908,-91.30306,4.815934E-05,-0.1107151,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
532,5320,79.47018,-136.5038,-302.4994,-271.6537,-249.4005,-241.1176,-233.1211,-228.2161,-218.9281,-203.9191,-192.2696,-185.0849,-176.1821,-167.0801,-168.3407,-148.2331,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,498,4980,-83.71472,-70.96652,-74.54704,-72.30724,-115.4565,-153.5116,-158.3404,-159.7343,-158.4958,-159.1119,-160.7346,-163.4445,-173.1946,-180.9553,-183.8145,-184.8656,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,498,4980,-182.0016,-179.9322,-173.8957,-167.9439,-157.1382,-155.9603,-146.1078,-125.894,-75.80128,-11.00021,74.26289,87.68375,-90.53409,0.2223509,-0.6640643,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
533,5330,77.1824,-137.1084,-305.2068,-272.019,-250.6077,-241.7346,-234.9075,-229.0938,-220.907,-205.0253,-194.2871,-185.4631,-176.5392,-168.3928,-169.652,-137.7492,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,499,4990,-83.98344,-70.83488,-75.85468,-72.95274,-113.0951,-152.6534,-153.2541,-158.4325,-158.2372,-158.2115,-158.8962,-162.5029,-173.1946,-179.177,-182.973,-183.2857,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,499,4990,-180.9695,-178.6544,-173.3854,-167.6862,-155.5864,-154.3068,-145.2036,-126.3315,-76.54192,-12.81128,75.33571,88.29013,-89.21586,-0.2222554,-0.1107151,1.053277,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
534,5340,79.83141,-135.8993,-299.0536,-269.0967,-249.2798,-239.39,-232.9936,-227.7145,-218.3097,-204.042,-192.6256,-185.4631,-174.8728,-167.7961,-167.7446,-139.0747,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,500,5000,-80.08707,-69.38686,-73.76244,-71.40353,-113.8822,-150.8143,-155.08,-158.5627,-158.4958,-156.7967,-159.0275,-163.7135,-172.5556,-179.8438,-182.8528,-182.6085,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,500,5000,-180.6255,-178.0154,-172.7475,-165.7529,-154.0346,-152.9076,-144.4285,-124.5817,-75.80128,-11.36243,75.21651,88.89651,-90.9735,0.4446544,0.5533043,0.8192032,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
535,5350,76.94157,-137.592,-304.5915,-273.4801,-249.8834,-243.7088,-234.9075,-229.7208,-221.1544,-205.2711,-193.6937,-186.3456,-177.6105,-168.8701,-169.0559,-149.1972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,501,5010,-84.92393,-71.49308,-77.55463,-72.17815,-113.8822,-149.3431,-155.7321,-159.9946,-156.5567,-156.025,-158.2397,-162.2339,-172.1721,-178.9547,-182.0113,-182.8342,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,501,5010,-179.9375,-177.3765,-171.9821,-165.1085,-154.2932,-154.8156,-144.4285,-123.3787,-75.43096,-11.48316,76.28933,87.19864,-91.08335,0.5558062,-4.494872E-05,-0.5852451,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
536,5360,76.33954,-136.9874,-307.422,-273.8454,-250.3663,-242.4749,-235.673,-229.7208,-221.6491,-205.0253,-195.5926,-186.976,-179.1579,-170.0635,-169.2944,-144.618,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,502,5020,-82.77422,-71.09816,-72.71632,-68.82153,-115.0629,-148.6074,-154.8191,-160.1248,-156.8152,-156.6681,-158.5023,-162.7719,-173.3224,-179.0658,-182.0113,-181.8185,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,502,5020,-180.2815,-176.9932,-171.5994,-165.2374,-154.1639,-152.526,-143.0076,-123.8161,-75.80128,-12.44906,76.40852,90.1093,-86.46956,0.4446544,-0.5533941,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
537,5370,77.42322,-138.0756,-305.9452,-272.9931,-250.3663,-241.4877,-234.3971,-227.8399,-219.2991,-204.2878,-193.4564,-185.4631,-175.468,-168.8701,-168.2215,-141.7258,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,503,5030,-81.02758,-68.33375,-71.93173,-69.46703,-110.9961,-147.7492,-155.08,-160.9058,-156.9445,-158.4688,-158.5023,-163.7135,-172.5556,-181.1776,-183.8145,-182.9471,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,503,5030,-178.7907,-176.0987,-171.8545,-165.1085,-153.1294,-151.89,-142.7493,-123.3787,-76.17159,-10.87947,76.52773,92.29229,-88.33704,-0.8891643,-0.6640643,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
538,5380,78.14567,-138.3174,-304.0993,-272.506,-250.2455,-241.4877,-233.8867,-229.5954,-220.0412,-205.6399,-193.8124,-187.1021,-177.8486,-170.8988,-165.0027,-141.1233,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,504,5040,-81.16193,-69.25522,-75.20086,-68.56332,-113.751,-151.4274,-152.2108,-157.6515,-156.8152,-156.2823,-159.2902,-162.5029,-172.2999,-178.399,-182.7326,-184.1885,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,504,5040,-179.8228,-176.9932,-172.3648,-164.7219,-154.1639,-153.6708,-145.3327,-125.566,-75.55441,-11.12095,75.69331,89.86674,-90.42423,0.5558062,0.2212954,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
539,5390,80.43345,-137.7129,-298.0691,-266.7833,-249.6419,-236.4286,-231.4624,-226.0844,-218.3097,-202.69,-192.9816,-184.5805,-176.3012,-167.6767,-163.4529,-132.8084,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,505,5050,-80.49015,-68.99194,-70.88561,-68.17602,-112.5703,-146.2779,-153.515,-159.4739,-157.0738,-157.5685,-158.1084,-161.8303,-171.4053,-178.2878,-181.4102,-182.6085,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,505,5050,-180.3962,-176.6098,-171.5994,-164.3352,-153.0001,-152.7804,-142.2326,-123.16,-75.6656,-11.84538,76.88534,89.0178,-88.11734,0.1111991,-0.1107151,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
540,5400,77.78445,-137.4711,-302.0072,-270.4361,-250.1248,-239.8836,-233.2487,-227.9653,-218.6807,-203.9191,-193.575,-185.337,-176.4202,-166.8414,-165.2411,-130.1573,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,506,5060,-80.75886,-69.12357,-73.8932,-70.11253,-112.4391,-152.163,-152.9933,-157.7817,-156.8152,-156.1536,-157.4518,-160.8887,-171.6609,-176.8429,-180.5688,-181.0286,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,506,5060,-178.7907,-175.5875,-171.2166,-165.1085,-153.1294,-151.6357,-142.3617,-122.6131,-75.29535,-10.27579,77.60055,92.41357,-88.33704,-0.3334071,-0.1107151,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
541,5410,78.74772,-136.9874,-302.7455,-271.8972,-249.2798,-241.9813,-233.8867,-229.0938,-219.5465,-205.517,-193.8124,-186.4717,-175.2299,-168.2734,-168.6983,-138.3517,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,507,5070,-77.93736,-68.99194,-69.4472,-65.85221,-112.3079,-149.9561,-154.167,-158.042,-156.2981,-154.4816,-155.876,-162.3684,-171.1497,-177.3987,-180.4485,-181.0286,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,507,5070,-178.5614,-175.4597,-171.3442,-163.9486,-152.3535,-151.2541,-142.3617,-123.3787,-75.29535,-9.913574,78.31577,91.56463,-86.46956,-0.5557098,0.1106252,0.5851231,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
542,5420,79.22935,-137.1084,-301.8841,-271.1667,-249.7627,-240.9942,-233.7591,-228.3415,-219.5465,-204.6566,-193.219,-186.3457,-177.1344,-168.3927,-169.2944,-141.2438,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,508,5080,-77.80301,-67.93883,-72.4548,-65.4649,-113.2263,-150.3239,-150.9066,-156.0894,-155.1347,-153.5813,-156.6639,-160.4852,-171.5331,-177.0652,-180.0879,-180.3514,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,508,5080,-179.2494,-175.2042,-169.8134,-163.0464,-151.7069,-150.7453,-142.3617,-121.8476,-74.06118,-10.51726,77.95815,91.92846,-86.79911,0.2223509,0.1106252,0.5851231,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
543,5430,78.86813,-135.4156,-300.4073,-269.3402,-250.487,-240.9942,-235.0351,-229.2192,-221.8964,-206.1315,-195.83,-187.3543,-178.9198,-168.6314,-167.983,-142.6899,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,509,5090,-82.37115,-68.99194,-72.19326,-70.88714,-112.1768,-151.4274,-150.6457,-158.4325,-155.3933,-155.6392,-156.2699,-161.4268,-169.9994,-176.0649,-179.7273,-180.8029,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,509,5090,-177.644,-174.3097,-169.4306,-163.9486,-152.2242,-151.2541,-141.8451,-121.5195,-74.06118,-10.15505,78.67337,92.7774,-88.11734,-0.5557098,-1.217414,-0.1170978,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
544,5440,78.98854,-135.8993,-302.1302,-270.3143,-249.1591,-241.1176,-233.6315,-229.0938,-219.9175,-205.6399,-193.9311,-186.3457,-174.6348,-167.796,-167.2678,-150.7637,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,510,5100,-81.43065,-67.28063,-72.0625,-66.75591,-112.9639,-150.4465,-152.3412,-157.5213,-155.0054,-154.0957,-155.876,-159.2746,-169.4882,-176.9541,-180.8092,-180.69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,510,5100,-176.9559,-173.1596,-168.9203,-162.6597,-149.8964,-149.4733,-140.5533,-121.1914,-74.43143,-9.913574,79.15017,93.26251,-85.81044,-4.013278E-06,0.8853148,1.053277,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
545,5450,82.11918,-136.262,-298.1922,-270.0708,-249.8834,-240.7474,-233.8867,-229.5954,-220.6596,-205.517,-194.6431,-186.85,-177.2534,-168.2734,-168.8176,-147.7511,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,511,5110,-80.49015,-68.33375,-71.01637,-69.33793,-112.3079,-147.3814,-153.9062,-158.9532,-155.3933,-155.8964,-156.7952,-160.0816,-169.7438,-177.2875,-180.0879,-180.1257,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,511,5110,-177.2999,-174.8208,-168.9203,-162.402,-150.1551,-149.3461,-141.1992,-121.4101,-73.19727,-8.585459,78.79256,91.80718,-88.11734,0.1111469,-4.173809E-05,0.5851231,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
546,5460,79.83141,-134.8111,-302.4994,-271.0449,-249.7627,-242.5983,-235.4179,-230.097,-221.7728,-205.517,-196.186,-186.85,-179.396,-169.1088,-171.7979,-152.8123,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,512,5120,-78.74351,-67.149,-71.6702,-67.91782,-110.0778,-141.4963,-153.515,-156.7403,-155.264,-155.7678,-156.5326,-160.2162,-170.3828,-177.7321,-180.6889,-179.6743,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,512,5120,-177.644,-174.3097,-168.9203,-161.8864,-151.4482,-149.9821,-140.1658,-120.2071,-73.07385,-7.981772,78.43496,92.04974,-86.24985,0.1111469,-4.173809E-05,-0.1170978,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
547,5470,79.47018,-135.8993,-303.1147,-272.019,-249.5213,-242.7217,-235.4179,-230.3477,-221.4017,-206.5003,-194.9992,-186.976,-177.2534,-168.5121,-168.9368,-148.2331,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,513,5130,-78.0717,-67.54391,-69.83949,-68.30512,-109.0282,-144.3162,-159.7751,-161.6869,-157.5909,-157.8257,-157.7144,-161.6958,-170.6384,-181.1776,-182.7326,-180.69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,513,5130,-177.2999,-174.4375,-169.0479,-163.0464,-150.4137,-149.8549,-140.9409,-121.9569,-73.81435,-9.189149,78.91177,90.95824,-87.89763,-0.4446102,-0.3320522,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
548,5480,78.5069,-136.6247,-304.9607,-274.6978,-250.0041,-244.8194,-235.5455,-231.9778,-222.8859,-207.3606,-195.9486,-187.7325,-178.6818,-170.4215,-170.0097,-147.2691,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,514,5140,-78.0717,-67.93883,-71.01637,-67.53052,-110.8649,-148.2396,-155.9929,-158.823,-156.2981,-155.7678,-157.977,-160.7542,-171.1497,-178.399,-182.3719,-182.0442,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,514,5140,-179.2494,-177.3765,-171.8545,-164.0774,-152.7414,-151.2541,-143.1368,-123.3787,-73.19727,-8.706198,77.71975,92.17101,-88.6666,0.2222987,0.5533075,0.3510495,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
549,5490,80.79468,-134.932,-299.0536,-269.462,-249.9532,-240.007,-234.3971,-228.9684,-220.2886,-205.3941,-195.5926,-186.976,-178.3247,-168.5121,-169.7713,-151.1252,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,515,5150,-80.08707,-68.20211,-70.88563,-66.75591,-108.8971,-149.3431,-155.2104,-158.6929,-156.5567,-156.9254,-156.9265,-161.9648,-171.6609,-179.177,-182.4921,-181.48,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,515,5150,-178.7907,-176.6098,-171.4718,-164.3352,-152.8707,-152.3988,-143.0076,-122.1757,-73.32069,-7.981772,78.19656,90.35185,-87.34837,-0.555762,-0.1107119,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
550,5500,79.711,-135.5366,-301.2688,-270.1926,-250.5567,-242.1047,-234.3971,-229.3446,-221.8964,-206.5003,-195.5926,-187.8586,-178.5627,-169.2281,-169.1752,-149.0767,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,516,5160,-80.35577,-68.46539,-71.67021,-68.43423,-109.9466,-147.6266,-155.7321,-158.5627,-157.203,-157.1826,-158.6336,-163.041,-171.2775,-179.3993,-183.5741,-182.7214,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,516,5160,-179.4787,-175.5876,-170.7064,-163.6908,-152.2242,-150.9997,-141.1992,-120.8633,-73.19727,-8.826936,78.79256,90.59441,-88.77645,0.3334505,0.221297,-0.3511715,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
551,5510,78.5069,-135.0529,-305.0837,-274.3325,-250.0739,-245.1896,-236.0558,-232.981,-222.3912,-207.8523,-196.3047,-189.1194,-178.8008,-171.0182,-172.0363,-155.584,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,517,5170,-78.20606,-67.28063,-68.79339,-68.17602,-109.9466,-148.73,-150.5153,-157.261,-156.1689,-155.7678,-158.2397,-160.3507,-170.6384,-178.0655,-181.5304,-181.8185,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,517,5170,-178.9053,-176.6098,-171.8545,-165.3662,-151.9656,-151.2541,-141.4576,-121.1914,-73.69093,-8.223246,79.50778,88.29013,-89.54543,-0.2223075,-4.173809E-05,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
552,5520,78.98854,-135.5366,-304.7145,-273.8454,-250.1946,-244.079,-236.0558,-231.3508,-222.6385,-207.9752,-196.6607,-188.489,-179.8721,-170.5408,-171.6787,-149.1972,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,518,5180,-80.62449,-68.20211,-71.40868,-68.30512,-110.0778,-146.7684,-155.6017,-157.6515,-156.2981,-156.7967,-157.1892,-161.2923,-171.9165,-178.5101,-181.6507,-180.2386,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,518,5180,-178.5613,-175.332,-170.5788,-162.9175,-151.7069,-150.8725,-141.4576,-121.5195,-72.20993,-7.257346,79.98459,91.32207,-87.01881,0.2222987,0.3319671,0.8191968,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
553,5530,77.66404,-134.6902,-308.8987,-276.2806,-252.005,-246.9171,-238.7354,-233.7333,-224.9885,-209.0814,-198.9156,-190.7584,-181.7765,-172.5696,-172.394,-148.3536,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,519,5190,-84.78956,-68.59702,-75.85471,-68.43423,-109.1594,-148.73,-154.6887,-157.6515,-157.203,-155.3819,-157.0578,-160.2162,-170.5106,-177.3987,-180.3283,-181.0285,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,519,5190,-179.2494,-175.332,-170.1961,-163.433,-150.8017,-151.1269,-142.2326,-122.5037,-73.19727,-8.706198,77.00454,93.99017,-87.89763,0.3334505,0.3319671,-0.4682115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
554,5540,77.1824,-136.3829,-311.4831,-278.4723,-251.5222,-247.2873,-239.8837,-234.1095,-224.7412,-209.4501,-198.0849,-189.7498,-180.3482,-172.4502,-173.2285,-151.2458,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,520,5200,-83.58035,-69.25522,-73.2394,-66.1104,-110.7337,-143.3354,-155.732,-160.1248,-156.686,-157.9543,-157.5831,-162.9065,-172.0443,-182.289,-183.3336,-180.9157,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,520,5200,-178.332,-174.8208,-170.5788,-164.7218,-152.7415,-152.0173,-141.9742,-122.285,-73.32069,-8.464724,79.15017,95.44551,-84.71191,-0.6669137,-0.8854014,0.3510495,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
555,5550,79.711,-136.8665,-304.5915,-274.576,-252.005,-244.5726,-238.225,-233.2317,-224.2465,-209.8188,-197.7289,-189.8759,-180.7053,-171.9729,-172.5132,-147.7511,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,521,5210,-82.63985,-67.93883,-71.53945,-66.88502,-111.2584,-148.2396,-158.8621,-160.9058,-158.4958,-158.8546,-158.5023,-163.579,-173.3224,-181.6222,-183.4538,-182.7214,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,521,5210,-178.9053,-175.332,-171.8545,-165.2374,-152.8708,-151.7629,-144.4285,-124.9098,-73.93776,-9.06841,78.31577,93.3838,-88.88631,-0.2223075,0.221297,0.2340094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
556,5560,79.83141,-135.7784,-306.5605,-274.9413,-252.005,-244.4492,-237.8422,-231.4762,-223.628,-207.2377,-198.3223,-189.1194,-180.5862,-171.2568,-173.5861,-141.9668,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,522,5220,-81.29627,-67.28063,-72.71633,-69.72523,-111.3896,-147.6266,-155.9929,-158.6929,-157.2031,-156.7967,-158.7649,-163.1755,-172.3,-179.955,-183.2134,-183.7371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,522,5220,-180.7401,-178.3988,-172.3648,-164.5929,-152.8708,-151.2541,-143.7827,-123.16,-72.95042,-8.947672,78.43496,90.47313,-87.56808,0.3334505,0.221297,0.5851231,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
557,5570,77.66404,-137.592,-311.1139,-277.7418,-252.8499,-247.5341,-239.3733,-234.1095,-225.2359,-209.2043,-197.6102,-189.2455,-180.7052,-171.7342,-171.6787,-147.6306,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,523,5230,-79.95271,-67.80719,-73.6317,-70.37074,-114.1446,-147.6266,-156.645,-159.4739,-158.3665,-158.0829,-159.5528,-162.9065,-171.7887,-180.1773,-183.4538,-183.9628,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,523,5230,-180.5108,-176.8654,-171.7269,-165.8818,-155.3278,-154.1796,-145.0744,-125.0192,-74.18459,-9.792836,75.33576,90.23058,-89.76512,-0.555762,-1.10674,-0.7022852,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
558,5580,78.14567,-137.7129,-308.4065,-278.3506,-251.8843,-248.0277,-238.225,-234.2349,-224.6175,-210.5563,-198.5596,-191.641,-183.4429,-173.8823,-167.0293,-142.5694,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,524,5240,-81.69935,-68.8603,-73.37016,-72.04904,-114.8005,-145.4197,-156.5146,-158.6929,-156.9445,-159.6264,-159.1588,-162.6374,-172.3,-179.2881,-182.1315,-183.0599,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,524,5240,-180.6255,-177.121,-172.6199,-166.2684,-154.4226,-153.4164,-144.9452,-125.566,-75.04851,-10.638,77.12379,92.53479,-87.01881,-0.6669137,-4.173809E-05,0.4680895,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
559,5590,80.07223,-137.1084,-302.8686,-273.9672,-253.0913,-243.7088,-236.5662,-231.727,-222.7623,-208.0981,-197.3728,-189.7498,-181.1814,-172.8083,-171.7979,-144.0154,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,525,5250,-82.50549,-67.93883,-72.06251,-66.75591,-114.0134,-144.684,-155.4712,-160.7757,-158.7543,-159.1119,-159.4215,-164.2516,-173.4502,-182.5113,-184.1751,-182.6085,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,525,5250,-181.0842,-178.6544,-172.6199,-165.3662,-154.0346,-153.0348,-144.6869,-125.3473,-74.43142,-9.309888,76.76618,94.35395,-87.23853,-0.2223075,0.3319671,0.1169758,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
560,5600,77.06199,-136.7456,-307.0528,-274.576,-253.8154,-245.8066,-239.2457,-234.3602,-225.7306,-209.8188,-199.3904,-191.5149,-181.8955,-172.0922,-172.1555,-145.341,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,526,5260,-80.08707,-69.65013,-73.89322,-64.69031,-112.1768,-147.7492,-157.6883,-163.3791,-159.6592,-161.2984,-160.8659,-165.3277,-173.9615,-184.5119,-186.3389,-184.7527,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,526,5260,-181.1989,-179.4211,-173.3854,-166.1395,-155.8451,-155.9603,-145.5911,-125.7847,-74.43142,-9.551362,77.3622,96.7795,-88.11735,0.3334505,-0.1107119,-0.5852516,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
561,5610,76.5804,-136.8665,-310.8678,-278.1071,-253.2119,-247.9043,-239.3733,-235.3634,-224.9885,-209.8188,-198.2036,-191.2627,-181.5385,-173.2856,-174.4206,-147.2691,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,527,5270,-85.73006,-69.65013,-76.77005,-67.40142,-111.2584,-145.6649,-158.9925,-163.1188,-159.6592,-160.7839,-160.8659,-164.7896,-175.3673,-183.1782,-185.0166,-184.8656,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,527,5270,-182.4603,-179.9322,-174.6611,-167.815,-156.8796,-155.9603,-146.2369,-126.5503,-75.17193,-11.72464,77.3622,91.80713,-90.97351,0.3334505,-0.3319977,0.2340094,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
562,5620,76.21918,-138.4383,-311.9753,-279.5681,-254.0568,-248.768,-240.1389,-234.8618,-225.978,-210.4334,-198.4409,-190.7584,-181.4194,-173.763,-174.0629,-150.6432,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,528,5280,-81.43063,-69.91341,-75.20087,-68.82153,-110.3401,-151.6726,-159.2533,-163.8998,-160.1763,-160.5267,-160.8659,-165.5967,-173.8336,-182.6225,-187.0602,-186.107,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,528,5280,-183.0336,-180.1878,-175.5541,-168.5883,-156.621,-154.8156,-145.8494,-126.2222,-76.03584,-9.792836,77.839,88.89646,-89.43559,0.1111469,0.1106814,0.571112,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
563,5630,75.49671,-138.0756,-313.4522,-279.3246,-254.4189,-249.6318,-242.0529,-236.1157,-227.3385,-211.6625,-201.2893,-192.2714,-183.8,-174.9563,-176.0896,-142.0874,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,529,5290,-82.23678,-69.38686,-73.89322,-70.11253,-112.9639,-147.8718,-157.2971,-162.4679,-160.3056,-160.3981,-162.0477,-165.0587,-175.1117,-183.5116,-186.6996,-185.9942,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,529,5290,-182.6897,-179.9322,-174.9162,-168.2017,-156.1037,-156.5963,-147.787,-126.9877,-76.40609,-11.24169,75.93177,90.59435,-90.64396,0.6669049,0.4426903,-0.5990637,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
564,5640,76.33958,-138.0756,-309.268,-278.3505,-254.5396,-247.4107,-240.3941,-235.9904,-226.2254,-211.0479,-200.3398,-192.5235,-183.0858,-174.121,-174.3013,-147.6306,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,530,5300,-80.75886,-70.30832,-73.89322,-69.85433,-111.3896,-148.6074,-158.0796,-162.4679,-160.047,-161.0412,-161.7851,-165.7312,-174.8561,-184.4008,-186.4592,-185.7685,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,530,5300,-184.1804,-178.9099,-174.406,-168.4594,-157.009,-156.0875,-146.8828,-126.9877,-76.40609,-12.20759,76.40858,90.95818,-88.2272,0.4446022,0.5533605,0.571112,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
