439,4390,-113.5023,45.09376,69.61037,44.71207,23.06002,1.97618,-12.63624,-27.21336,-48.86479,-80.76228,-100.292,-113.9761,-128.2134,-136.41,-130.7669,-122.6858,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,405,4050,-106.1522,-98.19861,-97.67525,-104.1949,-217.7827,-236.0247,-230.2008,-235.9282,-237.5655,-235.7685,-235.2768,-236.4855,-235.1814,-236.6387,-234.2228,-233.4683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,405,4050,-234.6748,-234.7514,-234.6194,-233.6739,-232.7889,-233.5491,-232.6531,-232.4148,-228.702,-245.1517,-302.7594,95.44528,-76.03346,-0.2222682,-0.3320651,0.467929,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
440,4400,-106.8895,45.94002,69.73357,43.49373,22.81863,-1.358722,-14.03979,-29.97197,-51.46212,-84.32668,-103.8524,-118.1367,-133.6887,-140.3482,-133.7467,-125.2164,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,406,4060,-105.2117,-98.72506,-98.45969,-103.8076,-219.2258,-231.8561,-227.2012,-234.2357,-237.307,-232.4244,-236.9836,-236.7546,-235.437,-237.1944,-235.6656,-233.694,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,406,4060,-235.0189,-234.2402,-231.9404,-229.5496,-227.2283,-228.9701,-227.0987,-225.6342,-227.4678,-242.2535,-293.1198,96.4155,-75.37435,0.4446391,-0.4427352,-0.0002183223,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
441,4410,-101.8398,46.78629,66.89984,42.03171,22.33585,-1.111692,-14.67777,-30.09736,-51.70948,-82.72884,-102.5469,-117.002,-131.0701,-137.8421,-132.078,-122.9268,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,407,4070,-105.7491,-98.72506,-100.4208,-105.615,-220.5376,-229.2814,-226.0274,-231.1109,-233.9466,-231.5241,-234.6204,-234.0643,-233.0086,-233.1932,-232.5396,-232.0014,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,407,4070,-232.1515,-231.1734,-233.0886,-233.4161,-232.2717,-231.3868,-230.8447,-230.0088,-228.5785,-244.9102,-300.6173,96.05167,-78.56006,0.3334882,-0.5534038,-0.8194793,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
442,4420,-107.4907,46.78629,69.48716,44.10291,21.49098,1.852665,-13.7846,-27.71492,-49.97793,-82.23721,-101.5975,-116.4976,-130.1178,-138.0807,-131.8396,-123.6498,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,408,4080,-106.8239,-99.51474,-101.5975,-104.324,-218.9634,-222.6607,-221.202,-230.9807,-233.9466,-238.4695,-237.7713,-236.8891,-236.3316,-237.9724,-237.8298,-236.5149,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,408,4080,-235.4776,-236.157,-237.1709,-237.7981,-235.246,-233.1675,-231.7488,-230.2275,-229.0722,-244.0649,-297.7611,93.50484,-78.99947,-0.2222682,0.110614,-0.7024393,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
443,4430,-106.2884,47.02807,70.47281,45.19941,22.21515,1.358606,-12.38105,-28.21649,-48.61742,-82.48303,-101.1227,-116.1194,-128.5704,-138.0807,-130.5285,-123.0473,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,409,4090,-108.0332,-101.2257,-104.2123,-107.6807,-223.2926,-233.8178,-231.505,-236.7094,-237.9532,-238.0836,-236.721,-236.4855,-234.1589,-233.082,-233.5014,-233.694,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,409,4090,-233.7572,-233.0902,-233.7264,-233.6739,-232.401,-232.5315,-231.6197,-232.5242,-230.183,-244.9102,-300.3793,95.08145,-78.88963,-0.4445717,0.7746317,0.2338553,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
444,4440,-110.1358,47.14897,70.71922,46.05225,21.61168,4.075933,-11.36029,-25.45788,-47.25692,-79.90191,-98.86783,-113.3457,-126.0709,-135.4553,-129.3366,-121.1192,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,410,4100,-110.0485,-102.9367,-103.1663,-106.9061,-224.8669,-228.4231,-225.1145,-234.6263,-234.5928,-233.582,-235.6707,-235.9475,-237.2263,-237.3055,-235.0645,-235.048,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,410,4100,-233.9866,-235.7737,-235.0021,-235.8649,-234.4701,-233.5491,-233.4281,-232.6335,-229.8127,-245.7555,-301.6884,94.83889,-79.43888,0.5557909,0.7746317,0.2338553,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
445,4450,-119.1532,47.63254,72.56731,47.75794,21.61168,4.322963,-12.12586,-25.33249,-48.37006,-79.90191,-100.1733,-114.8586,-129.0466,-137.0067,-130.5285,-121.7217,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,411,4110,-110.5859,-102.147,-102.9048,-108.8426,-223.0302,-227.4423,-227.0708,-234.7564,-235.6268,-239.4985,-238.1652,-237.6962,-236.2038,-234.1935,-233.3812,-235.8378,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,411,4110,-234.4454,-234.7514,-233.2161,-233.4161,-232.013,-232.9131,-231.103,-230.3369,-229.5659,-245.3933,-299.1892,93.98995,-80.97681,0.1111855,-0.7747442,0.350889,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
446,4460,-117.5902,47.51165,73.42975,49.46362,22.57725,6.299201,-8.935984,-22.69927,-44.90696,-77.32079,-96.96893,-111.4545,-125.7138,-134.7393,-128.2638,-120.7577,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,412,4120,-111.1234,-103.0683,-106.1734,-107.5516,-223.6861,-229.5266,-225.5058,-236.3188,-239.5042,-240.013,-239.6093,-239.8484,-236.9707,-234.9715,-236.6275,-238.3202,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,412,4120,-234.9042,-237.3071,-236.4054,-235.736,-234.7287,-233.4219,-232.1364,-233.1804,-231.664,-248.533,-301.0933,94.23251,-78.88963,0.1111855,0.3319527,0.1168217,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
447,4470,-122.5197,46.4236,75.64745,49.95096,22.21515,6.546231,-7.787627,-22.82466,-44.78328,-77.93533,-96.85026,-111.9588,-125.9518,-135.5747,-129.2383,-120.9987,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,413,4130,-111.1234,-103.4631,-104.6045,-107.9389,-225.2604,-228.6684,-230.2008,-240.2247,-241.1844,-248.8876,-242.2351,-238.7723,-236.8429,-239.5285,-236.868,-236.1763,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,413,4130,-235.9364,-234.8792,-235.0021,-232.385,-228.7801,-228.2069,-226.0653,-225.0874,-229.5659,-245.031,-292.1677,95.08145,-82.07533,-0.1111172,-0.3320651,0.584969,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
448,4480,-116.7486,47.39075,72.56731,48.85445,22.57725,5.681627,-9.318769,-22.95005,-45.278,-77.32079,-97.20631,-111.3284,-126.3089,-134.2619,-129.5959,-121.2397,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,414,4140,-111.5264,-105.4373,-106.8271,-111.8119,-226.0476,-230.9979,-236.0697,-243.8702,-244.4155,-247.087,-241.3161,-239.3103,-237.2263,-234.6381,-235.6656,-233.694,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,414,4140,-232.9544,-231.0457,-230.1544,-231.2251,-228.7801,-229.606,-228.5195,-227.384,-229.319,-244.7895,-296.69,92.17079,-81.96548,-0.1111686,-0.1107263,0.2338553,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
449,4490,-119.033,47.26986,73.06013,49.09812,23.06002,5.311082,-9.191175,-23.32623,-45.15432,-77.4437,-97.56233,-111.4545,-126.0709,-134.5006,-128.1653,-121.1192,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,415,4150,-112.87,-104.9109,-108.0037,-111.2955,-224.3421,-229.7718,-227.9837,-235.6678,-239.1164,-239.8843,-241.4474,-240.9245,-237.2263,-238.0835,-240.2345,-240.3513,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,415,4150,-238.5744,-240.2461,-239.4671,-238.7003,-237.5737,-236.2202,-235.4949,-233.2897,-230.3064,-246.2386,-301.2123,94.71761,-80.64726,0.5557395,0.3319511,-0.351332,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
450,4500,-116.7485,47.15754,75.15463,48.85445,23.4221,4.446478,-8.425604,-24.58014,-45.03064,-79.28735,-97.91838,-112.8413,-126.547,-135.5747,-129.1191,-120.7577,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,416,4160,-110.3172,-105.4373,-105.2582,-107.8097,-221.8495,-231.9787,-238.026,-247.9064,-245.7079,-247.8587,-243.548,-241.5971,-240.2937,-239.6396,-235.7859,-234.0325,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,416,4160,-235.1336,-234.6236,-235.1297,-235.3493,-232.5303,-232.0228,-229.1654,-228.8058,-229.6893,-245.7555,-295.7379,93.62612,-81.63593,-0.555774,-0.9960845,-0.234292,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
451,4510,-121.0769,47.39936,76.63304,50.4383,23.7842,6.669746,-8.298008,-22.57388,-44.78328,-76.95205,-98.15574,-111.4545,-125.5948,-133.1879,-128.0461,-118.5886,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,417,4170,-112.0639,-104.7793,-106.5656,-110.2627,-222.2431,-232.4691,-232.418,-240.3549,-241.9599,-242.8426,-242.3664,-241.059,-239.1434,-235.5272,-234.4633,-234.7095,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,417,4170,-234.1013,-233.218,-231.5577,-230.3229,-226.4523,-226.0446,-222.5776,-222.4627,-228.5785,-242.9781,-288.8355,93.86868,-81.63593,-0.3334713,-0.2213981,0.1168217,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
452,4520,-115.426,47.15754,77.00266,51.77848,23.90489,7.904895,-6.63927,-21.57075,-43.17541,-76.58332,-95.78214,-110.1937,-124.7616,-132.5912,-126.7348,-117.9861,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,418,4180,-113.6762,-105.8322,-109.0496,-111.0373,-221.3248,-234.1856,-230.8529,-238.0114,-240.7966,-233.4534,-238.4277,-238.2342,-236.076,-230.9703,-230.7361,-228.6163,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,418,4180,-230.5458,-228.8733,-230.1544,-230.3229,-228.3921,-227.5709,-227.4862,-226.6185,-228.5785,-243.7027,-294.5479,92.6559,-81.85562,0.2222859,-5.779121E-05,-0.234292,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
453,4530,-113.5023,47.39936,77.8651,51.90031,24.87045,7.78138,-6.12889,-21.82153,-42.557,-76.46041,-94.95137,-110.1937,-122.5,-132.5912,-125.7811,-118.5886,21,21,22,21,21,21,22,21,22,22,22,22,22,22,22,22,419,4190,-112.1982,-103.9896,-104.7352,-104.324,-214.503,-230.5074,-219.8978,-230.9807,-234.8513,-238.8554,-242.1038,-239.3103,-237.0985,-235.3049,-232.1789,-229.9704,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,419,4190,-231.0046,-228.2343,-225.5618,-225.4253,-223.2194,-224.0094,-220.7692,-218.5255,-226.2336,-240.3214,-281.933,95.80911,-79.76843,1.333799,-0.110728,0.2338553,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
454,4540,-113.7427,48.12486,80.08281,55.31168,25.47393,11.85737,-3.193705,-18.56135,-40.4544,-73.38763,-93.05249,-107.6721,-120.9526,-129.6078,-123.6352,-115.9375,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,420,4200,-111.7952,-104.3844,-106.5656,-108.8426,-210.9609,-230.9979,-226.9404,-235.0168,-237.9532,-237.1833,-236.721,-235.5439,-235.0536,-228.4139,-228.3315,-226.8109,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,420,4200,-227.4491,-222.8674,-220.0762,-219.1101,-215.9776,-217.6497,-213.6647,-212.4011,-224.7526,-240.0799,-278.8388,94.23251,-80.42755,0.4445878,-0.2213981,0.350889,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
455,4550,-110.6167,47.88303,76.75625,53.606,24.38766,8.893013,-5.490914,-19.56449,-41.56754,-73.87929,-93.17117,-107.7982,-120.7146,-129.2498,-122.8007,-114.1299,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,421,4210,-113.6762,-105.0425,-107.6115,-106.1315,-212.5352,-221.4346,-218.3327,-228.7674,-233.0419,-228.5659,-233.8327,-235.813,-235.0536,-231.526,-230.2552,-227.6008,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,421,4210,-225.8434,-223.5063,-221.8622,-221.6877,-220.2451,-220.5751,-218.5733,-216.9944,-223.8887,-238.51,-282.8851,95.32401,-80.3177,-0.666925,0.2212809,-0.1172584,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
456,4560,-111.3381,48.72944,81.06845,55.43351,26.3188,12.59846,-1.916277,-17.18205,-38.47549,-72.40435,-89.9668,-104.8984,-117.6198,-128.1757,-121.7278,-115.2144,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,422,4220,-110.7203,-105.8322,-106.827,-105.615,-209.1243,-227.1971,-225.897,-233.7149,-234.4636,-234.4823,-235.802,-236.082,-233.9033,-230.9703,-229.1731,-226.9238,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,422,4220,-226.1875,-224.6564,-222.8828,-221.9455,-217.2708,-217.0137,-215.7314,-214.0416,-222.4077,-235.8533,-278.1248,94.71761,-79.87829,-0.1111686,0.3319511,0.1168217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
457,4570,-122.3995,48.24578,80.20601,56.04268,26.68088,13.33955,-1.149789,-14.29805,-36.00184,-68.83994,-87.23715,-101.9986,-113.6919,-124.3569,-117.5553,-110.9967,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,423,4230,-112.87,-105.9638,-106.4348,-106.2606,-214.1095,-227.5649,-220.8107,-228.3768,-232.1372,-231.7813,-233.5701,-233.3917,-233.6477,-228.1917,-227.4898,-229.1805,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,423,4230,-225.614,-225.8064,-223.0104,-222.7188,-221.1503,-220.8296,-220.6401,-221.0409,-222.778,-237.7855,-289.9066,93.62612,-81.96548,0.2222859,0.1106108,0.1168217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
458,4580,-130.455,48.60852,84.395,59.81956,27.76714,17.41554,0.6386815,-12.41718,-35.38343,-67.11919,-87.23715,-101.7464,-116.0725,-125.1923,-119.2243,-111.1172,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,424,4240,-111.1234,-104.3844,-104.6045,-106.1315,-213.3223,-228.5458,-219.6369,-229.5486,-232.3957,-238.0837,-237.1149,-237.6962,-236.2038,-241.5291,-238.3108,-233.8068,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,424,4240,-232.4956,-230.5345,-227.9857,-227.6164,-227.0989,-224.6454,-223.611,-222.572,-222.6546,-237.1817,-289.9066,92.89845,-80.09798,-0.3334713,-0.8854159,-0.1172584,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
459,4590,-114.5844,49.57586,83.16295,59.21038,28.7327,15.93336,1.405169,-13.42031,-33.89924,-67.36502,-86.16901,-100.4856,-114.4061,-123.9989,-116.9593,-109.7917,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,425,4250,-109.7798,-103.4631,-105.6504,-106.9061,-213.8471,-237.3733,-235.8088,-238.6624,-239.6334,-241.0419,-239.0842,-236.62,-234.9258,-232.8597,-233.3812,-233.4683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,425,4250,-229.8577,-230.2789,-229.0062,-230.3229,-229.944,-226.6805,-226.7112,-226.6185,-224.3824,-240.2006,-295.4999,97.02188,-77.79109,-0.2223196,-0.110728,-0.4683656,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
460,4600,-116.989,48.60852,81.31487,57.26103,28.97409,13.71009,-0.2555539,-14.42344,-36.2492,-68.59412,-87.59319,-101.7464,-116.5486,-125.073,-118.8667,-111.4788,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,426,4260,-109.5111,-102.9367,-101.2052,-104.9695,-215.6837,-230.017,-221.854,-233.8451,-236.79,-242.4567,-240.0032,-238.9068,-237.6097,-239.7507,-236.7477,-236.5149,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,426,4260,-232.1515,-234.368,-235.1297,-234.3183,-234.3408,-232.0228,-230.9739,-231.4305,-225.6165,-240.4422,-298.7131,96.9006,-78.4502,-0.2223196,0.1106108,0.1168217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
461,4610,-118.9127,48.24578,79.95959,56.28636,29.21548,13.33955,-1.533033,-15.42657,-37.48602,-68.2254,-89.25471,-103.2593,-118.9292,-125.789,-121.251,-112.5633,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,427,4270,-109.9142,-102.2786,-104.2122,-107.1642,-217.1268,-232.3465,-228.6358,-235.798,-238.8579,-239.7557,-237.9026,-238.0997,-237.3541,-236.7498,-236.6275,-232.9041,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,427,4270,-233.1838,-232.1956,-231.175,-231.6118,-230.2026,-229.4789,-227.6154,-226.2904,-224.5058,-238.6308,-294.3098,97.38572,-80.42755,0.6668905,-0.7747458,0.1168217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
462,4620,-103.7635,49.69677,78.48113,54.45884,29.45687,11.2398,-2.682765,-16.80587,-38.47548,-70.19196,-89.84811,-103.6376,-118.9292,-126.2663,-120.2973,-111.8403,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,428,4280,-109.9142,-103.4631,-105.3889,-105.615,-214.2406,-229.7718,-221.4628,-233.0639,-234.9806,-237.6978,-237.9026,-238.8616,-235.9482,-233.082,-233.0205,-232.5656,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,428,4280,-231.578,-232.0679,-231.4301,-231.6118,-231.2371,-230.1148,-228.6488,-228.259,-225.6165,-242.9781,-296.214,96.53679,-78.66991,1.111496,-0.3320667,-0.351332,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
463,4630,-91.01885,49.33402,76.75625,52.38765,29.09479,9.016527,-3.832175,-18.81214,-39.83598,-71.05235,-89.84811,-103.1333,-116.6676,-125.3116,-118.1324,-110.2737,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,429,4290,-109.9142,-104.3844,-105.2582,-105.486,-217.6515,-236.0247,-226.5491,-234.3658,-234.5928,-235.7685,-237.64,-238.0547,-237.9932,-237.8613,-235.6656,-234.371,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,429,4290,-232.6103,-232.4512,-233.8539,-234.9627,-233.1769,-231.2596,-230.7155,-230.8837,-227.221,-242.6158,-301.3313,97.02189,-80.09798,-0.555774,0.4426197,-0.351332,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
464,4640,-99.19464,50.18043,77.8651,53.36233,28.97409,11.85737,-2.682765,-17.05666,-39.09389,-69.82323,-89.9668,-103.2593,-119.1672,-125.431,-120.993,-111.2378,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,430,4300,-110.3172,-103.4631,-105.5197,-107.4225,-218.5698,-237.2507,-230.4617,-234.1055,-235.4975,-240.7846,-238.8216,-240.2065,-239.6547,-244.53,-242.038,-238.9973,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,430,4300,-237.1981,-237.8182,-237.6811,-236.5093,-235.1167,-234.3123,-234.3323,-233.071,-227.838,-243.2196,-300.1412,95.68784,-78.12065,0.1111341,-0.110728,0.584969,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
465,4650,-99.91604,50.18043,76.14022,52.38765,28.8534,9.387072,-3.449252,-17.05666,-38.72285,-70.06906,-89.13603,-102.8811,-116.5486,-124.3569,-118.3708,-109.6712,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,431,4310,-108.9737,-103.4631,-106.1733,-105.615,-220.5376,-242.2775,-231.505,-235.2772,-237.6947,-238.0836,-239.0842,-238.8616,-236.5873,-234.3046,-234.343,-234.1453,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,431,4310,-234.216,-234.1124,-232.3231,-231.2251,-231.6251,-230.7508,-229.2946,-226.6185,-226.8507,-243.8234,-295.2619,96.65806,-74.93493,0.2222859,0.4426197,-0.7024393,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
466,4660,-100.8779,50.05952,79.09716,53.36233,30.06035,11.36331,-2.810513,-16.93126,-38.10443,-69.82323,-88.89867,-103.0072,-115.8344,-124.8343,-118.3708,-111.1172,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,432,4320,-107.8988,-102.8051,-101.7282,-103.8076,-221.1936,-235.6569,-226.2883,-233.3243,-234.7221,-234.2251,-237.9026,-238.1892,-235.9482,-231.3037,-230.8563,-230.196,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,432,4320,-230.3164,-229.2566,-230.5371,-230.4518,-227.3575,-226.935,-224.9028,-223.5563,-226.2336,-242.2535,-292.4057,100.0538,-74.71523,-0.3334713,-0.553407,0.467929,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
467,4670,-94.98651,50.90593,77.12587,52.87499,29.81896,10.62222,-2.810513,-17.68361,-38.72285,-69.70033,-88.89867,-102.3768,-116.6676,-123.5216,-118.1324,-109.0687,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,433,4330,-107.0927,-100.6993,-100.9437,-105.8732,-217.3891,-233.6952,-229.4183,-235.5376,-237.307,-234.8681,-235.6707,-233.2131,-234.4145,-227.9694,-228.091,-229.4062,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,433,4330,-228.252,-230.0233,-230.1544,-230.4518,-229.944,-228.3341,-227.8737,-228.6964,-227.9615,-244.1857,-297.285,98.96233,-74.60538,0.2222859,0.66396,0.2338553,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
468,4680,-101.3588,50.90593,76.14022,52.26582,29.09479,10.4987,-3.832175,-17.809,-38.59916,-70.19196,-88.77998,-102.755,-116.6676,-124.4763,-118.49,-110.1532,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,434,4340,-105.0773,-99.77797,-99.37487,-102.0002,-215.2901,-231.2431,-220.9411,-230.8505,-234.2051,-231.5241,-234.7517,-235.2304,-233.7755,-231.0814,-229.0528,-226.1339,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,434,4340,-229.743,-228.2344,-227.8581,-226.3275,-223.7367,-223.7551,-221.9318,-220.3847,-225.4931,-240.3214,-288.3594,97.74955,-75.7039,-0.555774,0.3319511,0.8190427,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
469,4690,-99.67558,51.02684,77.8651,53.606,30.54313,10.37519,-3.193756,-18.05979,-38.10443,-70.19196,-87.94923,-103.6376,-116.3105,-125.3116,-118.9668,-111.3583,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,435,4350,-104.6742,-100.5676,-99.63636,-102.6457,-218.5698,-226.8293,-220.5499,-228.2466,-230.0692,-228.3086,-233.5701,-232.0027,-231.8584,-226.7468,-227.2493,-226.8109,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,435,4350,-227.7932,-226.1899,-225.4342,-224.5232,-223.2194,-224.7726,-222.4485,-220.8222,-224.7526,-238.6308,-289.1925,97.99211,-73.28715,0.5557395,0.1106108,-0.234292,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
470,4700,-97.27093,51.14776,76.63304,52.50948,29.09479,10.00465,-2.93826,-17.30744,-37.85707,-69.3316,-88.54263,-102.5029,-116.1915,-124.2376,-117.7748,-108.9482,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,436,4360,-103.062,-97.54054,-97.28304,-93.99601,-212.2728,-228.3006,-219.5065,-228.1164,-230.7155,-227.2796,-230.6818,-232.2717,-231.9862,-225.9687,-224.3637,-225.6826,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,436,4360,-225.3846,-225.2954,-225.8169,-227.3586,-226.711,-226.4262,-225.2903,-225.1968,-225.3697,-241.4082,-296.928,95.20274,-76.03346,-0.4446231,-0.7747458,-0.5854057,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
471,4710,-98.59348,51.38959,76.50983,53.24049,29.09479,10.99277,-3.4492,-16.68048,-38.47548,-69.20868,-88.18658,-102.755,-116.4296,-123.5216,-118.1324,-109.3097,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,437,4370,-101.7184,-96.88248,-96.36786,-93.7378,-210.4362,-228.6684,-215.594,-223.4293,-229.0353,-239.1126,-238.1652,-236.4408,-234.9258,-244.9745,-241.3165,-238.3202,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,437,4370,-236.2805,-237.946,-237.2984,-236.896,-234.5994,-231.1324,-228.7779,-226.181,-225.9868,-239.5968,-293.5958,98.35594,-72.07879,-0.1111686,0.4426197,-0.1172584,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
472,4720,-100.8779,51.51051,78.35793,54.70251,29.33618,12.47494,-1.916226,-16.93126,-37.48602,-69.4545,-87.47451,-101.3682,-114.287,-123.0442,-116.3445,-109.3097,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,438,4380,-99.8374,-95.30311,-95.84489,-99.80553,-210.9609,-234.676,-244.8077,-247.3856,-244.157,-249.4021,-242.4977,-238.9961,-235.9482,-233.6378,-230.3754,-229.1805,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,438,4380,-229.1695,-227.7233,-226.1997,-224.3943,-219.9865,-221.0839,-218.5733,-217.5413,-223.1482,-236.2156,-284.3132,102.1155,-70.54085,-0.2223196,0.8852987,0.1168217,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
473,4730,-102.4409,51.02684,79.09716,54.21516,29.81896,12.22791,-2.171721,-16.30431,-36.86761,-68.47121,-87.59319,-100.8638,-114.6441,-122.8055,-116.8213,-109.0687,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22,439,4390,-99.70304,-93.46053,-93.49158,-100.451,-214.2406,-231.2431,-233.4613,-239.1832,-239.5042,-234.0964,-235.2768,-233.3476,-232.114,-223.5236,-223.7626,-224.4414,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,439,4390,-225.3846,-225.2954,-224.6688,-224.7809,-224.3833,-224.8998,-225.0319,-224.3218,-224.259,-239.1138,-296.0949,101.6304,-70.6507,-1.685577E-05,0.4426197,-0.0002183223,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,22
